LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-2.2600434e-06 0.00135791
-2.2599434e-06 0.001492188
-2.2598434e-06 0.0008574219
-2.2597434e-06 -0.0002900391
-2.2596434e-06 -0.001583984
-2.2595434e-06 -0.002609375
-2.2594434e-06 -0.003036621
-2.2593434e-06 -0.002694824
-2.2592434e-06 -0.001681641
-2.2591434e-06 -0.000265625
-2.2590434e-06 0.001125977
-2.2589434e-06 0.002041504
-2.2588434e-06 0.002187988
-2.2587434e-06 0.001492188
-2.2586434e-06 0.0001860352
-2.2585434e-06 -0.001278809
-2.2584434e-06 -0.002401855
-2.2583434e-06 -0.002804688
-2.2582434e-06 -0.00234082
-2.2581434e-06 -0.001205566
-2.2580434e-06 0.0001860352
-2.2579434e-06 0.001296875
-2.2578434e-06 0.001736328
-2.2577434e-06 0.001321289
-2.2576434e-06 0.0002104492
-2.2575434e-06 -0.001242187
-2.2574434e-06 -0.002536133
-2.2573434e-06 -0.003280762
-2.2572434e-06 -0.003219727
-2.2571434e-06 -0.002414062
-2.2570434e-06 -0.001083496
-2.2569434e-06 0.0003935547
-2.2568434e-06 0.001614258
-2.2567434e-06 0.002273437
-2.2566434e-06 0.002224609
-2.2565434e-06 0.001492188
-2.2564434e-06 0.0002958984
-2.2563434e-06 -0.001046875
-2.2562434e-06 -0.002157715
-2.2561434e-06 -0.002707031
-2.2560434e-06 -0.002523926
-2.2559434e-06 -0.001632813
-2.2558434e-06 -0.0002900391
-2.2557434e-06 0.00111377
-2.2556434e-06 0.002151367
-2.2555434e-06 0.00246875
-2.2554434e-06 0.001968262
-2.2553434e-06 0.0007841797
-2.2552434e-06 -0.0007050781
-2.2551434e-06 -0.002023438
-2.2550434e-06 -0.002768066
-2.2549434e-06 -0.002719238
-2.2548434e-06 -0.001913574
-2.2547434e-06 -0.00065625
-2.2546434e-06 0.0006132812
-2.2545434e-06 0.001443359
-2.2544434e-06 0.00156543
-2.2543434e-06 0.00090625
-2.2542434e-06 -0.0003144531
-2.2541434e-06 -0.001706055
-2.2540434e-06 -0.00279248
-2.2539434e-06 -0.003195312
-2.2538434e-06 -0.002755859
-2.2537434e-06 -0.00155957
-2.2536434e-06 2.734375e-05
-2.2535434e-06 0.001492188
-2.2534434e-06 0.002358887
-2.2533434e-06 0.002310059
-2.2532434e-06 0.001333496
-2.2531434e-06 -0.000265625
-2.2530434e-06 -0.001950195
-2.2529434e-06 -0.003170898
-2.2528434e-06 -0.003488281
-2.2527434e-06 -0.002804688
-2.2526434e-06 -0.001364258
-2.2525434e-06 0.0003203125
-2.2524434e-06 0.0016875
-2.2523434e-06 0.002273437
-2.2522434e-06 0.001919434
-2.2521434e-06 0.0007963867
-2.2520434e-06 -0.0006806641
-2.2519434e-06 -0.002023438
-2.2518434e-06 -0.002804688
-2.2517434e-06 -0.002829102
-2.2516434e-06 -0.002145508
-2.2515434e-06 -0.001046875
-2.2514434e-06 0.000125
-2.2513434e-06 0.001003906
-2.2512434e-06 0.00135791
-2.2511434e-06 0.001101562
-2.2510434e-06 0.0003081055
-2.2509434e-06 -0.0008149414
-2.2508434e-06 -0.001950195
-2.2507434e-06 -0.002804688
-2.2506434e-06 -0.003085449
-2.2505434e-06 -0.002645996
-2.2504434e-06 -0.001547363
-2.2503434e-06 -7.03125e-05
-2.2502434e-06 0.00135791
-2.2501434e-06 0.002273437
-2.2500434e-06 0.00234668
-2.2499434e-06 0.001492188
-2.2498434e-06 -4.589844e-05
-2.2497434e-06 -0.001791504
-2.2496434e-06 -0.003183105
-2.2495434e-06 -0.00378125
-2.2494434e-06 -0.003415039
-2.2493434e-06 -0.002255371
-2.2492434e-06 -0.0007050781
-2.2491434e-06 0.0007109375
-2.2490434e-06 0.001553223
-2.2489434e-06 0.001602051
-2.2488434e-06 0.000918457
-2.2487434e-06 -0.000265625
-2.2486434e-06 -0.001571777
-2.2485434e-06 -0.002645996
-2.2484434e-06 -0.003219727
-2.2483434e-06 -0.003195312
-2.2482434e-06 -0.002572754
-2.2481434e-06 -0.001522949
-2.2480434e-06 -0.0003144531
-2.2479434e-06 0.0007109375
-2.2478434e-06 0.001248047
-2.2477434e-06 0.001064941
-2.2476434e-06 0.0001616211
-2.2475434e-06 -0.001242187
-2.2474434e-06 -0.002694824
-2.2473434e-06 -0.003683594
-2.2472434e-06 -0.003817871
-2.2471434e-06 -0.003
-2.2470434e-06 -0.001461914
-2.2469434e-06 0.0002592773
-2.2468434e-06 0.001528809
-2.2467434e-06 0.001882812
-2.2466434e-06 0.001199219
-2.2465434e-06 -0.000265625
-2.2464434e-06 -0.001937988
-2.2463434e-06 -0.003195312
-2.2462434e-06 -0.003598145
-2.2461434e-06 -0.003036621
-2.2460434e-06 -0.00176709
-2.2459434e-06 -0.000265625
-2.2458434e-06 0.0009672852
-2.2457434e-06 0.001589844
-2.2456434e-06 0.001528809
-2.2455434e-06 0.00090625
-2.2454434e-06 2.734375e-05
-2.2453434e-06 -0.0008149414
-2.2452434e-06 -0.001413086
-2.2451434e-06 -0.001632813
-2.2450434e-06 -0.001486328
-2.2449434e-06 -0.001034668
-2.2448434e-06 -0.0003754883
-2.2447434e-06 0.0003203125
