LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-2.2600755e-06 -0.0015317383
-2.2599755e-06 -0.0015390625
-2.2598755e-06 -0.0015512695
-2.2597755e-06 -0.0015683594
-2.2596755e-06 -0.001590332
-2.2595755e-06 -0.0016171875
-2.2594755e-06 -0.0016489258
-2.2593755e-06 -0.0016782227
-2.2592755e-06 -0.0016953125
-2.2591755e-06 -0.0016953125
-2.2590755e-06 -0.0016831055
-2.2589755e-06 -0.0016733398
-2.2588755e-06 -0.0016733398
-2.2587755e-06 -0.0016953125
-2.2586755e-06 -0.0017294922
-2.2585755e-06 -0.0017563477
-2.2584755e-06 -0.0017612305
-2.2583755e-06 -0.001734375
-2.2582755e-06 -0.0016831055
-2.2581755e-06 -0.0016293945
-2.2580755e-06 -0.0016025391
-2.2579755e-06 -0.0016171875
-2.2578755e-06 -0.0016733398
-2.2577755e-06 -0.0017441406
-2.2576755e-06 -0.001800293
-2.2575755e-06 -0.0018125
-2.2574755e-06 -0.0017783203
-2.2573755e-06 -0.0017124023
-2.2572755e-06 -0.0016489258
-2.2571755e-06 -0.0016171875
-2.2570755e-06 -0.0016269531
-2.2569755e-06 -0.001668457
-2.2568755e-06 -0.0017124023
-2.2567755e-06 -0.001734375
-2.2566755e-06 -0.0017197266
-2.2565755e-06 -0.0016733398
-2.2564755e-06 -0.0016171875
-2.2563755e-06 -0.001578125
-2.2562755e-06 -0.001565918
-2.2561755e-06 -0.0015805664
-2.2560755e-06 -0.0016025391
-2.2559755e-06 -0.0016171875
-2.2558755e-06 -0.0016171875
-2.2557755e-06 -0.0016098633
-2.2556755e-06 -0.0016049805
-2.2555755e-06 -0.0016171875
-2.2554755e-06 -0.001644043
-2.2553755e-06 -0.0016733398
-2.2552755e-06 -0.0016806641
-2.2551755e-06 -0.00165625
-2.2550755e-06 -0.0016025391
-2.2549755e-06 -0.0015415039
-2.2548755e-06 -0.0015
-2.2547755e-06 -0.0015
-2.2546755e-06 -0.0015439453
-2.2545755e-06 -0.0016123047
-2.2544755e-06 -0.0016708984
-2.2543755e-06 -0.0016953125
-2.2542755e-06 -0.0016757813
-2.2541755e-06 -0.0016269531
-2.2540755e-06 -0.0015732422
-2.2539755e-06 -0.0015390625
-2.2538755e-06 -0.0015317383
-2.2537755e-06 -0.0015439453
-2.2536755e-06 -0.0015512695
-2.2535755e-06 -0.0015390625
-2.2534755e-06 -0.0015097656
-2.2533755e-06 -0.0014780273
-2.2532755e-06 -0.0014682617
-2.2531755e-06 -0.0015
-2.2530755e-06 -0.0015634766
-2.2529755e-06 -0.0016318359
-2.2528755e-06 -0.0016708984
-2.2527755e-06 -0.00165625
-2.2526755e-06 -0.0015878906
-2.2525755e-06 -0.0015
-2.2524755e-06 -0.0014316406
-2.2523755e-06 -0.001421875
-2.2522755e-06 -0.0014755859
-2.2521755e-06 -0.0015683594
-2.2520755e-06 -0.00165625
-2.2519755e-06 -0.0016953125
-2.2518755e-06 -0.0016708984
-2.2517755e-06 -0.0015976562
-2.2516755e-06 -0.0015146484
-2.2515755e-06 -0.0014609375
-2.2514755e-06 -0.0014560547
