LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-2.2600614e-06 0.01224561
-2.2599614e-06 0.01216016
-2.2598614e-06 0.01208691
-2.2597614e-06 0.0120625
-2.2596614e-06 0.01211133
-2.2595614e-06 0.0122334
-2.2594614e-06 0.01236768
-2.2593614e-06 0.01245313
-2.2592614e-06 0.01248975
-2.2591614e-06 0.01246533
-2.2590614e-06 0.01244092
-2.2589614e-06 0.01245313
-2.2588614e-06 0.01248975
-2.2587614e-06 0.01253857
-2.2586614e-06 0.01253857
-2.2585614e-06 0.01245313
-2.2584614e-06 0.01228223
-2.2583614e-06 0.01208691
-2.2582614e-06 0.01191602
-2.2581614e-06 0.01186719
-2.2580614e-06 0.01194043
-2.2579614e-06 0.01212354
-2.2578614e-06 0.01231885
-2.2577614e-06 0.01245313
-2.2576614e-06 0.01247754
-2.2575614e-06 0.01237988
-2.2574614e-06 0.01222119
-2.2573614e-06 0.0120625
-2.2572614e-06 0.01196484
-2.2571614e-06 0.01194043
-2.2570614e-06 0.01198926
-2.2569614e-06 0.0120625
-2.2568614e-06 0.01214795
-2.2567614e-06 0.01224561
-2.2566614e-06 0.01234326
-2.2565614e-06 0.01245313
-2.2564614e-06 0.0125752
-2.2563614e-06 0.01266064
-2.2562614e-06 0.01269727
-2.2561614e-06 0.01264844
-2.2560614e-06 0.01252637
-2.2559614e-06 0.01239209
-2.2558614e-06 0.01228223
-2.2557614e-06 0.01225781
-2.2556614e-06 0.01230664
-2.2555614e-06 0.01237988
-2.2554614e-06 0.01245313
-2.2553614e-06 0.01245313
-2.2552614e-06 0.01239209
-2.2551614e-06 0.01230664
-2.2550614e-06 0.01224561
-2.2549614e-06 0.01225781
-2.2548614e-06 0.01233105
-2.2547614e-06 0.01242871
-2.2546614e-06 0.01248975
-2.2545614e-06 0.01245313
-2.2544614e-06 0.01233105
-2.2543614e-06 0.01218457
-2.2542614e-06 0.01207471
-2.2541614e-06 0.0120625
-2.2540614e-06 0.01216016
-2.2539614e-06 0.01230664
-2.2538614e-06 0.01242871
-2.2537614e-06 0.01245313
-2.2536614e-06 0.01236768
-2.2535614e-06 0.01220898
-2.2534614e-06 0.01208691
-2.2533614e-06 0.0120625
-2.2532614e-06 0.01217236
-2.2531614e-06 0.01237988
-2.2530614e-06 0.0125752
-2.2529614e-06 0.01264844
-2.2528614e-06 0.01256299
-2.2527614e-06 0.01234326
-2.2526614e-06 0.01207471
-2.2525614e-06 0.01186719
-2.2524614e-06 0.01179395
-2.2523614e-06 0.01187939
-2.2522614e-06 0.0120625
-2.2521614e-06 0.01225781
-2.2520614e-06 0.01237988
-2.2519614e-06 0.0124043
-2.2518614e-06 0.01234326
-2.2517614e-06 0.01225781
-2.2516614e-06 0.01219678
-2.2515614e-06 0.01218457
-2.2514614e-06 0.01222119
-2.2513614e-06 0.01225781
-2.2512614e-06 0.01228223
-2.2511614e-06 0.01230664
-2.2510614e-06 0.01235547
-2.2509614e-06 0.01245313
-2.2508614e-06 0.01259961
-2.2507614e-06 0.01274609
-2.2506614e-06 0.01285596
-2.2505614e-06 0.01284375
-2.2504614e-06 0.01269727
-2.2503614e-06 0.01246533
-2.2502614e-06 0.01222119
-2.2501614e-06 0.0120625
-2.2500614e-06 0.0120625
-2.2499614e-06 0.01220898
-2.2498614e-06 0.01244092
-2.2497614e-06 0.01264844
-2.2496614e-06 0.01274609
-2.2495614e-06 0.01268506
-2.2494614e-06 0.01250195
-2.2493614e-06 0.01225781
-2.2492614e-06 0.01205029
-2.2491614e-06 0.01195264
-2.2490614e-06 0.01196484
-2.2489614e-06 0.0120625
-2.2488614e-06 0.01218457
-2.2487614e-06 0.01227002
-2.2486614e-06 0.01229443
-2.2485614e-06 0.01225781
-2.2484614e-06 0.01220898
-2.2483614e-06 0.01217236
-2.2482614e-06 0.01219678
-2.2481614e-06 0.01225781
-2.2480614e-06 0.01234326
-2.2479614e-06 0.0124165
-2.2478614e-06 0.01245313
-2.2477614e-06 0.01245313
-2.2476614e-06 0.0124165
-2.2475614e-06 0.01235547
-2.2474614e-06 0.01229443
-2.2473614e-06 0.01225781
-2.2472614e-06 0.01224561
-2.2471614e-06 0.01224561
-2.2470614e-06 0.01225781
-2.2469614e-06 0.01225781
-2.2468614e-06 0.0122334
-2.2467614e-06 0.01217236
-2.2466614e-06 0.01211133
