LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-6.8e-07 0
-6.795e-07 0
-6.79e-07 0
-6.785e-07 0
-6.78e-07 0
-6.775e-07 0
-6.77e-07 0
-6.765e-07 0
-6.76e-07 0
-6.755e-07 0
-6.75e-07 0
-6.745e-07 0
-6.74e-07 0
-6.735e-07 0
-6.73e-07 0
-6.725e-07 0
-6.72e-07 0
-6.715e-07 0
-6.71e-07 0
-6.705e-07 0
-6.7e-07 0
-6.695e-07 0
-6.69e-07 0
-6.685e-07 0
-6.68e-07 0
-6.675e-07 0
-6.67e-07 0
-6.665e-07 0
-6.66e-07 0
-6.655e-07 0
-6.65e-07 0
-6.645e-07 0
-6.64e-07 0
-6.635e-07 0
-6.63e-07 0
-6.625e-07 0
-6.62e-07 0
-6.615e-07 0
-6.61e-07 0
-6.605e-07 0
-6.6e-07 0
-6.595e-07 0
-6.59e-07 0
-6.585e-07 0
-6.58e-07 0
-6.575e-07 0
-6.57e-07 0
-6.565e-07 0
-6.56e-07 0
-6.555e-07 0
-6.55e-07 0
-6.545e-07 0
-6.54e-07 0
-6.535e-07 0
-6.53e-07 0
-6.525e-07 0
-6.52e-07 0
-6.515e-07 0
-6.51e-07 0
-6.505e-07 0
-6.5e-07 0
-6.495e-07 0
-6.49e-07 0
-6.485e-07 0
-6.48e-07 0
-6.475e-07 0
-6.47e-07 0
-6.465e-07 0
-6.46e-07 0
-6.455e-07 0
-6.45e-07 0
-6.445e-07 0
-6.44e-07 0
-6.435e-07 0
-6.43e-07 0
-6.425e-07 0
-6.42e-07 0
-6.415e-07 0
-6.41e-07 0
-6.405e-07 0
-6.4e-07 0
-6.395e-07 0
-6.39e-07 0
-6.385e-07 0
-6.38e-07 0
-6.375e-07 0
-6.37e-07 0
-6.365e-07 0
-6.36e-07 0
-6.355e-07 0
-6.35e-07 0
-6.345e-07 0
-6.34e-07 0
-6.335e-07 0
-6.33e-07 0
-6.325e-07 0
-6.32e-07 0
-6.315e-07 0
-6.31e-07 0
-6.305e-07 0
-6.3e-07 0
-6.295e-07 0
-6.29e-07 0
-6.285e-07 0
-6.28e-07 0
-6.275e-07 0
-6.27e-07 0
-6.265e-07 0
-6.26e-07 0
-6.255e-07 0
-6.25e-07 0
-6.245e-07 0
-6.24e-07 0
-6.235e-07 0
-6.23e-07 0
-6.225e-07 0
-6.22e-07 0
-6.215e-07 0
-6.21e-07 0
-6.205e-07 0
-6.2e-07 0
-6.195e-07 0
-6.19e-07 0
-6.185e-07 0
-6.18e-07 0
-6.175e-07 0
-6.17e-07 0
-6.165e-07 0
-6.16e-07 0
-6.155e-07 0
-6.15e-07 0
-6.145e-07 0
-6.14e-07 0
-6.135e-07 0
-6.13e-07 0
-6.125e-07 0
-6.12e-07 0
-6.115e-07 0
-6.11e-07 0
-6.105e-07 0
-6.1e-07 0
-6.095e-07 0
-6.09e-07 0
-6.085e-07 0
-6.08e-07 0
-6.075e-07 0
-6.07e-07 0
-6.065e-07 0
-6.06e-07 0
