LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-2.2600006e-06 -0.0010214844
-2.2599006e-06 -0.0009921875
-2.2598006e-06 -0.00097265625
-2.2597006e-06 -0.00096533203
-2.2596006e-06 -0.00097265625
-2.2595006e-06 -0.0009921875
-2.2594006e-06 -0.001019043
-2.2593006e-06 -0.0010507813
-2.2592006e-06 -0.0010825195
-2.2591006e-06 -0.001109375
-2.2590006e-06 -0.0011289062
-2.2589006e-06 -0.0011362305
-2.2588006e-06 -0.0011313477
-2.2587006e-06 -0.001109375
-2.2586006e-06 -0.0010776367
-2.2585006e-06 -0.0010410156
-2.2584006e-06 -0.0010117187
-2.2583006e-06 -0.0009921875
-2.2582006e-06 -0.00098974609
-2.2581006e-06 -0.00099707031
-2.2580006e-06 -0.0010141602
-2.2579006e-06 -0.00103125
-2.2578006e-06 -0.0010458984
-2.2577006e-06 -0.0010556641
-2.2576006e-06 -0.0010629883
-2.2575006e-06 -0.0010703125
-2.2574006e-06 -0.0010751953
-2.2573006e-06 -0.0010800781
-2.2572006e-06 -0.0010776367
-2.2571006e-06 -0.0010703125
-2.2570006e-06 -0.0010581055
-2.2569006e-06 -0.0010458984
-2.2568006e-06 -0.0010361328
-2.2567006e-06 -0.00103125
-2.2566006e-06 -0.0010263672
-2.2565006e-06 -0.0010214844
-2.2564006e-06 -0.0010092773
-2.2563006e-06 -0.0009921875
-2.2562006e-06 -0.00097998047
-2.2561006e-06 -0.00097753906
-2.2560006e-06 -0.00099707031
-2.2559006e-06 -0.00103125
-2.2558006e-06 -0.0010751953
-2.2557006e-06 -0.001109375
-2.2556006e-06 -0.0011240234
-2.2555006e-06 -0.001109375
-2.2554006e-06 -0.0010727539
-2.2553006e-06 -0.0010288086
-2.2552006e-06 -0.00099707031
-2.2551006e-06 -0.0009921875
-2.2550006e-06 -0.001019043
-2.2549006e-06 -0.0010629883
-2.2548006e-06 -0.0011142578
-2.2547006e-06 -0.0011484375
-2.2546006e-06 -0.0011606445
-2.2545006e-06 -0.0011508789
-2.2544006e-06 -0.0011289062
-2.2543006e-06 -0.001109375
-2.2542006e-06 -0.001097168
-2.2541006e-06 -0.0010898437
-2.2540006e-06 -0.0010825195
-2.2539006e-06 -0.0010703125
-2.2538006e-06 -0.0010483398
-2.2537006e-06 -0.0010214844
-2.2536006e-06 -0.00099951172
-2.2535006e-06 -0.0009921875
-2.2534006e-06 -0.0010019531
-2.2533006e-06 -0.0010239258
-2.2532006e-06 -0.0010507813
-2.2531006e-06 -0.0010703125
-2.2530006e-06 -0.0010776367
-2.2529006e-06 -0.0010751953
-2.2528006e-06 -0.0010703125
-2.2527006e-06 -0.0010703125
-2.2526006e-06 -0.0010776367
-2.2525006e-06 -0.0010922852
-2.2524006e-06 -0.0011044922
-2.2523006e-06 -0.001109375
-2.2522006e-06 -0.0011069336
-2.2521006e-06 -0.0011020508
-2.2520006e-06 -0.0010996094
-2.2519006e-06 -0.001109375
-2.2518006e-06 -0.0011264648
-2.2517006e-06 -0.0011459961
-2.2516006e-06 -0.0011533203
-2.2515006e-06 -0.0011484375
-2.2514006e-06 -0.0011289062
-2.2513006e-06 -0.0011069336
-2.2512006e-06 -0.001097168
-2.2511006e-06 -0.001109375
-2.2510006e-06 -0.0011411133
-2.2509006e-06 -0.0011850586
-2.2508006e-06 -0.0012167969
-2.2507006e-06 -0.0012265625
-2.2506006e-06 -0.0012045898
-2.2505006e-06 -0.0011606445
-2.2504006e-06 -0.001109375
-2.2503006e-06 -0.0010703125
-2.2502006e-06 -0.0010556641
-2.2501006e-06 -0.0010654297
-2.2500006e-06 -0.0010874023
-2.2499006e-06 -0.001109375
-2.2498006e-06 -0.0011191406
-2.2497006e-06 -0.0011166992
-2.2496006e-06 -0.001109375
-2.2495006e-06 -0.001109375
-2.2494006e-06 -0.0011240234
-2.2493006e-06 -0.0011484375
-2.2492006e-06 -0.0011728516
-2.2491006e-06 -0.0011875
-2.2490006e-06 -0.0011801758
-2.2489006e-06 -0.0011508789
-2.2488006e-06 -0.001109375
-2.2487006e-06 -0.0010703125
-2.2486006e-06 -0.0010483398
-2.2485006e-06 -0.0010483398
-2.2484006e-06 -0.0010703125
-2.2483006e-06 -0.001109375
-2.2482006e-06 -0.0011557617
-2.2481006e-06 -0.001199707
-2.2480006e-06 -0.0012387695
-2.2479006e-06 -0.001265625
-2.2478006e-06 -0.0012753906
-2.2477006e-06 -0.001265625
-2.2476006e-06 -0.0012363281
-2.2475006e-06 -0.0011875
-2.2474006e-06 -0.0011337891
-2.2473006e-06 -0.0010898437
-2.2472006e-06 -0.0010654297
-2.2471006e-06 -0.0010703125
-2.2470006e-06 -0.0010996094
-2.2469006e-06 -0.0011362305
-2.2468006e-06 -0.0011704102
-2.2467006e-06 -0.0011875
-2.2466006e-06 -0.0011875
-2.2465006e-06 -0.0011777344
-2.2464006e-06 -0.001175293
-2.2463006e-06 -0.0011875
-2.2462006e-06 -0.0012143555
-2.2461006e-06 -0.0012460937
-2.2460006e-06 -0.0012680664
-2.2459006e-06 -0.001265625
-2.2458006e-06 -0.0012387695
-2.2457006e-06 -0.001199707
-2.2456006e-06 -0.0011655273
-2.2455006e-06 -0.0011484375
-2.2454006e-06 -0.0011582031
-2.2453006e-06 -0.0011826172
-2.2452006e-06 -0.0012119141
-2.2451006e-06 -0.0012265625
-2.2450006e-06 -0.0012192383
-2.2449006e-06 -0.0011948242
-2.2448006e-06 -0.0011655273
-2.2447006e-06 -0.0011484375
-2.2446006e-06 -0.0011484375
-2.2445006e-06 -0.0011630859
-2.2444006e-06 -0.0011801758
-2.2443006e-06 -0.0011875
-2.2442006e-06 -0.001175293
-2.2441006e-06 -0.0011484375
-2.2440006e-06 -0.001121582
-2.2439006e-06 -0.001109375
-2.2438006e-06 -0.0011240234
-2.2437006e-06 -0.0011606445
-2.2436006e-06 -0.0012143555
-2.2435006e-06 -0.001265625
-2.2434006e-06 -0.0013022461
-2.2433006e-06 -0.0013168945
-2.2432006e-06 -0.0013168945
-2.2431006e-06 -0.0013046875
-2.2430006e-06 -0.0012924805
-2.2429006e-06 -0.0012802734
-2.2428006e-06 -0.0012729492
-2.2427006e-06 -0.001265625
-2.2426006e-06 -0.0012583008
-2.2425006e-06 -0.001253418
-2.2424006e-06 -0.0012558594
-2.2423006e-06 -0.001265625
-2.2422006e-06 -0.001277832
-2.2421006e-06 -0.0012875977
-2.2420006e-06 -0.0012851562
-2.2419006e-06 -0.001265625
-2.2418006e-06 -0.0012363281
-2.2417006e-06 -0.0012045898
-2.2416006e-06 -0.0011875
-2.2415006e-06 -0.0011875
-2.2414006e-06 -0.0012045898
-2.2413006e-06 -0.0012265625
-2.2412006e-06 -0.0012363281
-2.2411006e-06 -0.0012265625
-2.2410006e-06 -0.0011948242
-2.2409006e-06 -0.0011533203
-2.2408006e-06 -0.0011191406
-2.2407006e-06 -0.001109375
-2.2406006e-06 -0.0011264648
-2.2405006e-06 -0.0011606445
-2.2404006e-06 -0.001199707
-2.2403006e-06 -0.0012265625
-2.2402006e-06 -0.0012387695
-2.2401006e-06 -0.0012412109
-2.2400006e-06 -0.0012460937
-2.2399006e-06 -0.001265625
-2.2398006e-06 -0.0012998047
-2.2397006e-06 -0.0013339844
-2.2396006e-06 -0.0013535156
-2.2395006e-06 -0.00134375
-2.2394006e-06 -0.0012973633
-2.2393006e-06 -0.0012290039
-2.2392006e-06 -0.0011582031
-2.2391006e-06 -0.001109375
-2.2390006e-06 -0.0010947266
-2.2389006e-06 -0.0011142578
-2.2388006e-06 -0.0011508789
-2.2387006e-06 -0.0011875
-2.2386006e-06 -0.0012094727
-2.2385006e-06 -0.0012119141
-2.2384006e-06 -0.001199707
-2.2383006e-06 -0.0011875
-2.2382006e-06 -0.0011826172
-2.2381006e-06 -0.0011850586
-2.2380006e-06 -0.0011899414
-2.2379006e-06 -0.0011875
-2.2378006e-06 -0.0011777344
-2.2377006e-06 -0.0011606445
-2.2376006e-06 -0.0011484375
-2.2375006e-06 -0.0011484375
-2.2374006e-06 -0.0011655273
