LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-2.2600864e-06 0.0048554688
-2.2599864e-06 0.0047578125
-2.2598864e-06 0.0046845703
-2.2597864e-06 0.0046479492
-2.2596864e-06 0.0046601563
-2.2595864e-06 0.0047089844
-2.2594864e-06 0.0047700195
-2.2593864e-06 0.0048249512
-2.2592864e-06 0.0048554688
-2.2591864e-06 0.0048554688
-2.2590864e-06 0.0048432617
-2.2589864e-06 0.0048432617
-2.2588864e-06 0.0048554688
-2.2587864e-06 0.0048920898
-2.2586864e-06 0.004940918
-2.2585864e-06 0.004965332
-2.2584864e-06 0.004953125
-2.2583864e-06 0.0048859863
-2.2582864e-06 0.0047822266
-2.2581864e-06 0.0046601563
-2.2580864e-06 0.0045625
-2.2579864e-06 0.0045197754
-2.2578864e-06 0.004550293
-2.2577864e-06 0.0046357422
-2.2576864e-06 0.0047578125
-2.2575864e-06 0.0048798828
-2.2574864e-06 0.0049775391
-2.2573864e-06 0.0050385742
-2.2572864e-06 0.0050507812
-2.2571864e-06 0.0050324707
-2.2570864e-06 0.0050080566
-2.2569864e-06 0.0049775391
-2.2568864e-06 0.004953125
-2.2567864e-06 0.0049348145
-2.2566864e-06 0.0049165039
-2.2565864e-06 0.0048859863
-2.2564864e-06 0.0048554688
-2.2563864e-06 0.0048188477
-2.2562864e-06 0.0047822266
-2.2561864e-06 0.0047578125
-2.2560864e-06 0.0047578125
-2.2559864e-06 0.0047822266
-2.2558864e-06 0.0048249512
-2.2557864e-06 0.0048859863
-2.2556864e-06 0.004953125
-2.2555864e-06 0.0050019531
-2.2554864e-06 0.0050202637
-2.2553864e-06 0.0050019531
-2.2552864e-06 0.004953125
-2.2551864e-06 0.0048859863
-2.2550864e-06 0.0048127441
-2.2549864e-06 0.0047700195
-2.2548864e-06 0.0047578125
-2.2547864e-06 0.004776123
-2.2546864e-06 0.0048127441
-2.2545864e-06 0.0048432617
-2.2544864e-06 0.0048554688
-2.2543864e-06 0.0048432617
-2.2542864e-06 0.0048066406
-2.2541864e-06 0.004776123
-2.2540864e-06 0.0047578125
-2.2539864e-06 0.0047700195
-2.2538864e-06 0.0048066406
-2.2537864e-06 0.0048432617
-2.2536864e-06 0.0048554688
-2.2535864e-06 0.0048310547
-2.2534864e-06 0.0047578125
-2.2533864e-06 0.0046601563
-2.2532864e-06 0.0045625
-2.2531864e-06 0.0045075684
-2.2530864e-06 0.0045197754
-2.2529864e-06 0.0046113281
-2.2528864e-06 0.0047578125
-2.2527864e-06 0.0049348145
-2.2526864e-06 0.0050935059
-2.2525864e-06 0.0052033691
-2.2524864e-06 0.0052460938
-2.2523864e-06 0.0052216797
-2.2522864e-06 0.0051484375
-2.2521864e-06 0.0050507812
-2.2520864e-06 0.004953125
-2.2519864e-06 0.0048737793
-2.2518864e-06 0.0048188477
-2.2517864e-06 0.0047822266
-2.2516864e-06 0.0047578125
-2.2515864e-06 0.004739502
-2.2514864e-06 0.0047333984
-2.2513864e-06 0.004739502
-2.2512864e-06 0.0047578125
-2.2511864e-06 0.0047944336
-2.2510864e-06 0.0048493652
-2.2509864e-06 0.0049104004
-2.2508864e-06 0.004953125
-2.2507864e-06 0.0049714355
-2.2506864e-06 0.0049592285
-2.2505864e-06 0.0049165039
-2.2504864e-06 0.0048554688
-2.2503864e-06 0.0047944336
-2.2502864e-06 0.0047456055
-2.2501864e-06 0.0047333984
-2.2500864e-06 0.0047578125
-2.2499864e-06 0.0048188477
-2.2498864e-06 0.0048981934
-2.2497864e-06 0.0049775391
-2.2496864e-06 0.0050507812
-2.2495864e-06 0.0050996094
-2.2494864e-06 0.0051118164
-2.2493864e-06 0.0050935059
-2.2492864e-06 0.0050507812
-2.2491864e-06 0.0049958496
-2.2490864e-06 0.004940918
-2.2489864e-06 0.0048920898
-2.2488864e-06 0.0048554688
-2.2487864e-06 0.0048371582
-2.2486864e-06 0.0048371582
-2.2485864e-06 0.0048432617
-2.2484864e-06 0.0048554688
-2.2483864e-06 0.0048615723
-2.2482864e-06 0.0048676758
-2.2481864e-06 0.0048615723
-2.2480864e-06 0.0048554688
-2.2479864e-06 0.0048493652
-2.2478864e-06 0.0048432617
-2.2477864e-06 0.0048493652
-2.2476864e-06 0.0048554688
