LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-2.260074e-06 -8.251953e-05
-2.259974e-06 2.929687e-06
-2.259874e-06 -7.03125e-05
-2.259774e-06 -0.0003266602
-2.259674e-06 -0.0006806641
-2.259574e-06 -0.0009736328
-2.259474e-06 -0.001046875
-2.259374e-06 -0.0008393555
-2.259274e-06 -0.0003876953
-2.259174e-06 0.000125
-2.259074e-06 0.000515625
-2.258974e-06 0.0006499023
-2.258874e-06 0.000515625
-2.258774e-06 0.0002226563
-2.258674e-06 -7.03125e-05
-2.258574e-06 -0.0002167969
-2.258474e-06 -0.0001801758
-2.258374e-06 -2.148437e-05
-2.258274e-06 0.000125
-2.258174e-06 0.000137207
-2.258074e-06 -4.589844e-05
-2.257974e-06 -0.0003388672
-2.257874e-06 -0.00065625
-2.257774e-06 -0.0008515625
-2.257674e-06 -0.0008637695
-2.257574e-06 -0.0007050781
-2.257474e-06 -0.0004609375
-2.257374e-06 -0.0002290039
-2.257274e-06 -8.251953e-05
-2.257174e-06 -3.369141e-05
-2.257074e-06 -7.03125e-05
-2.256974e-06 -0.0001191406
-2.256874e-06 -0.0001313477
-2.256774e-06 -0.0001191406
-2.256674e-06 -7.03125e-05
-2.256574e-06 -2.148437e-05
-2.256474e-06 1.513672e-05
-2.256374e-06 6.396484e-05
-2.256274e-06 0.000125
-2.256174e-06 0.0002104492
-2.256074e-06 0.0002958984
-2.255974e-06 0.0003447266
-2.255874e-06 0.0003203125
-2.255774e-06 0.0001982422
-2.255674e-06 2.734375e-05
-2.255574e-06 -0.0001557617
-2.255474e-06 -0.000265625
-2.255374e-06 -0.000277832
-2.255274e-06 -0.0002045898
-2.255174e-06 -0.0001069336
-2.255074e-06 -7.03125e-05
-2.254974e-06 -0.0001313477
-2.254874e-06 -0.0002900391
-2.254774e-06 -0.0004975586
-2.254674e-06 -0.00065625
-2.254574e-06 -0.0007050781
-2.254474e-06 -0.0006318359
-2.254374e-06 -0.0004609375
-2.254274e-06 -0.000265625
-2.254174e-06 -0.0001313477
-2.254074e-06 -0.0001069336
-2.253974e-06 -0.0001679688
-2.253874e-06 -0.000265625
-2.253774e-06 -0.0003388672
-2.253674e-06 -0.0003266602
-2.253574e-06 -0.0002290039
-2.253474e-06 -7.03125e-05
-2.253374e-06 8.837891e-05
-2.253274e-06 0.0001860352
-2.253174e-06 0.0001982422
-2.253074e-06 0.000125
-2.252974e-06 1.513672e-05
-2.252874e-06 -8.251953e-05
-2.252774e-06 -0.0001191406
-2.252674e-06 -7.03125e-05
-2.252574e-06 5.175781e-05
-2.252474e-06 0.0002226563
-2.252374e-06 0.0003935547
-2.252274e-06 0.000515625
-2.252174e-06 0.0005644531
-2.252074e-06 0.000503418
-2.251974e-06 0.0003447266
-2.251874e-06 0.000125
-2.251774e-06 -9.472656e-05
-2.251674e-06 -0.000265625
-2.251574e-06 -0.0003266602
-2.251474e-06 -0.000265625
-2.251374e-06 -8.251953e-05
-2.251274e-06 0.0001494141
-2.251174e-06 0.0003813477
-2.251074e-06 0.000515625
-2.250974e-06 0.000515625
-2.250874e-06 0.0003691406
-2.250774e-06 8.837891e-05
-2.250674e-06 -0.000265625
-2.250574e-06 -0.000644043
-2.250474e-06 -0.0009614258
-2.250374e-06 -0.001168945
-2.250274e-06 -0.001242187
-2.250174e-06 -0.001156738
-2.250074e-06 -0.0009248047
-2.249974e-06 -0.0006074219
-2.249874e-06 -0.000265625
-2.249774e-06 1.513672e-05
-2.249674e-06 0.0001860352
-2.249574e-06 0.0002226563
-2.249474e-06 0.000125
-2.249374e-06 -2.148437e-05
-2.249274e-06 -0.0001435547
-2.249174e-06 -0.0001679688
-2.249074e-06 -7.03125e-05
-2.248974e-06 0.0001005859
-2.248874e-06 0.0002714844
-2.248774e-06 0.0003691406
-2.248674e-06 0.0003203125
-2.248574e-06 0.0001494141
-2.248474e-06 -0.0001069336
-2.248374e-06 -0.0003388672
-2.248274e-06 -0.0004609375
-2.248174e-06 -0.0004487305
-2.248074e-06 -0.0003022461
-2.247974e-06 -8.251953e-05
-2.247874e-06 0.000125
-2.247774e-06 0.0002714844
-2.247674e-06 0.0003447266
-2.247574e-06 0.0003447266
-2.247474e-06 0.0003203125
-2.247374e-06 0.0002836914
-2.247274e-06 0.0002470703
-2.247174e-06 0.0001982422
-2.247074e-06 0.000125
-2.246974e-06 1.513672e-05
-2.246874e-06 -0.0001069336
-2.246774e-06 -0.0002167969
-2.246674e-06 -0.000265625
-2.246574e-06 -0.0002290039
-2.246474e-06 -0.0001069336
-2.246374e-06 8.837891e-05
-2.246274e-06 0.0003203125
-2.246174e-06 0.0005522461
-2.246074e-06 0.0007719727
-2.245974e-06 0.0009672852
-2.245874e-06 0.001101562
-2.245774e-06 0.001162598
-2.245674e-06 0.001125977
-2.245574e-06 0.0009794922
-2.245474e-06 0.0007109375
-2.245374e-06 0.0003691406
-2.245274e-06 1.513672e-05
-2.245174e-06 -0.000277832
-2.245074e-06 -0.0004609375
-2.244974e-06 -0.0005097656
-2.244874e-06 -0.0004365234
-2.244774e-06 -0.000277832
-2.244674e-06 -7.03125e-05
-2.244574e-06 0.0001494141
-2.244474e-06 0.0003691406
-2.244374e-06 0.0005644531
-2.244274e-06 0.0007109375
-2.244174e-06 0.0007841797
-2.244074e-06 0.0007353516
-2.243974e-06 0.0005766602
-2.243874e-06 0.0003203125
-2.243774e-06 5.175781e-05
-2.243674e-06 -0.0001435547
-2.243574e-06 -0.0001801758
-2.243474e-06 -7.03125e-05
-2.243374e-06 0.0001494141
-2.243274e-06 0.0003935547
-2.243174e-06 0.000527832
-2.243074e-06 0.000515625
-2.242974e-06 0.0003691406
-2.242874e-06 0.0001494141
-2.242774e-06 -9.277344e-06
-2.242674e-06 -7.03125e-05
-2.242574e-06 -9.277344e-06
