LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-2.2600061e-06 -0.00081396484
-2.2599061e-06 -0.0008359375
-2.2598061e-06 -0.00090185547
-2.2597061e-06 -0.00098974609
-2.2596061e-06 -0.0010581055
-2.2595061e-06 -0.0010703125
-2.2594061e-06 -0.0010166016
-2.2593061e-06 -0.00092138672
-2.2592061e-06 -0.00082128906
-2.2591061e-06 -0.0007578125
-2.2590061e-06 -0.00075048828
-2.2589061e-06 -0.00078955078
-2.2588061e-06 -0.00084326172
-2.2587061e-06 -0.000875
-2.2586061e-06 -0.00087011719
-2.2585061e-06 -0.0008359375
-2.2584061e-06 -0.00080175781
-2.2583061e-06 -0.000796875
-2.2582061e-06 -0.00083349609
-2.2581061e-06 -0.00089697266
-2.2580061e-06 -0.00096044922
-2.2579061e-06 -0.0009921875
-2.2578061e-06 -0.00097753906
-2.2577061e-06 -0.00092626953
-2.2576061e-06 -0.00087011719
-2.2575061e-06 -0.0008359375
-2.2574061e-06 -0.00084082031
-2.2573061e-06 -0.00087011719
-2.2572061e-06 -0.00090429687
-2.2571061e-06 -0.0009140625
-2.2570061e-06 -0.00089208984
-2.2569061e-06 -0.00085546875
-2.2568061e-06 -0.00082861328
-2.2567061e-06 -0.0008359375
-2.2566061e-06 -0.00088232422
-2.2565061e-06 -0.00094580078
-2.2564061e-06 -0.0009921875
-2.2563061e-06 -0.0009921875
-2.2562061e-06 -0.00094091797
-2.2561061e-06 -0.00086035156
-2.2560061e-06 -0.00078710937
-2.2559061e-06 -0.0007578125
-2.2558061e-06 -0.00078222656
-2.2557061e-06 -0.00084082031
-2.2556061e-06 -0.00089453125
-2.2555061e-06 -0.0009140625
-2.2554061e-06 -0.00088720703
-2.2553061e-06 -0.00083105469
-2.2552061e-06 -0.00078955078
-2.2551061e-06 -0.000796875
-2.2550061e-06 -0.00086523437
-2.2549061e-06 -0.00096777344
-2.2548061e-06 -0.0010654297
-2.2547061e-06 -0.001109375
-2.2546061e-06 -0.0010776367
-2.2545061e-06 -0.00098730469
-2.2544061e-06 -0.00087744141
-2.2543061e-06 -0.000796875
-2.2542061e-06 -0.00077734375
-2.2541061e-06 -0.00081396484
-2.2540061e-06 -0.00087255859
-2.2539061e-06 -0.0009140625
-2.2538061e-06 -0.00090917969
-2.2537061e-06 -0.00085302734
-2.2536061e-06 -0.00077978516
-2.2535061e-06 -0.00071875
-2.2534061e-06 -0.00070166016
-2.2533061e-06 -0.00072851562
-2.2532061e-06 -0.00078466797
-2.2531061e-06 -0.0008359375
-2.2530061e-06 -0.00086279297
-2.2529061e-06 -0.00086035156
-2.2528061e-06 -0.00084326172
-2.2527061e-06 -0.0008359375
-2.2526061e-06 -0.00084814453
-2.2525061e-06 -0.00087744141
-2.2524061e-06 -0.00090673828
-2.2523061e-06 -0.0009140625
-2.2522061e-06 -0.00089453125
-2.2521061e-06 -0.00086035156
-2.2520061e-06 -0.00083349609
-2.2519061e-06 -0.0008359375
-2.2518061e-06 -0.00087255859
-2.2517061e-06 -0.00093115234
-2.2516061e-06 -0.00097998047
-2.2515061e-06 -0.0009921875
-2.2514061e-06 -0.00095800781
