LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-1.84e-07 0
-1.839e-07 0
-1.838e-07 0
-1.837e-07 0
-1.836e-07 0
-1.835e-07 0
-1.834e-07 0
-1.833e-07 0
-1.832e-07 0
-1.831e-07 0
-1.83e-07 0
-1.829e-07 0
-1.828e-07 0
-1.827e-07 0
-1.826e-07 0
-1.825e-07 0
-1.824e-07 0
-1.823e-07 0
-1.822e-07 0
-1.821e-07 0
-1.82e-07 0
-1.819e-07 0
-1.818e-07 0
-1.817e-07 0
-1.816e-07 0
-1.815e-07 0
-1.814e-07 0
-1.813e-07 0
-1.812e-07 0
-1.811e-07 1
-1.81e-07 0
-1.809e-07 0
-1.808e-07 0
-1.807e-07 0
-1.806e-07 0
-1.805e-07 0
-1.804e-07 0
-1.803e-07 0
-1.802e-07 0
-1.801e-07 0
-1.8e-07 0
-1.799e-07 0
-1.798e-07 0
-1.797e-07 0
-1.796e-07 0
-1.795e-07 0
-1.794e-07 0
-1.793e-07 0
-1.792e-07 0
-1.791e-07 0
-1.79e-07 0
-1.789e-07 0
-1.788e-07 0
-1.787e-07 0
-1.786e-07 0
-1.785e-07 0
-1.784e-07 0
-1.783e-07 0
-1.782e-07 0
-1.781e-07 0
-1.78e-07 0
-1.779e-07 0
-1.778e-07 0
-1.777e-07 0
-1.776e-07 0
-1.775e-07 0
-1.774e-07 0
-1.773e-07 0
-1.772e-07 0
-1.771e-07 0
-1.77e-07 0
-1.769e-07 0
-1.768e-07 0
-1.767e-07 0
-1.766e-07 0
-1.765e-07 0
-1.764e-07 0
-1.763e-07 0
-1.762e-07 0
-1.761e-07 0
-1.76e-07 0
-1.759e-07 0
-1.758e-07 0
-1.757e-07 0
-1.756e-07 0
-1.755e-07 0
-1.754e-07 0
-1.753e-07 0
-1.752e-07 0
-1.751e-07 1
-1.75e-07 0
-1.749e-07 0
-1.748e-07 0
-1.747e-07 0
-1.746e-07 0
-1.745e-07 0
-1.744e-07 0
-1.743e-07 0
-1.742e-07 0
-1.741e-07 0
-1.74e-07 0
-1.739e-07 0
-1.738e-07 0
-1.737e-07 0
-1.736e-07 0
-1.735e-07 0
-1.734e-07 0
-1.733e-07 0
-1.732e-07 0
-1.731e-07 0
-1.73e-07 1
-1.729e-07 0
-1.728e-07 0
-1.727e-07 0
-1.726e-07 0
-1.725e-07 0
-1.724e-07 0
-1.723e-07 0
-1.722e-07 0
-1.721e-07 0
-1.72e-07 0
-1.719e-07 0
-1.718e-07 0
-1.717e-07 0
-1.716e-07 0
-1.715e-07 0
-1.714e-07 0
-1.713e-07 0
-1.712e-07 0
-1.711e-07 0
-1.71e-07 0
-1.709e-07 0
-1.708e-07 0
-1.707e-07 1
-1.706e-07 0
-1.705e-07 0
-1.704e-07 0
-1.703e-07 0
-1.702e-07 0
-1.701e-07 0
-1.7e-07 0
-1.699e-07 0
-1.698e-07 0
-1.697e-07 0
-1.696e-07 0
-1.695e-07 0
-1.694e-07 0
-1.693e-07 0
-1.692e-07 0
-1.691e-07 0
-1.69e-07 0
-1.689e-07 0
-1.688e-07 0
-1.687e-07 1
-1.686e-07 0
-1.685e-07 0
-1.684e-07 1
-1.683e-07 0
-1.682e-07 0
-1.681e-07 0
-1.68e-07 0
-1.679e-07 1
-1.678e-07 1
-1.677e-07 0
-1.676e-07 0
-1.675e-07 0
-1.674e-07 2
-1.673e-07 0
-1.672e-07 0
-1.671e-07 0
-1.67e-07 0
-1.669e-07 0
-1.668e-07 0
-1.667e-07 0
-1.666e-07 1
-1.665e-07 0
-1.664e-07 1
-1.663e-07 0
-1.662e-07 0
-1.661e-07 0
-1.66e-07 1
-1.659e-07 0
-1.658e-07 0
-1.657e-07 0
-1.656e-07 0
-1.655e-07 0
-1.654e-07 0
-1.653e-07 0
-1.652e-07 0
-1.651e-07 0
-1.65e-07 1
-1.649e-07 0
-1.648e-07 0
-1.647e-07 0
-1.646e-07 0
-1.645e-07 0
-1.644e-07 0
-1.643e-07 0
-1.642e-07 0
-1.641e-07 0
-1.64e-07 1
-1.639e-07 1
-1.638e-07 0
-1.637e-07 0
-1.636e-07 0
-1.635e-07 0
-1.634e-07 1
-1.633e-07 0
-1.632e-07 0
-1.631e-07 1
-1.63e-07 0
-1.629e-07 0
-1.628e-07 0
-1.627e-07 0
-1.626e-07 0
-1.625e-07 0
-1.624e-07 0
-1.623e-07 0
-1.622e-07 0
-1.621e-07 0
-1.62e-07 0
-1.619e-07 0
-1.618e-07 0
-1.617e-07 0
-1.616e-07 1
-1.615e-07 0
-1.614e-07 0
-1.613e-07 0
-1.612e-07 0
-1.611e-07 0
-1.61e-07 0
-1.609e-07 0
-1.608e-07 0
-1.607e-07 0
-1.606e-07 0
-1.605e-07 0
-1.604e-07 0
-1.603e-07 0
-1.602e-07 0
-1.601e-07 0
-1.6e-07 0
-1.599e-07 0
-1.598e-07 0
-1.597e-07 0
-1.596e-07 0
-1.595e-07 0
-1.594e-07 0
-1.593e-07 0
-1.592e-07 0
-1.591e-07 0
-1.59e-07 0
-1.589e-07 0
-1.588e-07 0
-1.587e-07 0
-1.586e-07 0
-1.585e-07 0
-1.584e-07 0
-1.583e-07 0
-1.582e-07 0
-1.581e-07 0
-1.58e-07 0
-1.579e-07 0
-1.578e-07 2
-1.577e-07 0
-1.576e-07 0
-1.575e-07 0
-1.574e-07 0
-1.573e-07 0
-1.572e-07 0
-1.571e-07 0
-1.57e-07 0
-1.569e-07 2
-1.568e-07 0
-1.567e-07 0
-1.566e-07 1
-1.565e-07 0
-1.564e-07 0
-1.563e-07 1
-1.562e-07 0
-1.561e-07 0
-1.56e-07 0
-1.559e-07 0
-1.558e-07 0
-1.557e-07 0
-1.556e-07 0
-1.555e-07 1
-1.554e-07 0
-1.553e-07 0
-1.552e-07 0
-1.551e-07 0
-1.55e-07 0
-1.549e-07 1
-1.548e-07 0
-1.547e-07 0
-1.546e-07 0
-1.545e-07 0
-1.544e-07 0
-1.543e-07 1
-1.542e-07 0
-1.541e-07 1
-1.54e-07 0
-1.539e-07 0
-1.538e-07 0
-1.537e-07 0
-1.536e-07 0
-1.535e-07 0
-1.534e-07 0
