LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-2.260092e-06 0.0045625
-2.259992e-06 0.0046540527
-2.259892e-06 0.0047578125
-2.259792e-06 0.0048310547
-2.259692e-06 0.0048554688
-2.259592e-06 0.0048188477
-2.259492e-06 0.004751709
-2.259392e-06 0.0046845703
-2.259292e-06 0.0046601563
-2.259192e-06 0.0046845703
-2.259092e-06 0.0047456055
-2.258992e-06 0.0048127441
-2.258892e-06 0.0048554688
-2.258792e-06 0.0048554688
-2.258692e-06 0.0048249512
-2.258592e-06 0.0047822266
-2.258492e-06 0.0047578125
-2.258392e-06 0.0047578125
-2.258292e-06 0.0047883301
-2.258192e-06 0.0048249512
-2.258092e-06 0.0048554688
-2.257992e-06 0.0048676758
-2.257892e-06 0.0048615723
-2.257792e-06 0.0048554688
-2.257692e-06 0.0048554688
-2.257592e-06 0.0048615723
-2.257492e-06 0.0048554688
-2.257392e-06 0.0048249512
-2.257292e-06 0.0047578125
-2.257192e-06 0.0046784668
-2.257092e-06 0.0046113281
-2.256992e-06 0.0045991211
-2.256892e-06 0.0046601563
-2.256792e-06 0.0047822266
-2.256692e-06 0.0049226074
-2.256592e-06 0.0050263672
-2.256492e-06 0.0050507812
-2.256392e-06 0.0049775391
-2.256292e-06 0.0048371582
-2.256192e-06 0.0046784668
-2.256092e-06 0.0045625
-2.255992e-06 0.0045136719
-2.255892e-06 0.0045380859
-2.255792e-06 0.0045991211
-2.255692e-06 0.0046601563
-2.255592e-06 0.0046845703
-2.255492e-06 0.0046601563
-2.255392e-06 0.0046113281
-2.255292e-06 0.0045625
-2.255192e-06 0.0045380859
-2.255092e-06 0.0045380859
-2.254992e-06 0.004550293
-2.254892e-06 0.0045625
-2.254792e-06 0.0045625
-2.254692e-06 0.004550293
-2.254592e-06 0.0045441895
-2.254492e-06 0.0045625
-2.254392e-06 0.0046113281
-2.254292e-06 0.0046723633
-2.254192e-06 0.0047333984
-2.254092e-06 0.0047578125
-2.253992e-06 0.0047456055
-2.253892e-06 0.0047150879
-2.253792e-06 0.0046784668
-2.253692e-06 0.0046601563
-2.253592e-06 0.0046723633
-2.253492e-06 0.0046906738
-2.253392e-06 0.0046967773
-2.253292e-06 0.0046601563
-2.253192e-06 0.0045808105
-2.253092e-06 0.0044770508
-2.252992e-06 0.0043916016
-2.252892e-06 0.0043671875
-2.252792e-06 0.0044160156
-2.252692e-06 0.0045258789
-2.252592e-06 0.0046601563
-2.252492e-06 0.0047578125
-2.252392e-06 0.0047944336
-2.252292e-06 0.0047700195
-2.252192e-06 0.0047089844
-2.252092e-06 0.0046601563
-2.251992e-06 0.0046540527
-2.251892e-06 0.0046967773
-2.251792e-06 0.004776123
-2.251692e-06 0.0048554688
-2.251592e-06 0.0048981934
-2.251492e-06 0.0048920898
-2.251392e-06 0.0048371582
-2.251292e-06 0.0047578125
-2.251192e-06 0.0046784668
-2.251092e-06 0.0046235352
-2.250992e-06 0.0045869141
-2.250892e-06 0.0045625
-2.250792e-06 0.0045380859
-2.250692e-06 0.0045075684
-2.250592e-06 0.0044770508
-2.250492e-06 0.0044648438
-2.250392e-06 0.0044770508
-2.250292e-06 0.0045258789
-2.250192e-06 0.0045869141
-2.250092e-06 0.0046601563
-2.249992e-06 0.0047150879
-2.249892e-06 0.004751709
-2.249792e-06 0.004763916
-2.249692e-06 0.0047578125
-2.249592e-06 0.0047456055
