LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.2600427e-06 -0.0006074219
-2.2599427e-06 -3.369141e-05
-2.2598427e-06 0.0003203125
-2.2597427e-06 0.0002714844
-2.2596427e-06 -0.0001313477
-2.2595427e-06 -0.000668457
-2.2594427e-06 -0.001046875
-2.2593427e-06 -0.001059082
-2.2592427e-06 -0.000668457
-2.2591427e-06 -4.589844e-05
-2.2590427e-06 0.000515625
-2.2589427e-06 0.0007841797
-2.2588427e-06 0.0006621094
-2.2587427e-06 0.0002348633
-2.2586427e-06 -0.000265625
-2.2585427e-06 -0.0005952148
-2.2584427e-06 -0.0005952148
-2.2583427e-06 -0.0003144531
-2.2582427e-06 0.000125
-2.2581427e-06 0.000503418
-2.2580427e-06 0.0006621094
-2.2579427e-06 0.0005766602
-2.2578427e-06 0.0003203125
-2.2577427e-06 1.513672e-05
-2.2576427e-06 -0.0002167969
-2.2575427e-06 -0.0003144531
-2.2574427e-06 -0.000265625
-2.2573427e-06 -0.0001435547
-2.2572427e-06 1.513672e-05
-2.2571427e-06 0.0001738281
-2.2570427e-06 0.0003203125
-2.2569427e-06 0.0004423828
-2.2568427e-06 0.0005400391
-2.2567427e-06 0.0005766602
-2.2566427e-06 0.000515625
-2.2565427e-06 0.0003569336
-2.2564427e-06 0.000137207
-2.2563427e-06 -8.251953e-05
-2.2562427e-06 -0.000265625
-2.2561427e-06 -0.0003632813
-2.2560427e-06 -0.0003754883
-2.2559427e-06 -0.0003266602
-2.2558427e-06 -0.000265625
-2.2557427e-06 -0.0001923828
-2.2556427e-06 -0.0001069336
-2.2555427e-06 2.929687e-06
-2.2554427e-06 0.000125
-2.2553427e-06 0.0002226563
-2.2552427e-06 0.0002470703
-2.2551427e-06 0.0001494141
-2.2550427e-06 -7.03125e-05
-2.2549427e-06 -0.0003388672
-2.2548427e-06 -0.0005463867
-2.2547427e-06 -0.0005952148
-2.2546427e-06 -0.0004609375
-2.2545427e-06 -0.0002045898
-2.2544427e-06 6.396484e-05
-2.2543427e-06 0.0001860352
-2.2542427e-06 0.000125
-2.2541427e-06 -9.472656e-05
-2.2540427e-06 -0.0003632813
-2.2539427e-06 -0.0005097656
-2.2538427e-06 -0.0004609375
-2.2537427e-06 -0.0002290039
-2.2536427e-06 5.175781e-05
-2.2535427e-06 0.0002104492
-2.2534427e-06 0.000125
-2.2533427e-06 -0.0002045898
-2.2532427e-06 -0.0006318359
-2.2531427e-06 -0.0009736328
-2.2530427e-06 -0.001046875
-2.2529427e-06 -0.0008149414
-2.2528427e-06 -0.0003754883
-2.2527427e-06 7.617187e-05
-2.2526427e-06 0.0003203125
-2.2525427e-06 0.0002714844
-2.2524427e-06 -2.148437e-05
-2.2523427e-06 -0.0003999023
-2.2522427e-06 -0.00065625
-2.2521427e-06 -0.000644043
-2.2520427e-06 -0.0003876953
-2.2519427e-06 2.929687e-06
-2.2518427e-06 0.0003203125
-2.2517427e-06 0.0004179687
-2.2516427e-06 0.0002470703
-2.2515427e-06 -0.0001069336
-2.2514427e-06 -0.0004609375
-2.2513427e-06 -0.0006806641
-2.2512427e-06 -0.0006806641
-2.2511427e-06 -0.0004975586
-2.2510427e-06 -0.000265625
-2.2509427e-06 -9.472656e-05
-2.2508427e-06 -5.810547e-05
-2.2507427e-06 -0.0001435547
-2.2506427e-06 -0.000265625
-2.2505427e-06 -0.0003144531
-2.2504427e-06 -0.000253418
-2.2503427e-06 -7.03125e-05
-2.2502427e-06 0.000125
-2.2501427e-06 0.0002592773
-2.2500427e-06 0.0002714844
-2.2499427e-06 0.000137207
-2.2498427e-06 -7.03125e-05
-2.2497427e-06 -0.000277832
-2.2496427e-06 -0.0004365234
-2.2495427e-06 -0.0004853516
-2.2494427e-06 -0.0004609375
-2.2493427e-06 -0.0003876953
-2.2492427e-06 -0.0003144531
-2.2491427e-06 -0.000265625
-2.2490427e-06 -0.000265625
-2.2489427e-06 -0.0003022461
-2.2488427e-06 -0.0003876953
-2.2487427e-06 -0.0005097656
-2.2486427e-06 -0.00065625
-2.2485427e-06 -0.0007905273
-2.2484427e-06 -0.0009003906
-2.2483427e-06 -0.0009125977
-2.2482427e-06 -0.0008515625
-2.2481427e-06 -0.0007172852
-2.2480427e-06 -0.0005341797
-2.2479427e-06 -0.0003754883
-2.2478427e-06 -0.000265625
-2.2477427e-06 -0.0001923828
-2.2476427e-06 -0.0001557617
-2.2475427e-06 -0.0001069336
-2.2474427e-06 -7.03125e-05
-2.2473427e-06 -4.589844e-05
-2.2472427e-06 -9.472656e-05
-2.2471427e-06 -0.0002412109
-2.2470427e-06 -0.0004609375
-2.2469427e-06 -0.0007050781
-2.2468427e-06 -0.0008637695
-2.2467427e-06 -0.0008515625
-2.2466427e-06 -0.00065625
-2.2465427e-06 -0.0003022461
-2.2464427e-06 7.617187e-05
-2.2463427e-06 0.0003813477
-2.2462427e-06 0.000515625
-2.2461427e-06 0.0004790039
-2.2460427e-06 0.0003325195
-2.2459427e-06 0.0001982422
-2.2458427e-06 0.000125
-2.2457427e-06 0.000137207
-2.2456427e-06 0.0001616211
-2.2455427e-06 0.000112793
-2.2454427e-06 -7.03125e-05
-2.2453427e-06 -0.0003754883
-2.2452427e-06 -0.0007172852
-2.2451427e-06 -0.0009736328
-2.2450427e-06 -0.001046875
-2.2449427e-06 -0.0009248047
-2.2448427e-06 -0.0006806641
-2.2447427e-06 -0.0004243164
-2.2446427e-06 -0.000265625
-2.2445427e-06 -0.0002412109
-2.2444427e-06 -0.0003266602
-2.2443427e-06 -0.0004243164
-2.2442427e-06 -0.0004609375
-2.2441427e-06 -0.0003999023
-2.2440427e-06 -0.0002900391
-2.2439427e-06 -0.0002167969
-2.2438427e-06 -0.000265625
-2.2437427e-06 -0.0004487305
-2.2436427e-06 -0.0007050781
-2.2435427e-06 -0.0009370117
-2.2434427e-06 -0.001046875
-2.2433427e-06 -0.001010254
-2.2432427e-06 -0.0008759766
-2.2431427e-06 -0.0007294922
-2.2430427e-06 -0.00065625
-2.2429427e-06 -0.0006806641
-2.2428427e-06 -0.0007416992
-2.2427427e-06 -0.0007661133
-2.2426427e-06 -0.00065625
-2.2425427e-06 -0.0004243164
-2.2424427e-06 -0.0001679688
-2.2423427e-06 -9.277344e-06
-2.2422427e-06 -7.03125e-05
-2.2421427e-06 -0.0003754883
-2.2420427e-06 -0.0008271484
-2.2419427e-06 -0.001242187
-2.2418427e-06 -0.0014375
-2.2417427e-06 -0.00131543
-2.2416427e-06 -0.0009125977
-2.2415427e-06 -0.0003632813
-2.2414427e-06 0.000125
-2.2413427e-06 0.0003935547
-2.2412427e-06 0.0004057617
-2.2411427e-06 0.0001982422
-2.2410427e-06 -7.03125e-05
-2.2409427e-06 -0.000277832
-2.2408427e-06 -0.0003632813
-2.2407427e-06 -0.0003266602
-2.2406427e-06 -0.000265625
-2.2405427e-06 -0.000253418
-2.2404427e-06 -0.0003388672
-2.2403427e-06 -0.0004975586
-2.2402427e-06 -0.00065625
-2.2401427e-06 -0.0007539062
-2.2400427e-06 -0.0007294922
-2.2399427e-06 -0.0006196289
-2.2398427e-06 -0.0004609375
-2.2397427e-06 -0.0003144531
-2.2396427e-06 -0.0002045898
-2.2395427e-06 -0.0001313477
-2.2394427e-06 -7.03125e-05
-2.2393427e-06 1.513672e-05
-2.2392427e-06 0.0001005859
-2.2391427e-06 0.0001494141
-2.2390427e-06 0.000125
-2.2389427e-06 -9.277344e-06
-2.2388427e-06 -0.0002412109
-2.2387427e-06 -0.0004853516
-2.2386427e-06 -0.00065625
-2.2385427e-06 -0.0006928711
-2.2384427e-06 -0.0005708008
-2.2383427e-06 -0.0003388672
-2.2382427e-06 -7.03125e-05
-2.2381427e-06 0.0001494141
-2.2380427e-06 0.0002836914
-2.2379427e-06 0.0003325195
-2.2378427e-06 0.0003203125
-2.2377427e-06 0.0003081055
-2.2376427e-06 0.0003203125
-2.2375427e-06 0.0003325195
-2.2374427e-06 0.0003203125
-2.2373427e-06 0.0002348633
-2.2372427e-06 5.175781e-05
-2.2371427e-06 -0.0001923828
-2.2370427e-06 -0.0004609375
-2.2369427e-06 -0.0006928711
