LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.2600607e-06 0.01655469
-2.2599607e-06 0.01651807
-2.2598607e-06 0.01660352
-2.2597607e-06 0.01676221
-2.2596607e-06 0.01694531
-2.2595607e-06 0.01706738
-2.2594607e-06 0.0170918
-2.2593607e-06 0.01703076
-2.2592607e-06 0.01694531
-2.2591607e-06 0.01687207
-2.2590607e-06 0.01685986
-2.2589607e-06 0.01689648
-2.2588607e-06 0.01694531
-2.2587607e-06 0.01696973
-2.2586607e-06 0.01693311
-2.2585607e-06 0.01684766
-2.2584607e-06 0.01675
-2.2583607e-06 0.01666455
-2.2582607e-06 0.01664014
-2.2581607e-06 0.01667676
-2.2580607e-06 0.01675
-2.2579607e-06 0.01682324
-2.2578607e-06 0.01685986
-2.2577607e-06 0.01683545
-2.2576607e-06 0.01675
-2.2575607e-06 0.01661572
-2.2574607e-06 0.01645703
-2.2573607e-06 0.01629834
-2.2572607e-06 0.01616406
-2.2571607e-06 0.01607861
-2.2570607e-06 0.01604199
-2.2569607e-06 0.01607861
-2.2568607e-06 0.01616406
-2.2567607e-06 0.01628613
-2.2566607e-06 0.0164082
-2.2565607e-06 0.01650586
-2.2564607e-06 0.01655469
-2.2563607e-06 0.01656689
-2.2562607e-06 0.01655469
-2.2561607e-06 0.01654248
-2.2560607e-06 0.01655469
-2.2559607e-06 0.01660352
-2.2558607e-06 0.01666455
-2.2557607e-06 0.01672559
-2.2556607e-06 0.01675
-2.2555607e-06 0.01675
-2.2554607e-06 0.01672559
-2.2553607e-06 0.01672559
-2.2552607e-06 0.01675
-2.2551607e-06 0.01681104
-2.2550607e-06 0.01689648
-2.2549607e-06 0.01695752
-2.2548607e-06 0.01694531
-2.2547607e-06 0.01684766
-2.2546607e-06 0.01667676
-2.2545607e-06 0.01649365
-2.2544607e-06 0.01635938
-2.2543607e-06 0.01633496
-2.2542607e-06 0.01644482
-2.2541607e-06 0.01666455
-2.2540607e-06 0.01694531
-2.2539607e-06 0.01720166
-2.2538607e-06 0.01737256
-2.2537607e-06 0.01740918
-2.2536607e-06 0.01733594
-2.2535607e-06 0.01717725
-2.2534607e-06 0.01700635
-2.2533607e-06 0.01684766
-2.2532607e-06 0.01675
-2.2531607e-06 0.01671338
-2.2530607e-06 0.01671338
-2.2529607e-06 0.01673779
-2.2528607e-06 0.01675
-2.2527607e-06 0.01675
-2.2526607e-06 0.01673779
-2.2525607e-06 0.01672559
-2.2524607e-06 0.01675
-2.2523607e-06 0.01679883
-2.2522607e-06 0.01685986
-2.2521607e-06 0.0169209
-2.2520607e-06 0.01694531
-2.2519607e-06 0.01690869
-2.2518607e-06 0.01682324
-2.2517607e-06 0.01668896
-2.2516607e-06 0.01655469
-2.2515607e-06 0.01645703
-2.2514607e-06 0.01643262
-2.2513607e-06 0.01646924
-2.2512607e-06 0.01655469
-2.2511607e-06 0.01662793
-2.2510607e-06 0.01666455
-2.2509607e-06 0.01664014
-2.2508607e-06 0.01655469
-2.2507607e-06 0.01646924
-2.2506607e-06 0.01642041
-2.2505607e-06 0.01644482
-2.2504607e-06 0.01655469
-2.2503607e-06 0.01671338
-2.2502607e-06 0.01685986
-2.2501607e-06 0.01694531
-2.2500607e-06 0.01694531
-2.2499607e-06 0.01688428
-2.2498607e-06 0.01678662
-2.2497607e-06 0.01673779
-2.2496607e-06 0.01675
-2.2495607e-06 0.01683545
-2.2494607e-06 0.01696973
-2.2493607e-06 0.0170918
-2.2492607e-06 0.01714063
-2.2491607e-06 0.017104
-2.2490607e-06 0.01700635
-2.2489607e-06 0.01687207
-2.2488607e-06 0.01675
-2.2487607e-06 0.01666455
-2.2486607e-06 0.01661572
-2.2485607e-06 0.01659131
-2.2484607e-06 0.01655469
-2.2483607e-06 0.01649365
-2.2482607e-06 0.01642041
-2.2481607e-06 0.01637158
-2.2480607e-06 0.01635938
-2.2479607e-06 0.01642041
-2.2478607e-06 0.01651807
-2.2477607e-06 0.01664014
-2.2476607e-06 0.01675
-2.2475607e-06 0.01681104
-2.2474607e-06 0.01681104
-2.2473607e-06 0.01678662
-2.2472607e-06 0.01675
-2.2471607e-06 0.01673779
-2.2470607e-06 0.01675
-2.2469607e-06 0.01676221
-2.2468607e-06 0.01675
-2.2467607e-06 0.01671338
-2.2466607e-06 0.01665234
-2.2465607e-06 0.0165791
-2.2464607e-06 0.01655469
-2.2463607e-06 0.0165791
-2.2462607e-06 0.01664014
-2.2461607e-06 0.01671338
-2.2460607e-06 0.01675
-2.2459607e-06 0.01670117
-2.2458607e-06 0.01655469
-2.2457607e-06 0.01635938
-2.2456607e-06 0.01616406
-2.2455607e-06 0.0160542
-2.2454607e-06 0.01609082
-2.2453607e-06 0.01626172
