LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-2.1600131e-06 0.002954102
-2.1599131e-06 0.003125
-2.1598131e-06 0.003344727
-2.1597131e-06 0.003588867
-2.1596131e-06 0.00378418
-2.1595131e-06 0.00390625
-2.1594131e-06 0.003881836
-2.1593131e-06 0.003735352
-2.1592131e-06 0.003466797
-2.1591131e-06 0.003125
-2.1590131e-06 0.002709961
-2.1589131e-06 0.002294922
-2.1588131e-06 0.001879883
-2.1587131e-06 0.0015625
-2.1586131e-06 0.001416016
-2.1585131e-06 0.001489258
-2.1584131e-06 0.001831055
-2.1583131e-06 0.00234375
-2.1582131e-06 0.002929688
-2.1581131e-06 0.003466797
-2.1580131e-06 0.00378418
-2.1579131e-06 0.00390625
-2.1578131e-06 0.003857422
-2.1577131e-06 0.003710937
-2.1576131e-06 0.003588867
-2.1575131e-06 0.003515625
-2.1574131e-06 0.003417969
-2.1573131e-06 0.003198242
-2.1572131e-06 0.002807617
-2.1571131e-06 0.00234375
-2.1570131e-06 0.001928711
-2.1569131e-06 0.001782227
-2.1568131e-06 0.002050781
-2.1567131e-06 0.002734375
-2.1566131e-06 0.003613281
-2.1565131e-06 0.004418945
-2.1564131e-06 0.00480957
-2.1563131e-06 0.0046875
-2.1562131e-06 0.004125977
-2.1561131e-06 0.003417969
-2.1560131e-06 0.002880859
-2.1559131e-06 0.002734375
-2.1558131e-06 0.00300293
-2.1557131e-06 0.003515625
-2.1556131e-06 0.003881836
-2.1555131e-06 0.00390625
-2.1554131e-06 0.003466797
-2.1553131e-06 0.002734375
-2.1552131e-06 0.001977539
-2.1551131e-06 0.0015625
-2.1550131e-06 0.001635742
-2.1549131e-06 0.002124023
-2.1548131e-06 0.002856445
-2.1547131e-06 0.003515625
-2.1546131e-06 0.003881836
-2.1545131e-06 0.003857422
-2.1544131e-06 0.003564453
-2.1543131e-06 0.003125
-2.1542131e-06 0.002661133
-2.1541131e-06 0.002270508
-2.1540131e-06 0.001904297
-2.1539131e-06 0.0015625
-2.1538131e-06 0.001293945
-2.1537131e-06 0.001220703
-2.1536131e-06 0.001416016
-2.1535131e-06 0.001953125
-2.1534131e-06 0.002734375
-2.1533131e-06 0.003564453
-2.1532131e-06 0.004150391
-2.1531131e-06 0.004296875
-2.1530131e-06 0.004003906
-2.1529131e-06 0.003393555
-2.1528131e-06 0.002758789
-2.1527131e-06 0.00234375
-2.1526131e-06 0.002270508
-2.1525131e-06 0.002514648
-2.1524131e-06 0.002856445
-2.1523131e-06 0.003125
-2.1522131e-06 0.003222656
-2.1521131e-06 0.003198242
-2.1520131e-06 0.00324707
-2.1519131e-06 0.003515625
-2.1518131e-06 0.004003906
-2.1517131e-06 0.004614258
-2.1516131e-06 0.005029297
-2.1515131e-06 0.005078125
-2.1514131e-06 0.004638672
-2.1513131e-06 0.003833008
-2.1512131e-06 0.002954102
-2.1511131e-06 0.00234375
-2.1510131e-06 0.002197266
-2.1509131e-06 0.002490234
-2.1508131e-06 0.003027344
-2.1507131e-06 0.003515625
-2.1506131e-06 0.003686523
-2.1505131e-06 0.003515625
-2.1504131e-06 0.003125
-2.1503131e-06 0.002734375
-2.1502131e-06 0.002612305
-2.1501131e-06 0.002832031
-2.1500131e-06 0.003320312
-2.1499131e-06 0.00390625
-2.1498131e-06 0.004321289
-2.1497131e-06 0.004467773
-2.1496131e-06 0.004296875
-2.1495131e-06 0.00390625
-2.1494131e-06 0.003466797
-2.1493131e-06 0.003100586
-2.1492131e-06 0.002856445
-2.1491131e-06 0.002734375
-2.1490131e-06 0.002709961
-2.1489131e-06 0.002734375
-2.1488131e-06 0.002880859
-2.1487131e-06 0.003125
-2.1486131e-06 0.003466797
-2.1485131e-06 0.003833008
-2.1484131e-06 0.004150391
-2.1483131e-06 0.004296875
-2.1482131e-06 0.004248047
-2.1481131e-06 0.004052734
-2.1480131e-06 0.003759766
-2.1479131e-06 0.003515625
-2.1478131e-06 0.003344727
-2.1477131e-06 0.00324707
-2.1476131e-06 0.003198242
-2.1475131e-06 0.003125
-2.1474131e-06 0.003027344
-2.1473131e-06 0.002954102
-2.1472131e-06 0.002978516
-2.1471131e-06 0.003125
-2.1470131e-06 0.003393555
-2.1469131e-06 0.003662109
-2.1468131e-06 0.003881836
-2.1467131e-06 0.00390625
-2.1466131e-06 0.00378418
-2.1465131e-06 0.003588867
-2.1464131e-06 0.003466797
-2.1463131e-06 0.003515625
-2.1462131e-06 0.003735352
-2.1461131e-06 0.00402832
-2.1460131e-06 0.004272461
-2.1459131e-06 0.004296875
-2.1458131e-06 0.004077148
-2.1457131e-06 0.003710937
-2.1456131e-06 0.003344727
-2.1455131e-06 0.003125
-2.1454131e-06 0.003149414
-2.1453131e-06 0.003369141
-2.1452131e-06 0.003662109
-2.1451131e-06 0.00390625
-2.1450131e-06 0.003979492
-2.1449131e-06 0.003881836
-2.1448131e-06 0.003710937
-2.1447131e-06 0.003515625
-2.1446131e-06 0.003369141
-2.1445131e-06 0.003295898
-2.1444131e-06 0.003222656
-2.1443131e-06 0.003125
-2.1442131e-06 0.003027344
-2.1441131e-06 0.003027344
-2.1440131e-06 0.003173828
-2.1439131e-06 0.003515625
-2.1438131e-06 0.00402832
-2.1437131e-06 0.00456543
-2.1436131e-06 0.004956055
-2.1435131e-06 0.005078125
-2.1434131e-06 0.004907227
-2.1433131e-06 0.00456543
-2.1432131e-06 0.004199219
-2.1431131e-06 0.00390625
-2.1430131e-06 0.003759766
-2.1429131e-06 0.003735352
-2.1428131e-06 0.003662109
-2.1427131e-06 0.003515625
-2.1426131e-06 0.003271484
-2.1425131e-06 0.003051758
-2.1424131e-06 0.002978516
-2.1423131e-06 0.003125
-2.1422131e-06 0.003442383
-2.1421131e-06 0.003808594
-2.1420131e-06 0.004003906
-2.1419131e-06 0.00390625
-2.1418131e-06 0.003515625
-2.1417131e-06 0.00300293
-2.1416131e-06 0.002539062
-2.1415131e-06 0.00234375
-2.1414131e-06 0.002441406
-2.1413131e-06 0.002734375
-2.1412131e-06 0.003027344
-2.1411131e-06 0.003125
-2.1410131e-06 0.002978516
-2.1409131e-06 0.002661133
-2.1408131e-06 0.002392578
-2.1407131e-06 0.00234375
-2.1406131e-06 0.002587891
-2.1405131e-06 0.003076172
-2.1404131e-06 0.003564453
-2.1403131e-06 0.00390625
-2.1402131e-06 0.003955078
-2.1401131e-06 0.003759766
-2.1400131e-06 0.003417969
-2.1399131e-06 0.003125
-2.1398131e-06 0.002954102
-2.1397131e-06 0.002880859
-2.1396131e-06 0.002832031
-2.1395131e-06 0.002734375
-2.1394131e-06 0.002563477
-2.1393131e-06 0.002441406
-2.1392131e-06 0.00246582
-2.1391131e-06 0.002734375
-2.1390131e-06 0.003222656
-2.1389131e-06 0.00378418
-2.1388131e-06 0.004199219
-2.1387131e-06 0.004296875
