LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-2.1600483e-06 -0.0011875
-2.1599483e-06 -0.0011875
-2.1598483e-06 -0.0011557617
-2.1597483e-06 -0.001109375
-2.1596483e-06 -0.0010727539
-2.1595483e-06 -0.0010703125
-2.1594483e-06 -0.0011069336
-2.1593483e-06 -0.0011630859
-2.1592483e-06 -0.0012143555
-2.1591483e-06 -0.0012265625
-2.1590483e-06 -0.0011972656
-2.1589483e-06 -0.0011386719
-2.1588483e-06 -0.0010874023
-2.1587483e-06 -0.0010703125
-2.1586483e-06 -0.001097168
-2.1585483e-06 -0.0011533203
-2.1584483e-06 -0.0012070312
-2.1583483e-06 -0.0012265625
-2.1582483e-06 -0.0011972656
-2.1581483e-06 -0.0011337891
-2.1580483e-06 -0.0010678711
-2.1579483e-06 -0.00103125
-2.1578483e-06 -0.001043457
-2.1577483e-06 -0.0010922852
-2.1576483e-06 -0.0011508789
-2.1575483e-06 -0.0011875
-2.1574483e-06 -0.0011826172
-2.1573483e-06 -0.0011411133
-2.1572483e-06 -0.0010947266
-2.1571483e-06 -0.0010703125
-2.1570483e-06 -0.0010874023
-2.1569483e-06 -0.0011386719
-2.1568483e-06 -0.0011972656
-2.1567483e-06 -0.0012265625
-2.1566483e-06 -0.0012070312
-2.1565483e-06 -0.0011435547
-2.1564483e-06 -0.0010605469
-2.1563483e-06 -0.0009921875
-2.1562483e-06 -0.00096777344
-2.1561483e-06 -0.0009921875
-2.1560483e-06 -0.0010483398
-2.1559483e-06 -0.001109375
-2.1558483e-06 -0.0011508789
-2.1557483e-06 -0.0011655273
-2.1556483e-06 -0.0011606445
-2.1555483e-06 -0.0011484375
-2.1554483e-06 -0.0011435547
-2.1553483e-06 -0.0011484375
-2.1552483e-06 -0.0011533203
-2.1551483e-06 -0.0011484375
-2.1550483e-06 -0.0011264648
-2.1549483e-06 -0.001097168
-2.1548483e-06 -0.0010727539
-2.1547483e-06 -0.0010703125
-2.1546483e-06 -0.0010922852
-2.1545483e-06 -0.0011313477
-2.1544483e-06 -0.0011679687
-2.1543483e-06 -0.0011875
-2.1542483e-06 -0.0011826172
-2.1541483e-06 -0.0011606445
-2.1540483e-06 -0.0011435547
-2.1539483e-06 -0.0011484375
-2.1538483e-06 -0.0011777344
-2.1537483e-06 -0.0012192383
-2.1536483e-06 -0.0012558594
-2.1535483e-06 -0.001265625
-2.1534483e-06 -0.0012436523
-2.1533483e-06 -0.0012021484
-2.1532483e-06 -0.0011630859
-2.1531483e-06 -0.0011484375
-2.1530483e-06 -0.0011630859
-2.1529483e-06 -0.0011948242
-2.1528483e-06 -0.0012216797
-2.1527483e-06 -0.0012265625
-2.1526483e-06 -0.0012021484
-2.1525483e-06 -0.0011582031
-2.1524483e-06 -0.001121582
-2.1523483e-06 -0.001109375
-2.1522483e-06 -0.0011313477
-2.1521483e-06 -0.001175293
-2.1520483e-06 -0.0012143555
-2.1519483e-06 -0.0012265625
-2.1518483e-06 -0.0012021484
-2.1517483e-06 -0.0011533203
-2.1516483e-06 -0.0011020508
-2.1515483e-06 -0.0010703125
-2.1514483e-06 -0.0010727539
-2.1513483e-06 -0.0010996094
-2.1512483e-06 -0.0011313477
-2.1511483e-06 -0.0011484375
-2.1510483e-06 -0.0011435547
-2.1509483e-06 -0.001121582
-2.1508483e-06 -0.0011069336
-2.1507483e-06 -0.001109375
-2.1506483e-06 -0.0011386719
-2.1505483e-06 -0.0011801758
-2.1504483e-06 -0.0012167969
-2.1503483e-06 -0.0012265625
-2.1502483e-06 -0.0012094727
-2.1501483e-06 -0.001175293
-2.1500483e-06 -0.0011508789
-2.1499483e-06 -0.0011484375
-2.1498483e-06 -0.0011728516
-2.1497483e-06 -0.0012094727
-2.1496483e-06 -0.0012338867
-2.1495483e-06 -0.0012265625
-2.1494483e-06 -0.0011875
-2.1493483e-06 -0.0011386719
-2.1492483e-06 -0.0011044922
-2.1491483e-06 -0.001109375
-2.1490483e-06 -0.0011533203
-2.1489483e-06 -0.0012167969
-2.1488483e-06 -0.0012631836
-2.1487483e-06 -0.001265625
-2.1486483e-06 -0.0012167969
-2.1485483e-06 -0.0011386719
-2.1484483e-06 -0.0010654297
-2.1483483e-06 -0.00103125
-2.1482483e-06 -0.0010458984
-2.1481483e-06 -0.0010996094
-2.1480483e-06 -0.0011557617
-2.1479483e-06 -0.0011875
-2.1478483e-06 -0.001175293
-2.1477483e-06 -0.0011337891
-2.1476483e-06 -0.0010874023
-2.1475483e-06 -0.0010703125
-2.1474483e-06 -0.0010947266
-2.1473483e-06 -0.0011484375
-2.1472483e-06 -0.0012045898
-2.1471483e-06 -0.0012265625
-2.1470483e-06 -0.001199707
-2.1469483e-06 -0.0011337891
-2.1468483e-06 -0.0010532227
-2.1467483e-06 -0.0009921875
-2.1466483e-06 -0.00097265625
-2.1465483e-06 -0.0009921875
-2.1464483e-06 -0.0010336914
-2.1463483e-06 -0.0010703125
-2.1462483e-06 -0.0010825195
-2.1461483e-06 -0.0010751953
-2.1460483e-06 -0.0010654297
-2.1459483e-06 -0.0010703125
-2.1458483e-06 -0.0011020508
-2.1457483e-06 -0.0011557617
-2.1456483e-06 -0.0012045898
-2.1455483e-06 -0.0012265625
-2.1454483e-06 -0.0012119141
-2.1453483e-06 -0.0011655273
-2.1452483e-06 -0.001109375
-2.1451483e-06 -0.0010703125
-2.1450483e-06 -0.0010605469
-2.1449483e-06 -0.0010776367
-2.1448483e-06 -0.0010996094
-2.1447483e-06 -0.001109375
-2.1446483e-06 -0.0010947266
-2.1445483e-06 -0.0010629883
-2.1444483e-06 -0.0010361328
-2.1443483e-06 -0.00103125
-2.1442483e-06 -0.0010605469
-2.1441483e-06 -0.0011118164
-2.1440483e-06 -0.0011630859
-2.1439483e-06 -0.0011875
-2.1438483e-06 -0.0011777344
-2.1437483e-06 -0.0011386719
-2.1436483e-06 -0.0010947266
-2.1435483e-06 -0.0010703125
-2.1434483e-06 -0.0010800781
-2.1433483e-06 -0.0011142578
-2.1432483e-06 -0.0011582031
-2.1431483e-06 -0.0011875
-2.1430483e-06 -0.0011899414
-2.1429483e-06 -0.0011704102
-2.1428483e-06 -0.0011508789
-2.1427483e-06 -0.0011484375
-2.1426483e-06 -0.0011728516
-2.1425483e-06 -0.0012167969
-2.1424483e-06 -0.0012558594
-2.1423483e-06 -0.001265625
-2.1422483e-06 -0.0012363281
-2.1421483e-06 -0.0011801758
-2.1420483e-06 -0.0011142578
-2.1419483e-06 -0.0010703125
-2.1418483e-06 -0.0010629883
-2.1417483e-06 -0.0010849609
-2.1416483e-06 -0.001121582
-2.1415483e-06 -0.0011484375
-2.1414483e-06 -0.0011484375
-2.1413483e-06 -0.0011240234
-2.1412483e-06 -0.0010898437
-2.1411483e-06 -0.0010703125
-2.1410483e-06 -0.0010751953
-2.1409483e-06 -0.0010996094
-2.1408483e-06 -0.0011313477
-2.1407483e-06 -0.0011484375
-2.1406483e-06 -0.0011411133
-2.1405483e-06 -0.0011142578
-2.1404483e-06 -0.0010849609
-2.1403483e-06 -0.0010703125
-2.1402483e-06 -0.0010800781
-2.1401483e-06 -0.0011069336
-2.1400483e-06 -0.0011386719
-2.1399483e-06 -0.0011484375
-2.1398483e-06 -0.0011313477
-2.1397483e-06 -0.0010922852
-2.1396483e-06 -0.0010507813
-2.1395483e-06 -0.00103125
-2.1394483e-06 -0.0010458984
-2.1393483e-06 -0.0010898437
-2.1392483e-06 -0.0011459961
-2.1391483e-06 -0.0011875
-2.1390483e-06 -0.001199707
-2.1389483e-06 -0.0011801758
-2.1388483e-06 -0.0011435547
-2.1387483e-06 -0.001109375
-2.1386483e-06 -0.0010922852
-2.1385483e-06 -0.0010996094
-2.1384483e-06 -0.0011240234
-2.1383483e-06 -0.0011484375
-2.1382483e-06 -0.0011655273
-2.1381483e-06 -0.0011728516
-2.1380483e-06 -0.001175293
-2.1379483e-06 -0.0011875
-2.1378483e-06 -0.0012119141
