LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-1.472e-07 0
-1.471e-07 0
-1.47e-07 1
-1.469e-07 0
-1.468e-07 0
-1.467e-07 1
-1.466e-07 0
-1.465e-07 0
-1.464e-07 0
-1.463e-07 0
-1.462e-07 0
-1.461e-07 0
-1.46e-07 0
-1.459e-07 1
-1.458e-07 0
-1.457e-07 0
-1.456e-07 0
-1.455e-07 0
-1.454e-07 0
-1.453e-07 0
-1.452e-07 0
-1.451e-07 0
-1.45e-07 0
-1.449e-07 0
-1.448e-07 1
-1.447e-07 1
-1.446e-07 0
-1.445e-07 0
-1.444e-07 0
-1.443e-07 0
-1.442e-07 0
-1.441e-07 1
-1.44e-07 0
-1.439e-07 0
-1.438e-07 1
-1.437e-07 0
-1.436e-07 0
-1.435e-07 0
-1.434e-07 0
-1.433e-07 0
-1.432e-07 0
-1.431e-07 0
-1.43e-07 0
-1.429e-07 0
-1.428e-07 0
-1.427e-07 0
-1.426e-07 1
-1.425e-07 0
-1.424e-07 0
-1.423e-07 0
-1.422e-07 0
-1.421e-07 0
-1.42e-07 0
-1.419e-07 0
-1.418e-07 0
-1.417e-07 2
-1.416e-07 0
-1.415e-07 0
-1.414e-07 0
-1.413e-07 0
-1.412e-07 0
-1.411e-07 1
-1.41e-07 0
-1.409e-07 2
-1.408e-07 0
-1.407e-07 0
-1.406e-07 0
-1.405e-07 0
-1.404e-07 0
-1.403e-07 0
-1.402e-07 1
-1.401e-07 0
-1.4e-07 0
-1.399e-07 0
-1.398e-07 1
-1.397e-07 1
-1.396e-07 0
-1.395e-07 0
-1.394e-07 0
-1.393e-07 0
-1.392e-07 0
-1.391e-07 0
-1.39e-07 0
-1.389e-07 0
-1.388e-07 0
-1.387e-07 0
-1.386e-07 0
-1.385e-07 1
-1.384e-07 1
-1.383e-07 1
-1.382e-07 0
-1.381e-07 1
-1.38e-07 1
-1.379e-07 1
-1.378e-07 0
-1.377e-07 0
-1.376e-07 1
-1.375e-07 0
-1.374e-07 0
-1.373e-07 0
-1.372e-07 0
-1.371e-07 0
-1.37e-07 0
-1.369e-07 0
-1.368e-07 0
-1.367e-07 0
-1.366e-07 0
-1.365e-07 0
-1.364e-07 0
-1.363e-07 2
-1.362e-07 1
-1.361e-07 0
-1.36e-07 0
-1.359e-07 1
-1.358e-07 1
-1.357e-07 0
-1.356e-07 0
-1.355e-07 0
-1.354e-07 0
-1.353e-07 0
-1.352e-07 0
-1.351e-07 0
-1.35e-07 0
-1.349e-07 0
-1.348e-07 0
-1.347e-07 0
-1.346e-07 0
-1.345e-07 0
-1.344e-07 0
-1.343e-07 0
-1.342e-07 1
-1.341e-07 1
-1.34e-07 1
-1.339e-07 0
-1.338e-07 0
-1.337e-07 0
-1.336e-07 0
-1.335e-07 0
-1.334e-07 0
-1.333e-07 0
-1.332e-07 0
-1.331e-07 0
-1.33e-07 0
-1.329e-07 1
-1.328e-07 1
-1.327e-07 0
-1.326e-07 0
-1.325e-07 3
-1.324e-07 0
-1.323e-07 1
-1.322e-07 0
-1.321e-07 0
-1.32e-07 0
-1.319e-07 0
-1.318e-07 0
-1.317e-07 0
-1.316e-07 0
-1.315e-07 0
-1.314e-07 0
-1.313e-07 1
-1.312e-07 1
-1.311e-07 0
-1.31e-07 0
-1.309e-07 0
-1.308e-07 0
-1.307e-07 1
-1.306e-07 0
-1.305e-07 0
-1.304e-07 0
-1.303e-07 0
-1.302e-07 0
-1.301e-07 1
-1.3e-07 1
-1.299e-07 1
-1.298e-07 0
-1.297e-07 0
-1.296e-07 0
-1.295e-07 0
-1.294e-07 0
-1.293e-07 0
-1.292e-07 0
-1.291e-07 0
-1.29e-07 0
-1.289e-07 0
-1.288e-07 0
-1.287e-07 0
-1.286e-07 1
-1.285e-07 0
-1.284e-07 0
-1.283e-07 0
-1.282e-07 0
-1.281e-07 0
-1.28e-07 1
-1.279e-07 1
-1.278e-07 0
-1.277e-07 1
-1.276e-07 0
-1.275e-07 0
-1.274e-07 0
-1.273e-07 1
-1.272e-07 0
-1.271e-07 0
-1.27e-07 0
-1.269e-07 0
-1.268e-07 0
