LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-2.160037e-06 -0.0012167969
-2.159937e-06 -0.0011459961
-2.159837e-06 -0.0010849609
-2.159737e-06 -0.0010703125
-2.159637e-06 -0.0011069336
-2.159537e-06 -0.001175293
-2.159437e-06 -0.0012387695
-2.159337e-06 -0.001265625
-2.159237e-06 -0.0012436523
-2.159137e-06 -0.0011899414
-2.159037e-06 -0.0011337891
-2.158937e-06 -0.001109375
-2.158837e-06 -0.0011264648
-2.158737e-06 -0.0011704102
-2.158637e-06 -0.0012143555
-2.158537e-06 -0.0012265625
-2.158437e-06 -0.001199707
-2.158337e-06 -0.0011508789
-2.158237e-06 -0.0011118164
-2.158137e-06 -0.001109375
-2.158037e-06 -0.0011533203
-2.157937e-06 -0.0012216797
-2.157837e-06 -0.0012851562
-2.157737e-06 -0.0013046875
-2.157637e-06 -0.0012729492
-2.157537e-06 -0.0012070312
-2.157437e-06 -0.0011411133
-2.157337e-06 -0.001109375
-2.157237e-06 -0.0011264648
-2.157137e-06 -0.0011801758
-2.157037e-06 -0.0012363281
-2.156937e-06 -0.001265625
-2.156837e-06 -0.001253418
-2.156737e-06 -0.0012167969
-2.156637e-06 -0.0011850586
-2.156537e-06 -0.0011875
-2.156437e-06 -0.0012363281
-2.156337e-06 -0.0013095703
-2.156237e-06 -0.0013706055
-2.156137e-06 -0.0013828125
-2.156037e-06 -0.0013364258
-2.155937e-06 -0.0012485352
-2.155837e-06 -0.0011582031
-2.155737e-06 -0.001109375
-2.155637e-06 -0.0011191406
-2.155537e-06 -0.0011728516
-2.155437e-06 -0.0012363281
-2.155337e-06 -0.001265625
-2.155237e-06 -0.0012387695
-2.155137e-06 -0.0011655273
-2.155037e-06 -0.0010825195
-2.154937e-06 -0.00103125
-2.154837e-06 -0.0010385742
-2.154737e-06 -0.0011020508
-2.154637e-06 -0.0011899414
-2.154537e-06 -0.001265625
-2.154437e-06 -0.0012973633
-2.154337e-06 -0.0012802734
-2.154237e-06 -0.0012338867
-2.154137e-06 -0.0011875
-2.154037e-06 -0.0011655273
-2.153937e-06 -0.001175293
-2.153837e-06 -0.0012045898
-2.153737e-06 -0.0012265625
-2.153637e-06 -0.0012314453
-2.153537e-06 -0.0012167969
-2.153437e-06 -0.0011972656
-2.153337e-06 -0.0011875
-2.153237e-06 -0.0011972656
-2.153137e-06 -0.0012192383
-2.153037e-06 -0.0012338867
-2.152937e-06 -0.0012265625
-2.152837e-06 -0.0011923828
-2.152737e-06 -0.0011459961
-2.152637e-06 -0.0011118164
-2.152537e-06 -0.001109375
-2.152437e-06 -0.0011411133
-2.152337e-06 -0.0011875
-2.152237e-06 -0.0012241211
-2.152137e-06 -0.0012265625
-2.152037e-06 -0.0011875
-2.151937e-06 -0.0011289062
-2.151837e-06 -0.0010800781
-2.151737e-06 -0.0010703125
-2.151637e-06 -0.0011069336
-2.151537e-06 -0.0011728516
-2.151437e-06 -0.0012363281
-2.151337e-06 -0.001265625
-2.151237e-06 -0.0012460937
-2.151137e-06 -0.0011948242
-2.151037e-06 -0.0011386719
-2.150937e-06 -0.001109375
-2.150837e-06 -0.0011191406
-2.150737e-06 -0.0011557617
-2.150637e-06 -0.0011875
-2.150537e-06 -0.0011875
-2.150437e-06 -0.0011411133
-2.150337e-06 -0.0010629883
-2.150237e-06 -0.00098974609
-2.150137e-06 -0.000953125
-2.150037e-06 -0.00097265625
-2.149937e-06 -0.0010385742
-2.149837e-06 -0.001121582
-2.149737e-06 -0.0011875
-2.149637e-06 -0.0012119141
-2.149537e-06 -0.001199707
-2.149437e-06 -0.0011679687
-2.149337e-06 -0.0011484375
-2.149237e-06 -0.0011533203
-2.149137e-06 -0.001175293
-2.149037e-06 -0.0011948242
-2.148937e-06 -0.0011875
-2.148837e-06 -0.0011411133
-2.148737e-06 -0.0010654297
-2.148637e-06 -0.0009921875
-2.148537e-06 -0.000953125
-2.148437e-06 -0.00096289062
-2.148337e-06 -0.0010166016
-2.148237e-06 -0.0010898437
-2.148137e-06 -0.0011484375
-2.148037e-06 -0.0011728516
-2.147937e-06 -0.0011630859
-2.147837e-06 -0.0011337891
-2.147737e-06 -0.001109375
-2.147637e-06 -0.0011069336
-2.147537e-06 -0.0011240234
-2.147437e-06 -0.0011435547
-2.147337e-06 -0.0011484375
-2.147237e-06 -0.0011289062
-2.147137e-06 -0.0010898437
-2.147037e-06 -0.0010507813
-2.146937e-06 -0.00103125
-2.146837e-06 -0.0010410156
-2.146737e-06 -0.0010727539
-2.146637e-06 -0.0011020508
-2.146537e-06 -0.001109375
-2.146437e-06 -0.0010849609
-2.146337e-06 -0.001043457
-2.146237e-06 -0.0010043945
-2.146137e-06 -0.0009921875
-2.146037e-06 -0.001019043
-2.145937e-06 -0.0010727539
-2.145837e-06 -0.0011240234
-2.145737e-06 -0.0011484375
-2.145637e-06 -0.0011289062
-2.145537e-06 -0.0010727539
-2.145437e-06 -0.0010043945
-2.145337e-06 -0.000953125
-2.145237e-06 -0.00093847656
-2.145137e-06 -0.00095800781
-2.145037e-06 -0.00099707031
-2.144937e-06 -0.00103125
-2.144837e-06 -0.0010410156
-2.144737e-06 -0.0010288086
-2.144637e-06 -0.0010068359
-2.144537e-06 -0.0009921875
-2.144437e-06 -0.00099462891
-2.144337e-06 -0.0010141602
-2.144237e-06 -0.00103125
-2.144137e-06 -0.00103125
-2.144037e-06 -0.0010068359
-2.143937e-06 -0.00096533203
-2.143837e-06 -0.00092871094
-2.143737e-06 -0.0009140625
-2.143637e-06 -0.00093359375
-2.143537e-06 -0.00098242188
-2.143437e-06 -0.0010336914
-2.143337e-06 -0.0010703125
-2.143237e-06 -0.0010727539
-2.143137e-06 -0.001043457
-2.143037e-06 -0.00099707031
-2.142937e-06 -0.000953125
-2.142837e-06 -0.00092626953
-2.142737e-06 -0.00091650391
-2.142637e-06 -0.00091650391
-2.142537e-06 -0.0009140625
-2.142437e-06 -0.00090429687
-2.142337e-06 -0.00088964844
-2.142237e-06 -0.00087744141
-2.142137e-06 -0.000875
-2.142037e-06 -0.00088476562
-2.141937e-06 -0.00089453125
-2.141837e-06 -0.00089208984
-2.141737e-06 -0.000875
-2.141637e-06 -0.00084570312
-2.141537e-06 -0.00082373047
-2.141437e-06 -0.00083105469
-2.141337e-06 -0.000875
-2.141237e-06 -0.00095068359
-2.141137e-06 -0.0010336914
-2.141037e-06 -0.0010947266
-2.140937e-06 -0.001109375
-2.140837e-06 -0.0010751953
-2.140737e-06 -0.0010117187
-2.140637e-06 -0.00094824219
-2.140537e-06 -0.0009140625
-2.140437e-06 -0.00091650391
-2.140337e-06 -0.00094824219
-2.140237e-06 -0.00097998047
-2.140137e-06 -0.0009921875
-2.140037e-06 -0.00097509766
-2.139937e-06 -0.00094335938
-2.139837e-06 -0.0009140625
-2.139737e-06 -0.0009140625
-2.139637e-06 -0.00094335938
-2.139537e-06 -0.00098974609
-2.139437e-06 -0.0010263672
-2.139337e-06 -0.00103125
-2.139237e-06 -0.00099707031
-2.139137e-06 -0.00094091797
-2.139037e-06 -0.00089208984
-2.138937e-06 -0.000875
-2.138837e-06 -0.00090185547
-2.138737e-06 -0.00096289062
-2.138637e-06 -0.0010288086
-2.138537e-06 -0.0010703125
-2.138437e-06 -0.0010751953
-2.138337e-06 -0.0010507813
-2.138237e-06 -0.0010166016
-2.138137e-06 -0.0009921875
-2.138037e-06 -0.00098974609
-2.137937e-06 -0.0010019531
-2.137837e-06 -0.0010092773
-2.137737e-06 -0.0009921875
-2.137637e-06 -0.00094824219
-2.137537e-06 -0.00089208984
-2.137437e-06 -0.00084814453
-2.137337e-06 -0.0008359375
-2.137237e-06 -0.00086279297
-2.137137e-06 -0.0009140625
-2.137037e-06 -0.00096533203
-2.136937e-06 -0.0009921875
-2.136837e-06 -0.00098730469
-2.136737e-06 -0.00096533203
-2.136637e-06 -0.00094824219
-2.136537e-06 -0.000953125
-2.136437e-06 -0.00098486328
-2.136337e-06 -0.0010239258
-2.136237e-06 -0.0010458984
-2.136137e-06 -0.00103125
-2.136037e-06 -0.00097998047
-2.135937e-06 -0.0009140625
-2.135837e-06 -0.00087011719
-2.135737e-06 -0.000875
-2.135637e-06 -0.00093359375
-2.135537e-06 -0.0010239258
-2.135437e-06 -0.0011069336
-2.135337e-06 -0.0011484375
-2.135237e-06 -0.0011337891
-2.135137e-06 -0.0010776367
-2.135037e-06 -0.001019043
-2.134937e-06 -0.0009921875
-2.134837e-06 -0.0010166016
-2.134737e-06 -0.0010776367
-2.134637e-06 -0.0011484375
-2.134537e-06 -0.0011875
-2.134437e-06 -0.0011777344
-2.134337e-06 -0.001121582
-2.134237e-06 -0.0010507813
-2.134137e-06 -0.0009921875
-2.134037e-06 -0.00097265625
-2.133937e-06 -0.0009921875
-2.133837e-06 -0.00103125
-2.133737e-06 -0.0010703125
-2.133637e-06 -0.0010922852
-2.133537e-06 -0.0010996094
-2.133437e-06 -0.0010996094
-2.133337e-06 -0.001109375
-2.133237e-06 -0.0011264648
-2.133137e-06 -0.0011435547
-2.133037e-06 -0.0011411133
-2.132937e-06 -0.001109375
-2.132837e-06 -0.0010532227
-2.132737e-06 -0.00099951172
-2.132637e-06 -0.00097265625
-2.132537e-06 -0.0009921875
-2.132437e-06 -0.0010532227
-2.132337e-06 -0.0011289062
-2.132237e-06 -0.0011826172
-2.132137e-06 -0.0011875
-2.132037e-06 -0.0011459961
-2.131937e-06 -0.0010800781
-2.131837e-06 -0.0010336914
-2.131737e-06 -0.00103125
-2.131637e-06 -0.0010800781
-2.131537e-06 -0.0011533203
-2.131437e-06 -0.0012119141
-2.131337e-06 -0.0012265625
-2.131237e-06 -0.0011899414
-2.131137e-06 -0.0011264648
-2.131037e-06 -0.0010751953
-2.130937e-06 -0.0010703125
-2.130837e-06 -0.0011191406
-2.130737e-06 -0.0011948242
-2.130637e-06 -0.0012558594
-2.130537e-06 -0.001265625
-2.130437e-06 -0.0012143555
-2.130337e-06 -0.0011240234
-2.130237e-06 -0.0010361328
-2.130137e-06 -0.0009921875
-2.130037e-06 -0.0010043945
-2.129937e-06 -0.0010605469
-2.129837e-06 -0.0011191406
-2.129737e-06 -0.0011484375
-2.129637e-06 -0.0011313477
-2.129537e-06 -0.0010849609
-2.129437e-06 -0.0010410156
-2.129337e-06 -0.00103125
-2.129237e-06 -0.0010629883
-2.129137e-06 -0.0011166992
-2.129037e-06 -0.0011557617
-2.128937e-06 -0.0011484375
-2.128837e-06 -0.0010922852
-2.128737e-06 -0.0010141602
-2.128637e-06 -0.00095556641
-2.128537e-06 -0.000953125
-2.128437e-06 -0.0010141602
-2.128337e-06 -0.0011118164
-2.128237e-06 -0.0011972656
-2.128137e-06 -0.0012265625
-2.128037e-06 -0.0011899414
-2.127937e-06 -0.0011069336
-2.127837e-06 -0.0010263672
-2.127737e-06 -0.0009921875
-2.127637e-06 -0.0010214844
-2.127537e-06 -0.0010922852
-2.127437e-06 -0.0011630859
-2.127337e-06 -0.0011875
-2.127237e-06 -0.0011484375
-2.127137e-06 -0.0010654297
-2.127037e-06 -0.00098486328
-2.126937e-06 -0.000953125
-2.126837e-06 -0.00098974609
-2.126737e-06 -0.0010800781
-2.126637e-06 -0.001175293
-2.126537e-06 -0.0012265625
-2.126437e-06 -0.0012094727
-2.126337e-06 -0.0011362305
-2.126237e-06 -0.0010483398
-2.126137e-06 -0.0009921875
-2.126037e-06 -0.00099951172
-2.125937e-06 -0.0010581055
-2.125837e-06 -0.0011362305
-2.125737e-06 -0.0011875
-2.125637e-06 -0.0011850586
-2.125537e-06 -0.0011337891
-2.125437e-06 -0.0010678711
-2.125337e-06 -0.00103125
-2.125237e-06 -0.0010458984
-2.125137e-06 -0.0011069336
-2.125037e-06 -0.0011801758
-2.124937e-06 -0.0012265625
-2.124837e-06 -0.0012167969
-2.124737e-06 -0.0011606445
-2.124637e-06 -0.0010849609
-2.124537e-06 -0.00103125
-2.124437e-06 -0.0010288086
-2.124337e-06 -0.0010727539
-2.124237e-06 -0.0011386719
-2.124137e-06 -0.0011875
-2.124037e-06 -0.0011972656
-2.123937e-06 -0.0011679687
-2.123837e-06 -0.0011289062
-2.123737e-06 -0.001109375
-2.123637e-06 -0.0011313477
-2.123537e-06 -0.0011923828
-2.123437e-06 -0.0012631836
-2.123337e-06 -0.0013046875
-2.123237e-06 -0.0012973633
-2.123137e-06 -0.0012436523
-2.123037e-06 -0.0011679687
-2.122937e-06 -0.001109375
-2.122837e-06 -0.0010922852
-2.122737e-06 -0.0011240234
-2.122637e-06 -0.0011777344
-2.122537e-06 -0.0012265625
-2.122437e-06 -0.0012436523
-2.122337e-06 -0.0012265625
-2.122237e-06 -0.0011850586
-2.122137e-06 -0.0011484375
-2.122037e-06 -0.0011337891
-2.121937e-06 -0.0011435547
-2.121837e-06 -0.0011679687
-2.121737e-06 -0.0011875
-2.121637e-06 -0.0011899414
-2.121537e-06 -0.001175293
-2.121437e-06 -0.0011557617
-2.121337e-06 -0.0011484375
-2.121237e-06 -0.0011582031
-2.121137e-06 -0.0011777344
-2.121037e-06 -0.0011923828
-2.120937e-06 -0.0011875
-2.120837e-06 -0.0011606445
-2.120737e-06 -0.0011240234
-2.120637e-06 -0.0010996094
-2.120537e-06 -0.001109375
-2.120437e-06 -0.0011508789
-2.120337e-06 -0.0012094727
-2.120237e-06 -0.0012558594
-2.120137e-06 -0.001265625
-2.120037e-06 -0.0012314453
-2.119937e-06 -0.001175293
-2.119837e-06 -0.0011240234
-2.119737e-06 -0.001109375
-2.119637e-06 -0.0011411133
-2.119537e-06 -0.0012070312
-2.119437e-06 -0.0012729492
-2.119337e-06 -0.0013046875
-2.119237e-06 -0.0012875977
-2.119137e-06 -0.0012314453
-2.119037e-06 -0.0011606445
-2.118937e-06 -0.001109375
-2.118837e-06 -0.001097168
-2.118737e-06 -0.0011191406
-2.118637e-06 -0.0011582031
-2.118537e-06 -0.0011875
-2.118437e-06 -0.0011923828
-2.118337e-06 -0.0011728516
-2.118237e-06 -0.0011508789
-2.118137e-06 -0.0011484375
-2.118037e-06 -0.001175293
-2.117937e-06 -0.0012265625
-2.117837e-06 -0.001277832
