LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 1001
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:57:04 0                 
Time Ampl
-6.81e-09 0
-6.8e-09 0
-6.79e-09 0
-6.78e-09 0
-6.77e-09 0
-6.76e-09 0
-6.75e-09 0
-6.74e-09 0
-6.73e-09 0
-6.72e-09 0
-6.71e-09 0
-6.7e-09 0
-6.69e-09 0
-6.68e-09 0
-6.67e-09 0
-6.66e-09 0
-6.65e-09 0
-6.64e-09 0
-6.63e-09 0
-6.62e-09 0
-6.61e-09 0
-6.6e-09 0
-6.59e-09 0
-6.58e-09 0
-6.57e-09 0
-6.56e-09 0
-6.55e-09 0
-6.54e-09 0
-6.53e-09 0
-6.52e-09 0
-6.51e-09 0
-6.5e-09 0
-6.49e-09 0
-6.48e-09 0
-6.47e-09 0
-6.46e-09 0
-6.45e-09 0
-6.44e-09 0
-6.43e-09 0
-6.42e-09 0
-6.41e-09 0
-6.4e-09 0
-6.39e-09 0
-6.38e-09 0
-6.37e-09 0
-6.36e-09 0
-6.35e-09 0
-6.34e-09 0
-6.33e-09 0
-6.32e-09 0
-6.31e-09 0
-6.3e-09 0
-6.29e-09 0
-6.28e-09 0
-6.27e-09 0
-6.26e-09 0
-6.25e-09 0
-6.24e-09 0
-6.23e-09 0
-6.22e-09 0
-6.21e-09 0
-6.2e-09 0
-6.19e-09 0
-6.18e-09 0
-6.17e-09 0
-6.16e-09 0
-6.15e-09 0
-6.14e-09 0
-6.13e-09 0
-6.12e-09 0
-6.11e-09 0
-6.1e-09 0
-6.09e-09 0
-6.08e-09 0
-6.07e-09 0
-6.06e-09 0
-6.05e-09 0
-6.04e-09 0
-6.03e-09 0
-6.02e-09 0
-6.01e-09 0
-6e-09 0
-5.99e-09 0
-5.98e-09 0
-5.97e-09 0
-5.96e-09 0
-5.95e-09 0
-5.94e-09 0
-5.93e-09 0
-5.92e-09 0
-5.91e-09 0
-5.9e-09 0
-5.89e-09 0
-5.88e-09 0
-5.87e-09 0
-5.86e-09 0
-5.85e-09 0
-5.84e-09 0
-5.83e-09 0
-5.82e-09 0
-5.81e-09 0
-5.8e-09 0
-5.79e-09 0
-5.78e-09 0
-5.77e-09 0
-5.76e-09 0
-5.75e-09 0
-5.74e-09 0
-5.73e-09 0
-5.72e-09 0
-5.71e-09 0
-5.7e-09 0
-5.69e-09 0
-5.68e-09 0
-5.67e-09 0
-5.66e-09 0
-5.65e-09 0
-5.64e-09 0
-5.63e-09 0
-5.62e-09 0
-5.61e-09 0
-5.6e-09 0
-5.59e-09 0
-5.58e-09 0
-5.57e-09 0
-5.56e-09 0
-5.55e-09 0
-5.54e-09 0
-5.53e-09 0
-5.52e-09 0
-5.51e-09 0
-5.5e-09 0
-5.49e-09 0
-5.48e-09 0
-5.47e-09 0
-5.46e-09 0
-5.45e-09 0
-5.44e-09 0
-5.43e-09 0
-5.42e-09 0
-5.41e-09 0
-5.4e-09 0
-5.39e-09 0
-5.38e-09 0
-5.37e-09 0
-5.36e-09 0
-5.35e-09 0
-5.34e-09 0
-5.33e-09 0
-5.32e-09 0
-5.31e-09 0
-5.3e-09 0
-5.29e-09 0
-5.28e-09 0
-5.27e-09 0
-5.26e-09 0
-5.25e-09 0
-5.24e-09 0
-5.23e-09 0
-5.22e-09 0
-5.21e-09 0
-5.2e-09 0
-5.19e-09 0
-5.18e-09 0
-5.17e-09 0
-5.16e-09 0
-5.15e-09 0
-5.14e-09 0
-5.13e-09 0
-5.12e-09 0
-5.11e-09 0
-5.1e-09 0
-5.09e-09 0
-5.08e-09 0
-5.07e-09 0
-5.06e-09 0
-5.05e-09 0
-5.04e-09 0
-5.03e-09 0
-5.02e-09 1
-5.01e-09 0
-5e-09 0
-4.99e-09 0
-4.98e-09 0
-4.97e-09 0
-4.96e-09 0
-4.95e-09 0
-4.94e-09 0
-4.93e-09 0
-4.92e-09 0
-4.91e-09 0
-4.9e-09 0
-4.89e-09 0
-4.88e-09 0
-4.87e-09 0
-4.86e-09 0
-4.85e-09 0
-4.84e-09 0
-4.83e-09 0
-4.82e-09 0
-4.81e-09 0
-4.8e-09 0
-4.79e-09 0
-4.78e-09 0
-4.77e-09 0
-4.76e-09 0
-4.75e-09 0
-4.74e-09 0
-4.73e-09 0
-4.72e-09 0
-4.71e-09 0
-4.7e-09 0
-4.69e-09 0
-4.68e-09 0
-4.67e-09 0
-4.66e-09 0
-4.65e-09 0
-4.64e-09 0
-4.63e-09 0
-4.62e-09 0
-4.61e-09 0
-4.6e-09 0
-4.59e-09 0
-4.58e-09 0
-4.57e-09 0
-4.56e-09 0
-4.55e-09 0
-4.54e-09 0
-4.53e-09 0
-4.52e-09 0
-4.51e-09 0
-4.5e-09 0
-4.49e-09 0
-4.48e-09 0
-4.47e-09 0
-4.46e-09 0
-4.45e-09 0
-4.44e-09 0
-4.43e-09 0
-4.42e-09 0
-4.41e-09 0
-4.4e-09 0
-4.39e-09 0
-4.38e-09 0
-4.37e-09 0
-4.36e-09 0
-4.35e-09 0
-4.34e-09 0
-4.33e-09 0
-4.32e-09 1
-4.31e-09 0
-4.3e-09 0
-4.29e-09 0
-4.28e-09 0
-4.27e-09 0
-4.26e-09 0
-4.25e-09 0
-4.24e-09 0
-4.23e-09 1
-4.22e-09 0
-4.21e-09 0
-4.2e-09 0
-4.19e-09 0
-4.18e-09 1
-4.17e-09 1
-4.16e-09 0
-4.15e-09 0
-4.14e-09 0
-4.13e-09 0
-4.12e-09 0
-4.11e-09 0
-4.1e-09 0
-4.09e-09 0
-4.08e-09 0
-4.07e-09 0
-4.06e-09 0
-4.05e-09 0
-4.04e-09 0
-4.03e-09 0
-4.02e-09 0
-4.01e-09 0
-4e-09 0
-3.99e-09 0
-3.98e-09 0
-3.97e-09 0
-3.96e-09 0
-3.95e-09 0
-3.94e-09 0
-3.93e-09 0
-3.92e-09 0
-3.91e-09 0
-3.9e-09 0
-3.89e-09 0
-3.88e-09 0
-3.87e-09 0
-3.86e-09 0
-3.85e-09 0
-3.84e-09 0
-3.83e-09 1
-3.82e-09 0
-3.81e-09 0
-3.8e-09 0
-3.79e-09 0
-3.78e-09 0
-3.77e-09 0
-3.76e-09 0
-3.75e-09 1
-3.74e-09 0
-3.73e-09 0
-3.72e-09 0
-3.71e-09 0
-3.7e-09 0
-3.69e-09 0
-3.68e-09 0
-3.67e-09 0
-3.66e-09 0
-3.65e-09 0
-3.64e-09 0
-3.63e-09 1
-3.62e-09 0
-3.61e-09 1
-3.6e-09 0
-3.59e-09 0
-3.58e-09 0
-3.57e-09 0
-3.56e-09 0
-3.55e-09 0
-3.54e-09 0
-3.53e-09 0
-3.52e-09 0
-3.51e-09 0
-3.5e-09 0
-3.49e-09 0
-3.48e-09 0
-3.47e-09 0
-3.46e-09 0
-3.45e-09 0
-3.44e-09 0
-3.43e-09 0
-3.42e-09 0
-3.41e-09 0
-3.4e-09 2
-3.39e-09 0
-3.38e-09 2
-3.37e-09 0
-3.36e-09 0
-3.35e-09 0
-3.34e-09 0
-3.33e-09 0
-3.32e-09 0
-3.31e-09 0
-3.3e-09 0
-3.29e-09 0
-3.28e-09 0
-3.27e-09 0
-3.26e-09 0
-3.25e-09 0
-3.24e-09 0
-3.23e-09 0
-3.22e-09 0
-3.21e-09 0
-3.2e-09 0
-3.19e-09 1
-3.18e-09 0
-3.17e-09 1
-3.16e-09 0
-3.15e-09 0
-3.14e-09 0
-3.13e-09 0
-3.12e-09 0
-3.11e-09 0
-3.1e-09 0
-3.09e-09 0
-3.08e-09 0
-3.07e-09 0
-3.06e-09 0
-3.05e-09 0
-3.04e-09 0
-3.03e-09 0
-3.02e-09 0
-3.01e-09 0
-3e-09 0
-2.99e-09 0
-2.98e-09 2
-2.97e-09 0
-2.96e-09 0
-2.95e-09 1
-2.94e-09 0
-2.93e-09 0
-2.92e-09 0
-2.91e-09 0
-2.9e-09 0
-2.89e-09 0
-2.88e-09 0
-2.87e-09 1
-2.86e-09 1
-2.85e-09 1
-2.84e-09 0
-2.83e-09 0
-2.82e-09 1
-2.81e-09 1
-2.8e-09 0
-2.79e-09 0
-2.78e-09 0
-2.77e-09 0
-2.76e-09 0
-2.75e-09 0
-2.74e-09 0
-2.73e-09 0
-2.72e-09 2
-2.71e-09 0
-2.7e-09 0
-2.69e-09 2
-2.68e-09 0
-2.67e-09 0
-2.66e-09 0
-2.65e-09 1
-2.64e-09 0
-2.63e-09 0
-2.62e-09 1
-2.61e-09 0
-2.6e-09 1
-2.59e-09 0
-2.58e-09 0
-2.57e-09 1
-2.56e-09 0
-2.55e-09 0
-2.54e-09 0
-2.53e-09 1
-2.52e-09 0
-2.51e-09 1
-2.5e-09 0
-2.49e-09 0
-2.48e-09 2
-2.47e-09 1
-2.46e-09 0
-2.45e-09 0
-2.44e-09 1
-2.43e-09 1
-2.42e-09 0
-2.41e-09 0
-2.4e-09 0
-2.39e-09 1
-2.38e-09 2
-2.37e-09 1
-2.36e-09 1
-2.35e-09 0
-2.34e-09 2
-2.33e-09 0
-2.32e-09 2
-2.31e-09 1
-2.3e-09 0
-2.29e-09 1
-2.28e-09 1
-2.27e-09 0
-2.26e-09 0
-2.25e-09 0
-2.24e-09 0
-2.23e-09 1
-2.22e-09 7
-2.21e-09 0
-2.2e-09 3
-2.19e-09 1
-2.18e-09 1
-2.17e-09 0
-2.16e-09 1
-2.15e-09 0
-2.14e-09 0
-2.13e-09 0
-2.12e-09 0
-2.11e-09 1
-2.1e-09 0
-2.09e-09 3
-2.08e-09 0
-2.07e-09 0
-2.06e-09 0
-2.05e-09 1
-2.04e-09 1
-2.03e-09 0
-2.02e-09 0
-2.01e-09 0
-2e-09 0
-1.99e-09 1
-1.98e-09 1
-1.97e-09 0
-1.96e-09 1
-1.95e-09 0
-1.94e-09 0
-1.93e-09 2
-1.92e-09 0
-1.91e-09 0
-1.9e-09 2
-1.89e-09 0
-1.88e-09 0
-1.87e-09 0
-1.86e-09 0
-1.85e-09 1
-1.84e-09 1
-1.83e-09 0
-1.82e-09 1
-1.81e-09 1
-1.8e-09 1
-1.79e-09 0
-1.78e-09 0
-1.77e-09 1
-1.76e-09 1
-1.75e-09 3
-1.74e-09 2
-1.73e-09 1
-1.72e-09 1
-1.71e-09 1
-1.7e-09 2
-1.69e-09 0
-1.68e-09 1
-1.67e-09 0
-1.66e-09 1
-1.65e-09 0
-1.64e-09 1
-1.63e-09 2
-1.62e-09 0
-1.61e-09 1
-1.6e-09 1
-1.59e-09 2
-1.58e-09 0
-1.57e-09 1
-1.56e-09 2
-1.55e-09 2
-1.54e-09 2
-1.53e-09 1
-1.52e-09 1
-1.51e-09 0
-1.5e-09 1
-1.49e-09 0
-1.48e-09 1
-1.47e-09 2
-1.46e-09 2
-1.45e-09 2
-1.44e-09 2
-1.43e-09 1
-1.42e-09 0
-1.41e-09 1
-1.4e-09 1
-1.39e-09 0
-1.38e-09 0
-1.37e-09 1
-1.36e-09 1
-1.35e-09 1
-1.34e-09 3
-1.33e-09 0
-1.32e-09 1
-1.31e-09 2
-1.3e-09 0
-1.29e-09 2
-1.28e-09 3
-1.27e-09 3
-1.26e-09 3
-1.25e-09 3
-1.24e-09 1
-1.23e-09 3
-1.22e-09 3
-1.21e-09 2
-1.2e-09 2
-1.19e-09 0
-1.18e-09 2
-1.17e-09 4
-1.16e-09 1
-1.15e-09 1
-1.14e-09 5
-1.13e-09 2
-1.12e-09 2
-1.11e-09 5
-1.1e-09 6
-1.09e-09 3
-1.08e-09 2
-1.07e-09 3
-1.06e-09 6
-1.05e-09 3
-1.04e-09 4
-1.03e-09 4
-1.02e-09 5
-1.01e-09 0
-1e-09 3
-9.9e-10 5
-9.8e-10 5
-9.7e-10 5
-9.6e-10 6
-9.5e-10 3
-9.4e-10 4
-9.3e-10 4
-9.2e-10 2
-9.1e-10 4
-9e-10 3
-8.9e-10 1
-8.8e-10 2
-8.7e-10 3
-8.6e-10 1
-8.5e-10 1
-8.4e-10 5
-8.3e-10 3
-8.2e-10 5
-8.1e-10 5
-8e-10 3
-7.9e-10 4
-7.8e-10 8
-7.7e-10 2
-7.6e-10 2
-7.5e-10 2
-7.4e-10 4
-7.3e-10 2
-7.2e-10 4
-7.1e-10 4
-7e-10 2
-6.9e-10 4
-6.8e-10 3
-6.7e-10 0
-6.6e-10 3
-6.5e-10 3
-6.4e-10 1
-6.3e-10 3
-6.2e-10 0
-6.1e-10 0
-6e-10 1
-5.9e-10 3
-5.8e-10 5
-5.7e-10 0
-5.6e-10 2
-5.5e-10 0
-5.4e-10 4
-5.3e-10 2
-5.2e-10 2
-5.1e-10 0
-5e-10 2
-4.9e-10 3
-4.8e-10 4
-4.7e-10 2
-4.6e-10 6
-4.5e-10 4
-4.4e-10 3
-4.3e-10 8
-4.2e-10 2
-4.1e-10 3
-4e-10 1
-3.9e-10 3
-3.8e-10 4
-3.7e-10 4
-3.6e-10 2
-3.5e-10 1
-3.4e-10 5
-3.3e-10 5
-3.2e-10 3
-3.1e-10 3
-3e-10 6
-2.9e-10 4
-2.8e-10 5
-2.7e-10 2
-2.6e-10 3
-2.5e-10 2
-2.4e-10 4
-2.3e-10 5
-2.2e-10 6
-2.1e-10 9
-2e-10 3
-1.9e-10 12
-1.8e-10 4
-1.7e-10 6
-1.6e-10 7
-1.5e-10 7
-1.4e-10 13
-1.3e-10 10
-1.2e-10 5
-1.1e-10 10
-1e-10 6
-9e-11 13
-8e-11 10
-7e-11 12
-6e-11 12
-5e-11 9
-4e-11 15
-3e-11 5
-2e-11 9
-1e-11 7
-4.623e-23 11
1e-11 14
2e-11 8
3e-11 16
4e-11 13
5e-11 19
6e-11 13
7e-11 20
8e-11 16
9e-11 10
1e-10 11
1.1e-10 11
1.2e-10 12
1.3e-10 20
1.4e-10 8
1.5e-10 10
1.6e-10 11
1.7e-10 14
1.8e-10 13
1.9e-10 11
2e-10 11
2.1e-10 9
2.2e-10 15
2.3e-10 18
2.4e-10 7
2.5e-10 10
2.6e-10 13
2.7e-10 13
2.8e-10 13
2.9e-10 12
3e-10 11
3.1e-10 11
3.2e-10 12
3.3e-10 16
3.4e-10 12
3.5e-10 10
3.6e-10 9
3.7e-10 11
3.8e-10 8
3.9e-10 9
4e-10 12
4.1e-10 10
4.2e-10 8
4.3e-10 9
4.4e-10 10
4.5e-10 15
4.6e-10 6
4.7e-10 8
4.8e-10 10
4.9e-10 7
5e-10 14
5.1e-10 4
5.2e-10 8
5.3e-10 11
5.4e-10 10
5.5e-10 10
5.6e-10 6
5.7e-10 9
5.8e-10 10
5.9e-10 4
6e-10 15
6.1e-10 10
6.2e-10 18
6.3e-10 10
6.4e-10 9
6.5e-10 17
6.6e-10 15
6.7e-10 13
6.8e-10 5
6.9e-10 7
7e-10 9
7.1e-10 13
7.2e-10 20
7.3e-10 13
7.4e-10 19
7.5e-10 20
7.6e-10 25
7.7e-10 22
7.8e-10 32
7.9e-10 19
8e-10 25
8.1e-10 31
8.2e-10 41
8.3e-10 31
8.4e-10 38
8.5e-10 52
8.6e-10 43
8.7e-10 47
8.8e-10 50
8.9e-10 51
9e-10 54
9.1e-10 64
9.2e-10 56
9.3e-10 72
9.4e-10 60
9.5e-10 68
9.6e-10 86
9.7e-10 89
9.8e-10 88
9.9e-10 95
1e-09 92
1.01e-09 85
1.02e-09 112
1.03e-09 99
1.04e-09 107
1.05e-09 115
1.06e-09 100
1.07e-09 114
1.08e-09 109
1.09e-09 113
1.1e-09 123
1.11e-09 144
1.12e-09 117
1.13e-09 136
1.14e-09 102
1.15e-09 118
1.16e-09 128
1.17e-09 137
1.18e-09 92
1.19e-09 116
1.2e-09 116
1.21e-09 107
1.22e-09 113
1.23e-09 109
1.24e-09 116
1.25e-09 93
1.26e-09 93
1.27e-09 98
1.28e-09 106
1.29e-09 104
1.3e-09 106
1.31e-09 83
1.32e-09 85
1.33e-09 122
1.34e-09 76
1.35e-09 85
1.36e-09 97
1.37e-09 77
1.38e-09 76
1.39e-09 64
1.4e-09 72
1.41e-09 57
1.42e-09 62
1.43e-09 68
1.44e-09 63
1.45e-09 59
1.46e-09 56
1.47e-09 51
1.48e-09 61
1.49e-09 37
1.5e-09 45
1.51e-09 55
1.52e-09 44
1.53e-09 46
1.54e-09 49
1.55e-09 37
1.56e-09 35
1.57e-09 33
1.58e-09 30
1.59e-09 33
1.6e-09 27
1.61e-09 35
1.62e-09 25
1.63e-09 22
1.64e-09 24
1.65e-09 13
1.66e-09 21
1.67e-09 16
1.68e-09 17
1.69e-09 15
1.7e-09 13
1.71e-09 13
1.72e-09 17
1.73e-09 11
1.74e-09 14
1.75e-09 7
1.76e-09 11
1.77e-09 1
1.78e-09 9
1.79e-09 8
1.8e-09 11
1.81e-09 9
1.82e-09 9
1.83e-09 3
1.84e-09 5
1.85e-09 2
1.86e-09 6
1.87e-09 4
1.88e-09 3
1.89e-09 4
1.9e-09 2
1.91e-09 1
1.92e-09 1
1.93e-09 1
1.94e-09 2
1.95e-09 2
1.96e-09 1
1.97e-09 1
1.98e-09 1
1.99e-09 0
2e-09 1
2.01e-09 2
2.02e-09 0
2.03e-09 0
2.04e-09 0
2.05e-09 1
2.06e-09 1
2.07e-09 1
2.08e-09 0
2.09e-09 0
2.1e-09 0
2.11e-09 0
2.12e-09 1
2.13e-09 0
2.14e-09 0
2.15e-09 1
2.16e-09 0
2.17e-09 0
2.18e-09 0
2.19e-09 0
2.2e-09 0
2.21e-09 0
2.22e-09 0
2.23e-09 0
2.24e-09 0
2.25e-09 0
2.26e-09 0
2.27e-09 1
2.28e-09 0
2.29e-09 0
2.3e-09 0
2.31e-09 0
2.32e-09 1
2.33e-09 0
2.34e-09 0
2.35e-09 0
2.36e-09 0
2.37e-09 0
2.38e-09 0
2.39e-09 0
2.4e-09 0
2.41e-09 0
2.42e-09 0
2.43e-09 0
2.44e-09 0
2.45e-09 0
2.46e-09 0
2.47e-09 0
2.48e-09 0
2.49e-09 0
2.5e-09 0
2.51e-09 0
2.52e-09 0
2.53e-09 0
2.54e-09 0
2.55e-09 0
2.56e-09 0
2.57e-09 0
2.58e-09 0
2.59e-09 0
2.6e-09 0
2.61e-09 0
2.62e-09 0
2.63e-09 0
2.64e-09 0
2.65e-09 0
2.66e-09 0
2.67e-09 0
2.68e-09 0
2.69e-09 0
2.7e-09 0
2.71e-09 0
2.72e-09 0
2.73e-09 0
2.74e-09 0
2.75e-09 0
2.76e-09 0
2.77e-09 0
2.78e-09 0
2.79e-09 0
2.8e-09 0
2.81e-09 0
2.82e-09 0
2.83e-09 0
2.84e-09 0
2.85e-09 0
2.86e-09 0
2.87e-09 0
2.88e-09 0
2.89e-09 0
2.9e-09 0
2.91e-09 0
2.92e-09 0
2.93e-09 0
2.94e-09 0
2.95e-09 0
2.96e-09 0
2.97e-09 0
2.98e-09 0
2.99e-09 0
3e-09 0
3.01e-09 0
3.02e-09 0
3.03e-09 0
3.04e-09 0
3.05e-09 0
3.06e-09 0
3.07e-09 0
3.08e-09 0
3.09e-09 0
3.1e-09 0
3.11e-09 0
3.12e-09 0
3.13e-09 0
3.14e-09 0
3.15e-09 0
3.16e-09 0
3.17e-09 0
3.18e-09 0
3.19e-09 0
