LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 1001
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
-7.99e-09 0
-7.98e-09 0
-7.97e-09 0
-7.96e-09 0
-7.95e-09 0
-7.94e-09 0
-7.93e-09 0
-7.92e-09 0
-7.91e-09 0
-7.9e-09 0
-7.89e-09 0
-7.88e-09 0
-7.87e-09 0
-7.86e-09 0
-7.85e-09 0
-7.84e-09 0
-7.83e-09 0
-7.82e-09 0
-7.81e-09 0
-7.8e-09 0
-7.79e-09 0
-7.78e-09 0
-7.77e-09 0
-7.76e-09 0
-7.75e-09 0
-7.74e-09 0
-7.73e-09 0
-7.72e-09 1
-7.71e-09 0
-7.7e-09 0
-7.69e-09 0
-7.68e-09 0
-7.67e-09 0
-7.66e-09 0
-7.65e-09 0
-7.64e-09 0
-7.63e-09 0
-7.62e-09 0
-7.61e-09 0
-7.6e-09 0
-7.59e-09 0
-7.58e-09 0
-7.57e-09 0
-7.56e-09 0
-7.55e-09 0
-7.54e-09 0
-7.53e-09 0
-7.52e-09 1
-7.51e-09 0
-7.5e-09 0
-7.49e-09 0
-7.48e-09 0
-7.47e-09 0
-7.46e-09 0
-7.45e-09 0
-7.44e-09 0
-7.43e-09 0
-7.42e-09 0
-7.41e-09 0
-7.4e-09 1
-7.39e-09 0
-7.38e-09 0
-7.37e-09 0
-7.36e-09 0
-7.35e-09 0
-7.34e-09 0
-7.33e-09 0
-7.32e-09 0
-7.31e-09 0
-7.3e-09 0
-7.29e-09 0
-7.28e-09 0
-7.27e-09 0
-7.26e-09 0
-7.25e-09 0
-7.24e-09 0
-7.23e-09 0
-7.22e-09 0
-7.21e-09 0
-7.2e-09 0
-7.19e-09 1
-7.18e-09 0
-7.17e-09 0
-7.16e-09 0
-7.15e-09 0
-7.14e-09 0
-7.13e-09 0
-7.12e-09 0
-7.11e-09 0
-7.1e-09 0
-7.09e-09 0
-7.08e-09 0
-7.07e-09 0
-7.06e-09 0
-7.05e-09 0
-7.04e-09 0
-7.03e-09 0
-7.02e-09 0
-7.01e-09 0
-7e-09 0
-6.99e-09 0
-6.98e-09 0
-6.97e-09 0
-6.96e-09 0
-6.95e-09 0
-6.94e-09 0
-6.93e-09 0
-6.92e-09 0
-6.91e-09 0
-6.9e-09 0
-6.89e-09 0
-6.88e-09 1
-6.87e-09 0
-6.86e-09 0
-6.85e-09 0
-6.84e-09 0
-6.83e-09 0
-6.82e-09 0
-6.81e-09 0
-6.8e-09 0
-6.79e-09 0
-6.78e-09 0
-6.77e-09 0
-6.76e-09 0
-6.75e-09 0
-6.74e-09 0
-6.73e-09 0
-6.72e-09 0
-6.71e-09 0
-6.7e-09 0
-6.69e-09 0
-6.68e-09 1
-6.67e-09 0
-6.66e-09 0
-6.65e-09 0
-6.64e-09 0
-6.63e-09 0
-6.62e-09 1
-6.61e-09 0
-6.6e-09 0
-6.59e-09 0
-6.58e-09 0
-6.57e-09 0
-6.56e-09 0
-6.55e-09 0
-6.54e-09 0
-6.53e-09 0
-6.52e-09 0
-6.51e-09 1
-6.5e-09 0
-6.49e-09 0
-6.48e-09 0
-6.47e-09 0
-6.46e-09 0
-6.45e-09 0
-6.44e-09 0
-6.43e-09 1
-6.42e-09 0
-6.41e-09 0
-6.4e-09 0
-6.39e-09 0
-6.38e-09 0
-6.37e-09 0
-6.36e-09 0
-6.35e-09 0
-6.34e-09 0
-6.33e-09 0
-6.32e-09 0
-6.31e-09 0
-6.3e-09 1
-6.29e-09 0
-6.28e-09 1
-6.27e-09 0
-6.26e-09 0
-6.25e-09 1
-6.24e-09 0
-6.23e-09 0
-6.22e-09 0
-6.21e-09 0
-6.2e-09 1
-6.19e-09 0
-6.18e-09 0
-6.17e-09 0
-6.16e-09 0
-6.15e-09 0
-6.14e-09 0
-6.13e-09 1
-6.12e-09 0
-6.11e-09 1
-6.1e-09 0
-6.09e-09 0
-6.08e-09 0
-6.07e-09 0
-6.06e-09 0
-6.05e-09 0
-6.04e-09 0
-6.03e-09 0
-6.02e-09 0
-6.01e-09 1
-6e-09 0
-5.99e-09 0
-5.98e-09 1
-5.97e-09 0
-5.96e-09 0
-5.95e-09 0
-5.94e-09 1
-5.93e-09 0
-5.92e-09 0
-5.91e-09 0
-5.9e-09 0
-5.89e-09 0
-5.88e-09 0
-5.87e-09 0
-5.86e-09 1
-5.85e-09 0
-5.84e-09 0
-5.83e-09 0
-5.82e-09 0
-5.81e-09 0
-5.8e-09 0
-5.79e-09 0
-5.78e-09 0
-5.77e-09 0
-5.76e-09 1
-5.75e-09 0
-5.74e-09 0
-5.73e-09 0
-5.72e-09 0
-5.71e-09 0
-5.7e-09 2
-5.69e-09 0
-5.68e-09 0
-5.67e-09 1
-5.66e-09 2
-5.65e-09 1
-5.64e-09 0
-5.63e-09 0
-5.62e-09 0
-5.61e-09 0
-5.6e-09 1
-5.59e-09 1
-5.58e-09 0
-5.57e-09 0
-5.56e-09 1
-5.55e-09 0
-5.54e-09 0
-5.53e-09 0
-5.52e-09 3
-5.51e-09 0
-5.5e-09 1
-5.49e-09 0
-5.48e-09 1
-5.47e-09 1
-5.46e-09 0
-5.45e-09 0
-5.44e-09 0
-5.43e-09 0
-5.42e-09 2
-5.41e-09 0
-5.4e-09 0
-5.39e-09 1
-5.38e-09 0
-5.37e-09 0
-5.36e-09 0
-5.35e-09 1
-5.34e-09 0
-5.33e-09 0
-5.32e-09 0
-5.31e-09 0
-5.3e-09 0
-5.29e-09 0
-5.28e-09 2
-5.27e-09 2
-5.26e-09 1
-5.25e-09 0
-5.24e-09 1
-5.23e-09 0
-5.22e-09 1
-5.21e-09 2
-5.2e-09 0
-5.19e-09 0
-5.18e-09 1
-5.17e-09 0
-5.16e-09 2
-5.15e-09 1
-5.14e-09 0
-5.13e-09 0
-5.12e-09 0
-5.11e-09 0
-5.1e-09 0
-5.09e-09 1
-5.08e-09 1
-5.07e-09 0
-5.06e-09 1
-5.05e-09 0
-5.04e-09 0
-5.03e-09 0
-5.02e-09 0
-5.01e-09 0
-5e-09 1
-4.99e-09 3
-4.98e-09 1
-4.97e-09 1
-4.96e-09 2
-4.95e-09 2
-4.94e-09 2
-4.93e-09 2
-4.92e-09 0
-4.91e-09 1
-4.9e-09 2
-4.89e-09 0
-4.88e-09 1
-4.87e-09 0
-4.86e-09 3
-4.85e-09 0
-4.84e-09 2
-4.83e-09 4
-4.82e-09 1
-4.81e-09 1
-4.8e-09 0
-4.79e-09 1
-4.78e-09 2
-4.77e-09 4
-4.76e-09 1
-4.75e-09 1
-4.74e-09 2
-4.73e-09 5
-4.72e-09 0
-4.71e-09 6
-4.7e-09 1
-4.69e-09 1
-4.68e-09 3
-4.67e-09 4
-4.66e-09 2
-4.65e-09 1
-4.64e-09 1
-4.63e-09 4
-4.62e-09 1
-4.61e-09 2
-4.6e-09 1
-4.59e-09 3
-4.58e-09 2
-4.57e-09 1
-4.56e-09 4
-4.55e-09 2
-4.54e-09 4
-4.53e-09 4
-4.52e-09 0
-4.51e-09 3
-4.5e-09 1
-4.49e-09 4
-4.48e-09 5
-4.47e-09 0
-4.46e-09 2
-4.45e-09 4
-4.44e-09 2
-4.43e-09 4
-4.42e-09 3
-4.41e-09 3
-4.4e-09 1
-4.39e-09 5
-4.38e-09 1
-4.37e-09 4
-4.36e-09 2
-4.35e-09 2
-4.34e-09 3
-4.33e-09 3
-4.32e-09 3
-4.31e-09 6
-4.3e-09 4
-4.29e-09 2
-4.28e-09 6
-4.27e-09 6
-4.26e-09 3
-4.25e-09 3
-4.24e-09 2
-4.23e-09 3
-4.22e-09 5
-4.21e-09 1
-4.2e-09 4
-4.19e-09 3
-4.18e-09 3
-4.17e-09 6
-4.16e-09 5
-4.15e-09 0
-4.14e-09 2
-4.13e-09 2
-4.12e-09 5
-4.11e-09 4
-4.1e-09 2
-4.09e-09 2
-4.08e-09 3
-4.07e-09 2
-4.06e-09 5
-4.05e-09 6
-4.04e-09 3
-4.03e-09 1
-4.02e-09 1
-4.01e-09 3
-4e-09 1
-3.99e-09 3
-3.98e-09 2
-3.97e-09 3
-3.96e-09 5
-3.95e-09 3
-3.94e-09 1
-3.93e-09 6
-3.92e-09 1
-3.91e-09 3
-3.9e-09 1
-3.89e-09 3
-3.88e-09 2
-3.87e-09 3
-3.86e-09 4
-3.85e-09 5
-3.84e-09 5
-3.83e-09 1
-3.82e-09 2
-3.81e-09 3
-3.8e-09 3
-3.79e-09 3
-3.78e-09 4
-3.77e-09 2
-3.76e-09 3
-3.75e-09 5
-3.74e-09 3
-3.73e-09 5
-3.72e-09 10
-3.71e-09 5
-3.7e-09 4
-3.69e-09 7
-3.68e-09 2
-3.67e-09 11
-3.66e-09 6
-3.65e-09 9
-3.64e-09 10
-3.63e-09 6
-3.62e-09 7
-3.61e-09 6
-3.6e-09 4
-3.59e-09 6
-3.58e-09 10
-3.57e-09 6
-3.56e-09 14
-3.55e-09 9
-3.54e-09 3
-3.53e-09 5
-3.52e-09 12
-3.51e-09 8
-3.5e-09 11
-3.49e-09 10
-3.48e-09 7
-3.47e-09 17
-3.46e-09 14
-3.45e-09 7
-3.44e-09 6
-3.43e-09 18
-3.42e-09 7
-3.41e-09 14
-3.4e-09 11
-3.39e-09 14
-3.38e-09 17
-3.37e-09 16
-3.36e-09 13
-3.35e-09 11
-3.34e-09 14
-3.33e-09 8
-3.32e-09 14
-3.31e-09 15
-3.3e-09 8
-3.29e-09 19
-3.28e-09 12
-3.27e-09 10
-3.26e-09 8
-3.25e-09 19
-3.24e-09 7
-3.23e-09 15
-3.22e-09 18
-3.21e-09 22
-3.2e-09 13
-3.19e-09 12
-3.18e-09 14
-3.17e-09 15
-3.16e-09 12
-3.15e-09 11
-3.14e-09 14
-3.13e-09 12
-3.12e-09 17
-3.11e-09 7
-3.1e-09 16
-3.09e-09 11
-3.08e-09 13
-3.07e-09 14
-3.06e-09 10
-3.05e-09 15
-3.04e-09 19
-3.03e-09 10
-3.02e-09 9
-3.01e-09 9
-3e-09 11
-2.99e-09 10
-2.98e-09 15
-2.97e-09 13
-2.96e-09 12
-2.95e-09 16
-2.94e-09 10
-2.93e-09 17
-2.92e-09 9
-2.91e-09 10
-2.9e-09 12
-2.89e-09 5
-2.88e-09 9
-2.87e-09 11
-2.86e-09 14
-2.85e-09 11
-2.84e-09 9
-2.83e-09 13
-2.82e-09 12
-2.81e-09 16
-2.8e-09 22
-2.79e-09 16
-2.78e-09 11
-2.77e-09 18
-2.76e-09 12
-2.75e-09 11
-2.74e-09 9
-2.73e-09 10
-2.72e-09 11
-2.71e-09 13
-2.7e-09 16
-2.69e-09 24
-2.68e-09 17
-2.67e-09 20
-2.66e-09 22
-2.65e-09 14
-2.64e-09 16
-2.63e-09 11
-2.62e-09 14
-2.61e-09 17
-2.6e-09 23
-2.59e-09 18
-2.58e-09 24
-2.57e-09 24
-2.56e-09 35
-2.55e-09 17
-2.54e-09 20
-2.53e-09 23
-2.52e-09 28
-2.51e-09 33
-2.5e-09 22
-2.49e-09 31
-2.48e-09 24
-2.47e-09 35
-2.46e-09 26
-2.45e-09 37
-2.44e-09 24
-2.43e-09 30
-2.42e-09 37
-2.41e-09 46
-2.4e-09 41
-2.39e-09 40
-2.38e-09 43
-2.37e-09 29
-2.36e-09 42
-2.35e-09 52
-2.34e-09 46
-2.33e-09 50
-2.32e-09 40
-2.31e-09 42
-2.3e-09 60
-2.29e-09 52
-2.28e-09 50
-2.27e-09 50
-2.26e-09 42
-2.25e-09 48
-2.24e-09 46
-2.23e-09 53
-2.22e-09 53
-2.21e-09 46
-2.2e-09 47
-2.19e-09 60
-2.18e-09 51
-2.17e-09 51
-2.16e-09 52
-2.15e-09 58
-2.14e-09 49
-2.13e-09 55
-2.12e-09 54
-2.11e-09 56
-2.1e-09 49
-2.09e-09 53
-2.08e-09 50
-2.07e-09 36
-2.06e-09 40
-2.05e-09 39
-2.04e-09 44
-2.03e-09 58
-2.02e-09 53
-2.01e-09 50
-2e-09 42
-1.99e-09 48
-1.98e-09 52
-1.97e-09 58
-1.96e-09 44
-1.95e-09 48
-1.94e-09 65
-1.93e-09 43
-1.92e-09 46
-1.91e-09 40
-1.9e-09 48
-1.89e-09 31
-1.88e-09 36
-1.87e-09 44
-1.86e-09 41
-1.85e-09 48
-1.84e-09 41
-1.83e-09 52
-1.82e-09 30
-1.81e-09 33
-1.8e-09 33
-1.79e-09 38
-1.78e-09 38
-1.77e-09 40
-1.76e-09 53
-1.75e-09 42
-1.74e-09 34
-1.73e-09 48
-1.72e-09 49
-1.71e-09 44
-1.7e-09 47
-1.69e-09 42
-1.68e-09 44
-1.67e-09 44
-1.66e-09 41
-1.65e-09 35
-1.64e-09 45
-1.63e-09 32
-1.62e-09 48
-1.61e-09 37
-1.6e-09 49
-1.59e-09 48
-1.58e-09 56
-1.57e-09 50
-1.56e-09 47
-1.55e-09 53
-1.54e-09 57
-1.53e-09 61
-1.52e-09 68
-1.51e-09 67
-1.5e-09 73
-1.49e-09 51
-1.48e-09 91
-1.47e-09 101
-1.46e-09 84
-1.45e-09 82
-1.44e-09 94
-1.43e-09 81
-1.42e-09 95
-1.41e-09 104
-1.4e-09 101
-1.39e-09 120
-1.38e-09 108
-1.37e-09 126
-1.36e-09 135
-1.35e-09 124
-1.34e-09 132
-1.33e-09 149
-1.32e-09 130
-1.31e-09 129
-1.3e-09 144
-1.29e-09 140
-1.28e-09 142
-1.27e-09 157
-1.26e-09 142
-1.25e-09 150
-1.24e-09 158
-1.23e-09 168
-1.22e-09 156
