LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-0.077 0
-0.07675 0
-0.0765 0
-0.07625 0
-0.076 0
-0.07575 0
-0.0755 0
-0.07525 0
-0.075 0
-0.07475 0
-0.0745 0
-0.07425 0
-0.074 0
-0.07375 0
-0.0735 0
-0.07325 0
-0.073 0
-0.07275 0
-0.0725 0
-0.07225 0
-0.072 0
-0.07175 0
-0.0715 0
-0.07125 0
-0.071 0
-0.07075 0
-0.0705 0
-0.07025 0
-0.07 0
-0.06975 0
-0.0695 0
-0.06925 0
-0.069 0
-0.06875 0
-0.0685 0
-0.06825 0
-0.068 0
-0.06775 0
-0.0675 0
-0.06725 0
-0.067 0
-0.06675 0
-0.0665 0
-0.06625 0
-0.066 0
-0.06575 0
-0.0655 0
-0.06525 0
-0.065 0
-0.06475 0
-0.0645 0
-0.06425 0
-0.064 0
-0.06375 0
-0.0635 0
-0.06325 0
-0.063 0
-0.06275 0
-0.0625 0
-0.06225 0
-0.062 0
-0.06175 0
-0.0615 0
-0.06125 0
-0.061 0
-0.06075 0
-0.0605 0
-0.06025 0
-0.06 0
-0.05975 0
-0.0595 0
-0.05925 0
-0.059 0
-0.05875 0
-0.0585 0
-0.05825 0
-0.058 0
-0.05775 0
-0.0575 0
-0.05725 0
-0.057 0
-0.05675 0
-0.0565 0
-0.05625 0
-0.056 0
-0.05575 0
-0.0555 0
-0.05525 0
-0.055 0
-0.05475 0
-0.0545 0
-0.05425 0
-0.054 0
-0.05375 0
-0.0535 0
-0.05325 0
-0.053 0
-0.05275 0
-0.0525 0
-0.05225 0
-0.052 0
-0.05175 0
-0.0515 0
-0.05125 0
-0.051 0
-0.05075 0
-0.0505 0
-0.05025 0
-0.05 0
-0.04975 0
-0.0495 0
-0.04925 0
-0.049 0
-0.04875 0
-0.0485 0
-0.04825 0
-0.048 0
-0.04775 0
-0.0475 0
-0.04725 0
-0.047 0
-0.04675 0
-0.0465 0
-0.04625 0
-0.046 0
-0.04575 0
-0.0455 0
-0.04525 0
-0.045 0
-0.04475 0
-0.0445 0
-0.04425 0
-0.044 0
-0.04375 0
-0.0435 0
-0.04325 0
-0.043 0
-0.04275 0
-0.0425 0
-0.04225 0
-0.042 0
-0.04175 0
-0.0415 0
-0.04125 0
-0.041 0
-0.04075 0
-0.0405 0
-0.04025 0
-0.04 0
-0.03975 0
-0.0395 0
-0.03925 0
-0.039 0
-0.03875 0
-0.0385 0
-0.03825 0
-0.038 0
-0.03775 0
-0.0375 0
-0.03725 0
-0.037 0
-0.03675 0
-0.0365 0
-0.03625 0
-0.036 0
-0.03575 0
-0.0355 0
-0.03525 0
-0.035 0
-0.03475 0
-0.0345 0
-0.03425 0
-0.034 0
-0.03375 0
-0.0335 0
-0.03325 0
-0.033 0
-0.03275 0
-0.0325 0
-0.03225 0
-0.032 0
-0.03175 0
-0.0315 0
-0.03125 0
-0.031 0
-0.03075 0
-0.0305 0
-0.03025 0
-0.03 0
-0.02975 0
-0.0295 0
-0.02925 0
-0.029 0
-0.02875 0
-0.0285 0
-0.02825 0
-0.028 0
-0.02775 0
-0.0275 0
-0.02725 0
-0.027 0
-0.02675 0
-0.0265 0
-0.02625 0
-0.026 0
-0.02575 0
-0.0255 0
-0.02525 0
-0.025 0
-0.02475 0
-0.0245 0
-0.02425 0
-0.024 0
-0.02375 0
-0.0235 0
-0.02325 0
-0.023 0
-0.02275 0
-0.0225 0
-0.02225 0
-0.022 0
-0.02175 0
-0.0215 0
-0.02125 0
-0.021 0
-0.02075 0
-0.0205 0
-0.02025 0
-0.02 0
-0.01975 0
-0.0195 0
-0.01925 0
-0.019 0
-0.01875 0
-0.0185 0
-0.01825 0
-0.018 0
-0.01775 0
-0.0175 0
-0.01725 0
-0.017 0
-0.01675 0
-0.0165 0
-0.01625 0
-0.016 0
-0.01575 0
-0.0155 0
-0.01525 0
-0.015 0
-0.01475 0
-0.0145 0
-0.01425 0
-0.014 0
-0.01375 0
-0.0135 0
-0.01325 0
-0.013 0
-0.01275 0
-0.0125 0
-0.01225 0
-0.012 0
-0.01175 0
-0.0115 0
-0.01125 0
-0.011 0
-0.01075 0
-0.0105 0
-0.01025 0
-0.01 0
-0.00975 0
-0.0095 0
-0.00925 0
-0.009 0
-0.00875 0
-0.0085 0
-0.00825 0
-0.008 0
-0.00775 0
-0.0075 0
-0.00725 0
-0.007 0
-0.00675 0
-0.0065 0
-0.00625 0
-0.006 0
-0.00575 0
-0.0055 0
-0.00525 0
-0.005 0
-0.00475 0
-0.0045 0
-0.00425 0
-0.004 0
-0.00375 0
-0.0035 0
-0.00325 0
-0.003 0
-0.00275 0
-0.0025 0
-0.00225 0
-0.002 0
-0.00175 0
-0.0015 0
-0.00125 0
-0.001 0
-0.00075 0
-0.0005 0
-0.00025 0
8.1532e-17 0
0.00025 0
0.0005 0
0.00075 0
0.001 0
0.00125 0
0.0015 0
0.00175 0
0.002 0
0.00225 0
0.0025 0
0.00275 0
0.003 0
0.00325 0
0.0035 0
0.00375 0
0.004 2
0.00425 8
0.0045 26
0.00475 30
0.005 54
0.00525 25
0.0055 12
0.00575 16
0.006 4
0.00625 10
0.0065 0
0.00675 2
0.007 4
0.00725 4
0.0075 6
0.00775 4
0.008 1
0.00825 5
0.0085 3
0.00875 2
0.009 3
0.00925 0
0.0095 3
0.00975 4
0.01 1
0.01025 1
0.0105 3
0.01075 0
0.011 2
0.01125 3
0.0115 2
0.01175 1
0.012 1
0.01225 1
0.0125 2
0.01275 1
0.013 2
0.01325 1
0.0135 1
0.01375 2
0.014 2
0.01425 1
0.0145 0
0.01475 7
0.015 1
0.01525 2
0.0155 1
0.01575 0
0.016 1
0.01625 4
0.0165 0
0.01675 3
0.017 5
0.01725 2
0.0175 2
0.01775 5
0.018 2
0.01825 7
0.0185 2
0.01875 0
0.019 1
0.01925 1
0.0195 2
0.01975 4
0.02 0
0.02025 5
0.0205 5
0.02075 1
0.021 2
0.02125 1
0.0215 0
0.02175 3
0.022 2
0.02225 2
0.0225 3
0.02275 4
0.023 2
0.02325 1
0.0235 0
0.02375 5
0.024 4
0.02425 4
0.0245 3
0.02475 3
0.025 4
0.02525 2
0.0255 3
0.02575 3
0.026 2
0.02625 2
0.0265 1
0.02675 0
0.027 2
0.02725 3
0.0275 3
0.02775 0
0.028 5
0.02825 4
0.0285 1
0.02875 3
0.029 5
0.02925 3
0.0295 4
0.02975 3
0.03 3
0.03025 4
0.0305 6
0.03075 3
0.031 4
0.03125 1
0.0315 0
0.03175 1
0.032 4
0.03225 4
0.0325 2
0.03275 1
0.033 4
0.03325 2
0.0335 1
0.03375 2
0.034 0
0.03425 8
0.0345 0
0.03475 5
0.035 1
0.03525 1
0.0355 4
0.03575 2
0.036 1
0.03625 3
0.0365 4
0.03675 2
0.037 1
0.03725 3
0.0375 1
0.03775 3
0.038 3
0.03825 2
0.0385 1
0.03875 1
0.039 2
0.03925 8
0.0395 4
0.03975 3
0.04 2
0.04025 1
0.0405 4
0.04075 3
0.041 5
0.04125 8
0.0415 8
0.04175 3
0.042 1
0.04225 1
0.0425 4
0.04275 5
0.043 5
0.04325 4
0.0435 4
0.04375 4
0.044 1
0.04425 2
0.0445 2
0.04475 2
0.045 3
0.04525 1
0.0455 4
0.04575 4
0.046 4
0.04625 4
0.0465 1
0.04675 3
0.047 0
0.04725 3
0.0475 3
0.04775 5
0.048 4
0.04825 0
0.0485 5
0.04875 3
0.049 3
0.04925 3
0.0495 2
0.04975 3
0.05 5
0.05025 6
0.0505 2
0.05075 8
0.051 2
0.05125 5
0.0515 2
0.05175 6
0.052 3
0.05225 3
0.0525 3
0.05275 2
0.053 6
0.05325 3
0.0535 2
0.05375 4
0.054 5
0.05425 4
0.0545 1
0.05475 3
0.055 2
0.05525 3
0.0555 0
0.05575 7
0.056 4
0.05625 8
0.0565 3
0.05675 1
0.057 3
0.05725 3
0.0575 4
0.05775 4
0.058 2
0.05825 6
0.0585 4
0.05875 4
0.059 4
0.05925 3
0.0595 8
0.05975 4
0.06 6
0.06025 5
0.0605 5
0.06075 5
0.061 6
0.06125 3
0.0615 1
0.06175 4
0.062 7
0.06225 6
0.0625 1
0.06275 3
0.063 3
0.06325 4
0.0635 6
0.06375 1
0.064 4
0.06425 3
0.0645 5
0.06475 6
0.065 4
0.06525 3
0.0655 4
0.06575 5
0.066 2
0.06625 2
0.0665 1
0.06675 5
0.067 5
0.06725 7
0.0675 5
0.06775 3
0.068 3
0.06825 2
0.0685 4
0.06875 6
0.069 7
0.06925 5
0.0695 3
0.06975 6
0.07 1
0.07025 3
0.0705 4
0.07075 2
0.071 3
0.07125 5
0.0715 3
0.07175 5
0.072 3
0.07225 4
0.0725 3
0.07275 7
0.073 3
0.07325 7
0.0735 4
0.07375 4
0.074 1
0.07425 7
0.0745 1
0.07475 3
0.075 2
0.07525 6
0.0755 3
0.07575 5
0.076 5
0.07625 5
0.0765 3
0.07675 1
0.077 2
0.07725 2
0.0775 2
0.07775 2
0.078 3
0.07825 3
0.0785 4
0.07875 4
0.079 5
0.07925 3
0.0795 4
0.07975 4
0.08 1
0.08025 6
0.0805 4
0.08075 2
0.081 3
0.08125 3
0.0815 1
0.08175 2
0.082 9
0.08225 5
0.0825 5
0.08275 3
0.083 2
0.08325 6
0.0835 8
0.08375 4
0.084 3
0.08425 10
0.0845 4
0.08475 2
0.085 6
0.08525 3
0.0855 3
0.08575 2
0.086 4
0.08625 4
0.0865 4
0.08675 3
0.087 5
0.08725 3
0.0875 4
0.08775 3
0.088 4
0.08825 7
0.0885 6
0.08875 6
0.089 4
0.08925 6
0.0895 9
0.08975 2
0.09 3
0.09025 1
0.0905 5
0.09075 3
0.091 4
0.09125 10
0.0915 5
0.09175 0
0.092 3
0.09225 5
0.0925 4
0.09275 7
0.093 7
0.09325 4
0.0935 1
0.09375 2
0.094 6
0.09425 11
0.0945 5
0.09475 3
0.095 3
0.09525 6
0.0955 4
0.09575 10
0.096 5
0.09625 8
0.0965 4
0.09675 2
0.097 4
0.09725 4
0.0975 5
0.09775 7
0.098 7
0.09825 9
0.0985 9
0.09875 7
0.099 4
0.09925 3
0.0995 8
0.09975 8
0.1 10
0.10025 5
0.1005 7
0.10075 15
0.101 8
0.10125 5
0.1015 10
0.10175 6
0.102 3
0.10225 9
0.1025 6
0.10275 9
0.103 6
0.10325 7
0.1035 5
0.10375 7
0.104 6
0.10425 9
0.1045 7
0.10475 10
0.105 6
0.10525 10
0.1055 7
0.10575 4
0.106 8
0.10625 9
0.1065 13
0.10675 5
0.107 7
0.10725 6
0.1075 10
0.10775 9
0.108 9
0.10825 9
0.1085 12
0.10875 12
0.109 12
0.10925 15
0.1095 10
0.10975 7
0.11 16
0.11025 12
0.1105 8
0.11075 15
0.111 10
0.11125 15
0.1115 15
0.11175 9
0.112 12
0.11225 11
0.1125 22
0.11275 13
0.113 14
0.11325 10
