LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 1926
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:57:04 0                 
Time Ampl
-0.0268 0
-0.02675 0
-0.0267 0
-0.02665 0
-0.0266 0
-0.02655 0
-0.0265 0
-0.02645 0
-0.0264 0
-0.02635 0
-0.0263 0
-0.02625 0
-0.0262 0
-0.02615 0
-0.0261 0
-0.02605 0
-0.026 0
-0.02595 0
-0.0259 0
-0.02585 0
-0.0258 0
-0.02575 0
-0.0257 0
-0.02565 0
-0.0256 0
-0.02555 0
-0.0255 0
-0.02545 0
-0.0254 0
-0.02535 0
-0.0253 0
-0.02525 0
-0.0252 0
-0.02515 0
-0.0251 0
-0.02505 0
-0.025 0
-0.02495 0
-0.0249 0
-0.02485 0
-0.0248 0
-0.02475 0
-0.0247 0
-0.02465 0
-0.0246 0
-0.02455 0
-0.0245 0
-0.02445 0
-0.0244 0
-0.02435 0
-0.0243 0
-0.02425 0
-0.0242 0
-0.02415 0
-0.0241 0
-0.02405 0
-0.024 0
-0.02395 0
-0.0239 0
-0.02385 0
-0.0238 0
-0.02375 0
-0.0237 0
-0.02365 0
-0.0236 0
-0.02355 0
-0.0235 0
-0.02345 0
-0.0234 0
-0.02335 0
-0.0233 0
-0.02325 0
-0.0232 0
-0.02315 0
-0.0231 0
-0.02305 0
-0.023 0
-0.02295 0
-0.0229 0
-0.02285 0
-0.0228 0
-0.02275 0
-0.0227 0
-0.02265 0
-0.0226 0
-0.02255 0
-0.0225 0
-0.02245 0
-0.0224 0
-0.02235 0
-0.0223 0
-0.02225 0
-0.0222 0
-0.02215 0
-0.0221 0
-0.02205 0
-0.022 0
-0.02195 0
-0.0219 0
-0.02185 0
-0.0218 0
-0.02175 0
-0.0217 0
-0.02165 0
-0.0216 0
-0.02155 0
-0.0215 0
-0.02145 0
-0.0214 0
-0.02135 0
-0.0213 0
-0.02125 0
-0.0212 0
-0.02115 0
-0.0211 0
-0.02105 0
-0.021 0
-0.02095 0
-0.0209 0
-0.02085 0
-0.0208 0
-0.02075 0
-0.0207 0
-0.02065 0
-0.0206 0
