LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-2.160005e-06 0.0001494141
-2.159905e-06 0.0002104492
-2.159805e-06 0.0002836914
-2.159705e-06 0.0003203125
-2.159605e-06 0.0003203125
-2.159505e-06 0.0002836914
-2.159405e-06 0.0002714844
-2.159305e-06 0.0003203125
-2.159205e-06 0.0004545898
-2.159105e-06 0.0006132812
-2.159005e-06 0.0007353516
-2.158905e-06 0.0007109375
-2.158805e-06 0.000503418
-2.158705e-06 0.000125
-2.158605e-06 -0.0003022461
-2.158505e-06 -0.00065625
-2.158405e-06 -0.0007905273
-2.158305e-06 -0.0006318359
-2.158205e-06 -0.0002290039
-2.158105e-06 0.0003203125
-2.158005e-06 0.0008330078
-2.157905e-06 0.001138184
-2.157805e-06 0.001162598
-2.157705e-06 0.00090625
-2.157605e-06 0.0004667969
-2.157505e-06 -9.277344e-06
-2.157405e-06 -0.0003510742
-2.157305e-06 -0.0004609375
-2.157205e-06 -0.0003266602
-2.157105e-06 2.929687e-06
-2.157005e-06 0.0003813477
-2.156905e-06 0.0007109375
-2.156805e-06 0.0008818359
-2.156705e-06 0.0008696289
-2.156605e-06 0.0007109375
-2.156505e-06 0.000515625
-2.156405e-06 0.0003813477
-2.156305e-06 0.0003813477
-2.156205e-06 0.000515625
-2.156105e-06 0.0007109375
-2.156005e-06 0.0008696289
-2.155905e-06 0.0008696289
-2.155805e-06 0.0006865234
-2.155705e-06 0.0003203125
-2.155605e-06 -9.472656e-05
-2.155505e-06 -0.0004121094
-2.155405e-06 -0.0004853516
-2.155305e-06 -0.000265625
-2.155205e-06 0.0002104492
-2.155105e-06 0.0008085937
-2.155005e-06 0.00135791
-2.154905e-06 0.0016875
-2.154805e-06 0.001724121
-2.154705e-06 0.001492188
-2.154605e-06 0.001101562
-2.154505e-06 0.0007109375
-2.154405e-06 0.0004423828
-2.154305e-06 0.0003447266
-2.154205e-06 0.0003935547
-2.154105e-06 0.000515625
-2.154005e-06 0.0006132812
-2.153905e-06 0.0006376953
-2.153805e-06 0.0005888672
-2.153705e-06 0.000515625
-2.153605e-06 0.0004912109
-2.153505e-06 0.0005522461
-2.153405e-06 0.0007109375
-2.153305e-06 0.00090625
-2.153205e-06 0.001064941
-2.153105e-06 0.00111377
-2.153005e-06 0.001052734
-2.152905e-06 0.00090625
-2.152805e-06 0.0007475586
-2.152705e-06 0.0006499023
-2.152605e-06 0.0006499023
-2.152505e-06 0.0007109375
-2.152405e-06 0.0007841797
-2.152305e-06 0.0007963867
-2.152205e-06 0.0006987305
-2.152105e-06 0.000515625
-2.152005e-06 0.0002958984
-2.151905e-06 0.000125
-2.151805e-06 6.396484e-05
-2.151705e-06 0.000125
-2.151605e-06 0.0002592773
-2.151505e-06 0.0003813477
-2.151405e-06 0.0004057617
-2.151305e-06 0.0003203125
-2.151205e-06 0.0001494141
-2.151105e-06 -3.369141e-05
-2.151005e-06 -0.0001313477
-2.150905e-06 -7.03125e-05
-2.150805e-06 0.000137207
-2.150705e-06 0.0004179687
-2.150605e-06 0.0007109375
-2.150505e-06 0.00090625
-2.150405e-06 0.0009916992
-2.150305e-06 0.0009794922
-2.150205e-06 0.0009428711
-2.150105e-06 0.00090625
-2.150005e-06 0.00090625
-2.149905e-06 0.0009428711
-2.149805e-06 0.0009550781
-2.149705e-06 0.00090625
-2.149605e-06 0.0007963867
-2.149505e-06 0.0006621094
-2.149405e-06 0.0005522461
-2.149305e-06 0.000515625
-2.149205e-06 0.0005644531
-2.149105e-06 0.0006743164
-2.149005e-06 0.0008085937
-2.148905e-06 0.00090625
-2.148805e-06 0.0009672852
-2.148705e-06 0.001003906
-2.148605e-06 0.001040527
-2.148505e-06 0.001101562
-2.148405e-06 0.001174805
-2.148305e-06 0.001211426
-2.148205e-06 0.001138184
-2.148105e-06 0.00090625
-2.148005e-06 0.0005400391
-2.147905e-06 0.000112793
-2.147805e-06 -0.000253418
-2.147705e-06 -0.0004609375
-2.147605e-06 -0.0004487305
-2.147505e-06 -0.0002412109
-2.147405e-06 6.396484e-05
-2.147305e-06 0.0003203125
-2.147205e-06 0.0004423828
-2.147105e-06 0.0003813477
-2.147005e-06 0.0001738281
-2.146905e-06 -7.03125e-05
-2.146805e-06 -0.000253418
-2.146705e-06 -0.0003144531
-2.146605e-06 -0.0002412109
-2.146505e-06 -7.03125e-05
-2.146405e-06 0.000125
-2.146305e-06 0.0002958984
-2.146205e-06 0.0004179687
-2.146105e-06 0.000515625
-2.146005e-06 0.0006010742
-2.145905e-06 0.0006743164
-2.145805e-06 0.0007231445
-2.145705e-06 0.0007109375
-2.145605e-06 0.0006010742
-2.145505e-06 0.0004057617
-2.145405e-06 0.0001616211
-2.145305e-06 -7.03125e-05
-2.145205e-06 -0.0002045898
-2.145105e-06 -0.0001923828
-2.145005e-06 -5.810547e-05
-2.144905e-06 0.000125
-2.144805e-06 0.0002714844
-2.144705e-06 0.0003203125
-2.144605e-06 0.0002470703
-2.144505e-06 0.000125
-2.144405e-06 2.734375e-05
-2.144305e-06 5.175781e-05
-2.144205e-06 0.0002226563
-2.144105e-06 0.000515625
-2.144005e-06 0.0008208008
-2.143905e-06 0.001003906
-2.143805e-06 0.0009672852
-2.143705e-06 0.0007109375
-2.143605e-06 0.0002836914
-2.143505e-06 -0.0001679688
-2.143405e-06 -0.0005097656
-2.143305e-06 -0.00065625
-2.143205e-06 -0.0005708008
-2.143105e-06 -0.0003022461
-2.143005e-06 2.734375e-05
-2.142905e-06 0.0003203125
-2.142805e-06 0.000515625
-2.142705e-06 0.0006132812
-2.142605e-06 0.0006621094
-2.142505e-06 0.0007109375
-2.142405e-06 0.0008085937
-2.142305e-06 0.0009306641
-2.142205e-06 0.001052734
-2.142105e-06 0.001101562
-2.142005e-06 0.00102832
-2.141905e-06 0.0008452148
-2.141805e-06 0.0005766602
-2.141705e-06 0.0003203125
-2.141605e-06 0.000125
-2.141505e-06 5.175781e-05
-2.141405e-06 6.396484e-05
-2.141305e-06 0.000125
-2.141205e-06 0.0001860352
-2.141105e-06 0.0001982422
-2.141005e-06 0.0001738281
-2.140905e-06 0.000125
-2.140805e-06 0.000112793
-2.140705e-06 0.0001860352
-2.140605e-06 0.0003203125
-2.140505e-06 0.000515625
-2.140405e-06 0.0006987305
-2.140305e-06 0.0008085937
-2.140205e-06 0.0008085937
-2.140105e-06 0.0007109375
-2.140005e-06 0.0005400391
-2.139905e-06 0.0003447266
-2.139805e-06 0.0001982422
-2.139705e-06 0.000125
-2.139605e-06 0.000137207
-2.139505e-06 0.0002348633
-2.139405e-06 0.0003691406
-2.139305e-06 0.000515625
-2.139205e-06 0.0006376953
-2.139105e-06 0.0007109375
-2.139005e-06 0.0007353516
-2.138905e-06 0.0007109375
-2.138805e-06 0.0006376953
-2.138705e-06 0.0005400391
-2.138605e-06 0.0004301758
-2.138505e-06 0.0003203125
-2.138405e-06 0.0002104492
-2.138305e-06 0.000112793
-2.138205e-06 1.513672e-05
-2.138105e-06 -7.03125e-05
-2.138005e-06 -0.0001557617
-2.137905e-06 -0.0002290039
-2.137805e-06 -0.000265625
-2.137705e-06 -0.000265625
-2.137605e-06 -0.0002045898
-2.137505e-06 -7.03125e-05
-2.137405e-06 0.000112793
-2.137305e-06 0.0003203125
-2.137205e-06 0.000503418
-2.137105e-06 0.0006499023
-2.137005e-06 0.0007231445
-2.136905e-06 0.0007109375
-2.136805e-06 0.0006376953
-2.136705e-06 0.0005400391
-2.136605e-06 0.0004179687
-2.136505e-06 0.0003203125
-2.136405e-06 0.0002470703
-2.136305e-06 0.0002104492
-2.136205e-06 0.0002348633
-2.136105e-06 0.0003203125
-2.136005e-06 0.0004667969
-2.135905e-06 0.0006743164
-2.135805e-06 0.000894043
-2.135705e-06 0.001101562
-2.135605e-06 0.00123584
-2.135505e-06 0.001248047
-2.135405e-06 0.001138184
-2.135305e-06 0.00090625
-2.135205e-06 0.0006254883
-2.135105e-06 0.0003569336
-2.135005e-06 0.0001738281
-2.134905e-06 0.000125
-2.134805e-06 0.0002104492
-2.134705e-06 0.0003691406
-2.134605e-06 0.0005644531
-2.134505e-06 0.0007109375
-2.134405e-06 0.0007719727
-2.134305e-06 0.0007353516
-2.134205e-06 0.0006376953
-2.134105e-06 0.000515625
-2.134005e-06 0.0004057617
-2.133905e-06 0.0003325195
-2.133805e-06 0.0003081055
-2.133705e-06 0.0003203125
-2.133605e-06 0.0003569336
-2.133505e-06 0.0004057617
-2.133405e-06 0.0004667969
-2.133305e-06 0.000515625
-2.133205e-06 0.0005522461
-2.133105e-06 0.0005644531
-2.133005e-06 0.0005522461
-2.132905e-06 0.000515625
-2.132805e-06 0.0004667969
-2.132705e-06 0.0004423828
-2.132605e-06 0.0004545898
-2.132505e-06 0.000515625
-2.132405e-06 0.0006132812
-2.132305e-06 0.0007109375
-2.132205e-06 0.0007597656
-2.132105e-06 0.0007109375
-2.132005e-06 0.0005400391
-2.131905e-06 0.0002836914
-2.131805e-06 -9.277344e-06
-2.131705e-06 -0.000265625
-2.131605e-06 -0.0004121094
-2.131505e-06 -0.0004243164
-2.131405e-06 -0.0002900391
-2.131305e-06 -7.03125e-05
-2.131205e-06 0.0001860352
-2.131105e-06 0.0004301758
-2.131005e-06 0.0006010742
-2.130905e-06 0.0007109375
-2.130805e-06 0.0007475586
-2.130705e-06 0.0007231445
-2.130605e-06 0.0006376953
-2.130505e-06 0.000515625
-2.130405e-06 0.0003447266
-2.130305e-06 0.0001616211
-2.130205e-06 2.929687e-06
-2.130105e-06 -7.03125e-05
-2.130005e-06 -9.277344e-06
-2.129905e-06 0.0001982422
-2.129805e-06 0.000527832
-2.129705e-06 0.00090625
-2.129605e-06 0.001223633
-2.129505e-06 0.001382324
-2.129405e-06 0.001333496
-2.129305e-06 0.001101562
-2.129205e-06 0.0007597656
-2.129105e-06 0.0004301758
-2.129005e-06 0.0001982422
-2.128905e-06 0.000125
-2.128805e-06 0.0001860352
-2.128705e-06 0.0003325195
-2.128605e-06 0.0004667969
-2.128505e-06 0.000515625
-2.128405e-06 0.0004667969
-2.128305e-06 0.0003447266
-2.128205e-06 0.0002104492
-2.128105e-06 0.000125
-2.128005e-06 0.000125
-2.127905e-06 0.0002104492
-2.127805e-06 0.0003569336
-2.127705e-06 0.000515625
-2.127605e-06 0.0006621094
-2.127505e-06 0.0007719727
-2.127405e-06 0.0008574219
-2.127305e-06 0.00090625
-2.127205e-06 0.000918457
-2.127105e-06 0.00090625
-2.127005e-06 0.0008330078
-2.126905e-06 0.0007109375
-2.126805e-06 0.0005766602
-2.126705e-06 0.0004790039
-2.126605e-06 0.0004545898
-2.126505e-06 0.000515625
-2.126405e-06 0.0006499023
-2.126305e-06 0.0007963867
-2.126205e-06 0.000894043
-2.126105e-06 0.00090625
-2.126005e-06 0.0008208008
-2.125905e-06 0.0006865234
-2.125805e-06 0.0005644531
-2.125705e-06 0.000515625
-2.125605e-06 0.0005644531
-2.125505e-06 0.0006865234
-2.125405e-06 0.0008208008
-2.125305e-06 0.00090625
-2.125205e-06 0.00090625
-2.125105e-06 0.0008085937
-2.125005e-06 0.0006621094
-2.124905e-06 0.000515625
-2.124805e-06 0.0004057617
-2.124705e-06 0.0003569336
-2.124605e-06 0.0003325195
-2.124505e-06 0.0003203125
-2.124405e-06 0.0002714844
-2.124305e-06 0.0001860352
-2.124205e-06 6.396484e-05
-2.124105e-06 -7.03125e-05
-2.124005e-06 -0.0002045898
-2.123905e-06 -0.0003510742
-2.123805e-06 -0.0004975586
-2.123705e-06 -0.00065625
-2.123605e-06 -0.0008271484
-2.123505e-06 -0.0009980469
-2.123405e-06 -0.001132324
-2.123305e-06 -0.001242187
-2.123205e-06 -0.001327637
-2.123105e-06 -0.0014375
-2.123005e-06 -0.001596191
-2.122905e-06 -0.001828125
-2.122805e-06 -0.002133301
-2.122705e-06 -0.002462891
-2.122605e-06 -0.002768066
-2.122505e-06 -0.003
-2.122405e-06 -0.003146484
-2.122305e-06 -0.00320752
-2.122205e-06 -0.00320752
-2.122105e-06 -0.003195312
-2.122005e-06 -0.003183105
-2.121905e-06 -0.003183105
-2.121805e-06 -0.003244141
-2.121705e-06 -0.003390625
-2.121605e-06 -0.003671387
-2.121505e-06 -0.004135254
-2.121405e-06 -0.00477002
-2.121305e-06 -0.005539063
-2.121205e-06 -0.006308105
-2.121105e-06 -0.006955078
-2.121005e-06 -0.00735791
-2.120905e-06 -0.007492188
-2.120805e-06 -0.007394531
-2.120705e-06 -0.007187012
-2.120605e-06 -0.006991699
-2.120505e-06 -0.00690625
-2.120405e-06 -0.006942871
-2.120305e-06 -0.00702832
-2.120205e-06 -0.007101562
-2.120105e-06 -0.007101562
-2.120005e-06 -0.007064941
-2.119905e-06 -0.007089355
-2.119805e-06 -0.007284668
-2.119705e-06 -0.0076875
-2.119605e-06 -0.008285645
-2.119505e-06 -0.008944824
-2.119405e-06 -0.009506348
-2.119305e-06 -0.009835938
-2.119205e-06 -0.009896973
-2.119105e-06 -0.009787109
-2.119005e-06 -0.009640625
-2.118905e-06 -0.009640625
-2.118805e-06 -0.009872559
-2.118705e-06 -0.01033643
-2.118605e-06 -0.01094678
-2.118505e-06 -0.01159375
-2.118405e-06 -0.01217969
-2.118305e-06 -0.01268018
-2.118205e-06 -0.01313184
-2.118105e-06 -0.01354688
-2.118005e-06 -0.01394971
-2.117905e-06 -0.01431592
-2.117805e-06 -0.01458447
-2.117705e-06 -0.01471875
-2.117605e-06 -0.01471875
-2.117505e-06 -0.01464551
-2.117405e-06 -0.01462109
-2.117305e-06 -0.01471875
-2.117205e-06 -0.01495068
-2.117105e-06 -0.01525586
-2.117005e-06 -0.01553662
-2.116905e-06 -0.01569531
-2.116805e-06 -0.01570752
-2.116705e-06 -0.01560986
-2.116605e-06 -0.01551221
-2.116505e-06 -0.0155
-2.116405e-06 -0.01560986
-2.116305e-06 -0.01579297
-2.116205e-06 -0.01597607
-2.116105e-06 -0.01608594
-2.116005e-06 -0.01607373
-2.115905e-06 -0.01598828
-2.115805e-06 -0.01590283
-2.115705e-06 -0.01589062
-2.115605e-06 -0.01596387
-2.115505e-06 -0.01608594
-2.115405e-06 -0.01614697
-2.115305e-06 -0.01608594
-2.115205e-06 -0.01590283
-2.115105e-06 -0.0156709
-2.115005e-06 -0.0155
-2.114905e-06 -0.0155
-2.114805e-06 -0.0156709
-2.114705e-06 -0.01595166
-2.114605e-06 -0.0161958
-2.114505e-06 -0.01628125
-2.114405e-06 -0.01613477
-2.114305e-06 -0.01581738
-2.114205e-06 -0.01542676
-2.114105e-06 -0.01510937
-2.114005e-06 -0.01493848
-2.113905e-06 -0.01492627
-2.113805e-06 -0.01501172
-2.113705e-06 -0.01510937
-2.113605e-06 -0.01518262
-2.113505e-06 -0.01524365
-2.113405e-06 -0.0153291
-2.113305e-06 -0.0155
-2.113205e-06 -0.01573193
-2.113105e-06 -0.01597607
-2.113005e-06 -0.01611035
-2.112905e-06 -0.01608594
-2.112805e-06 -0.01589062
-2.112705e-06 -0.01560986
-2.112605e-06 -0.01537793
-2.112505e-06 -0.01530469
-2.112405e-06 -0.01540234
-2.112305e-06 -0.01562207
-2.112205e-06 -0.01581738
