LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:57:04 0                 
Time Ampl
-8.360269e-07 0.0010335478
-8.359269e-07 0.0010421645
-8.358269e-07 0.0010428826
-8.357269e-07 0.0010385742
-8.356269e-07 0.0010335478
-8.355269e-07 0.0010328297
-8.354269e-07 0.0010392923
-8.353269e-07 0.0010529354
-8.352269e-07 0.0010680147
-8.351269e-07 0.0010795037
-8.350269e-07 0.001083094
-8.349269e-07 0.0010780676
-8.348269e-07 0.0010680147
-8.347269e-07 0.001060116
-8.346269e-07 0.0010615522
-8.345269e-07 0.0010759134
-8.344269e-07 0.0011024816
-8.343269e-07 0.0011340763
-8.342269e-07 0.0011620807
-8.341269e-07 0.0011793141
-8.340269e-07 0.0011829044
-8.339269e-07 0.0011742877
-8.338269e-07 0.0011613626
-8.337269e-07 0.0011505917
-8.336269e-07 0.0011484375
-8.335269e-07 0.0011556181
-8.334269e-07 0.0011685432
-8.333269e-07 0.0011829044
-8.332269e-07 0.0011943934
-8.331269e-07 0.001201574
-8.330269e-07 0.0012058824
-8.329269e-07 0.0012101907
-8.328269e-07 0.0012173713
-8.327269e-07 0.0012259881
-8.326269e-07 0.0012346048
-8.325269e-07 0.0012403493
-8.324269e-07 0.0012403493
-8.323269e-07 0.001237477
-8.322269e-07 0.0012360409
-8.321269e-07 0.0012396312
-8.320269e-07 0.0012518382
-8.319269e-07 0.0012705078
-8.318269e-07 0.0012898955
-8.317269e-07 0.0013042567
-8.316269e-07 0.0013092831
-8.315269e-07 0.0013042567
-8.314269e-07 0.0012942038
-8.313269e-07 0.0012863051
-8.312269e-07 0.0012863051
-8.311269e-07 0.001296358
-8.310269e-07 0.0013135915
-8.309269e-07 0.001331543
-8.308269e-07 0.00134375
-8.307269e-07 0.0013473403
-8.306269e-07 0.0013451861
-8.305269e-07 0.0013415958
-8.304269e-07 0.00134375
-8.303269e-07 0.0013545209
-8.302269e-07 0.0013731905
-8.301269e-07 0.0013947323
-8.300269e-07 0.0014126838
-8.299269e-07 0.0014234547
-8.298269e-07 0.001426327
-8.297269e-07 0.0014248909
-8.296269e-07 0.0014241728
-8.295269e-07 0.001427045
-8.294269e-07 0.0014349437
-8.293269e-07 0.0014464327
-8.292269e-07 0.0014586397
-8.291269e-07 0.0014701287
-8.290269e-07 0.0014801815
-8.289269e-07 0.0014909524
-8.288269e-07 0.0015045956
-8.287269e-07 0.0015196749
-8.286269e-07 0.0015347541
-8.285269e-07 0.0015462431
-8.284269e-07 0.0015505515
-8.283269e-07 0.0015483973
-8.282269e-07 0.0015419347
-8.281269e-07 0.0015376264
-8.280269e-07 0.0015390625
-8.279269e-07 0.0015483973
-8.278269e-07 0.0015634766
-8.277269e-07 0.00158071
-8.276269e-07 0.0015965074
-8.275269e-07 0.0016079963
-8.274269e-07 0.0016166131
-8.273269e-07 0.0016230756
-8.272269e-07 0.0016309743
-8.271269e-07 0.001639591
-8.270269e-07 0.0016474897
-8.269269e-07 0.0016525161
-8.268269e-07 0.0016539522
-8.267269e-07 0.0016532341
-8.266269e-07 0.0016553883
-8.265269e-07 0.0016625689
-8.264269e-07 0.0016769301
-8.263269e-07 0.0016963178
-8.262269e-07 0.0017157054
-8.261269e-07 0.0017293486
-8.260269e-07 0.001734375
-8.259269e-07 0.0017329389
-8.258269e-07 0.0017307847
-8.257269e-07 0.001734375
-8.256269e-07 0.001745864
-8.255269e-07 0.0017638155
-8.254269e-07 0.001781767
-8.253269e-07 0.0017918199
-8.252269e-07 0.0017918199
