LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-2.1600162e-06 -0.0004609375
-2.1599162e-06 -0.00065625
-2.1598162e-06 -0.000644043
-2.1597162e-06 -0.0004243164
-2.1596162e-06 -0.0001191406
-2.1595162e-06 0.000125
-2.1594162e-06 0.0001860352
-2.1593162e-06 7.617187e-05
-2.1592162e-06 -0.0001191406
-2.1591162e-06 -0.000265625
-2.1590162e-06 -0.000277832
-2.1589162e-06 -0.0001801758
-2.1588162e-06 -7.03125e-05
-2.1587162e-06 -7.03125e-05
-2.1586162e-06 -0.0002290039
-2.1585162e-06 -0.0005097656
-2.1584162e-06 -0.0007661133
-2.1583162e-06 -0.0008515625
-2.1582162e-06 -0.000668457
-2.1581162e-06 -0.000277832
-2.1580162e-06 0.0001860352
-2.1579162e-06 0.000515625
-2.1578162e-06 0.0005766602
-2.1577162e-06 0.0003569336
-2.1576162e-06 -4.589844e-05
-2.1575162e-06 -0.0004609375
-2.1574162e-06 -0.0007294922
-2.1573162e-06 -0.0007905273
-2.1572162e-06 -0.000668457
-2.1571162e-06 -0.0004609375
-2.1570162e-06 -0.000277832
-2.1569162e-06 -0.0001557617
-2.1568162e-06 -0.0001069336
-2.1567162e-06 -7.03125e-05
-2.1566162e-06 -9.277344e-06
-2.1565162e-06 7.617187e-05
-2.1564162e-06 0.000137207
-2.1563162e-06 0.000125
-2.1562162e-06 2.734375e-05
-2.1561162e-06 -0.0001313477
-2.1560162e-06 -0.000253418
-2.1559162e-06 -0.000265625
-2.1558162e-06 -0.0001679688
-2.1557162e-06 2.929687e-06
-2.1556162e-06 0.000137207
-2.1555162e-06 0.000125
-2.1554162e-06 -7.03125e-05
-2.1553162e-06 -0.0003754883
-2.1552162e-06 -0.0006928711
-2.1551162e-06 -0.0008515625
-2.1550162e-06 -0.0007783203
-2.1549162e-06 -0.0004853516
-2.1548162e-06 -7.03125e-05
-2.1547162e-06 0.0003203125
-2.1546162e-06 0.0005644531
-2.1545162e-06 0.0006132812
-2.1544162e-06 0.000503418
-2.1543162e-06 0.0003203125
-2.1542162e-06 0.0001494141
-2.1541162e-06 2.734375e-05
