LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
-4.600099e-07 0.0037334559
-4.599099e-07 0.0037183766
-4.598099e-07 0.0037011432
-4.597099e-07 0.0036875
-4.596099e-07 0.0036796013
-4.595099e-07 0.0036781652
-4.594099e-07 0.0036817555
-4.593099e-07 0.0036875
-4.592099e-07 0.0036925264
-4.591099e-07 0.0036939625
-4.590099e-07 0.0036925264
-4.589099e-07 0.0036875
-4.588099e-07 0.0036810375
-4.587099e-07 0.003675293
-4.586099e-07 0.0036695485
-4.585099e-07 0.0036645221
-4.584099e-07 0.0036609318
-4.583099e-07 0.0036594956
-4.582099e-07 0.0036609318
-4.581099e-07 0.0036645221
-4.580099e-07 0.0036702665
-4.579099e-07 0.0036774472
-4.578099e-07 0.0036839097
-4.577099e-07 0.0036875
-4.576099e-07 0.0036867819
-4.575099e-07 0.0036824736
-4.574099e-07 0.0036738568
-4.573099e-07 0.0036645221
-4.572099e-07 0.0036551873
-4.571099e-07 0.0036480067
-4.570099e-07 0.0036429802
-4.569099e-07 0.0036415441
-4.568099e-07 0.0036429802
-4.567099e-07 0.0036480067
-4.566099e-07 0.0036551873
-4.565099e-07 0.0036645221
-4.564099e-07 0.0036738568
-4.563099e-07 0.0036803194
-4.562099e-07 0.0036817555
-4.561099e-07 0.003676011
-4.560099e-07 0.0036630859
-4.559099e-07 0.0036451344
-4.558099e-07 0.0036250287
-4.557099e-07 0.0036070772
-4.556099e-07 0.0035934341
-4.555099e-07 0.0035862534
-4.554099e-07 0.0035840993
-4.553099e-07 0.0035840993
-4.552099e-07 0.0035833812
-4.551099e-07 0.0035797909
-4.550099e-07 0.0035718922
-4.549099e-07 0.0035611213
-4.548099e-07 0.0035496324
-4.547099e-07 0.0035388614
-4.546099e-07 0.0035309628
-4.545099e-07 0.0035266544
-4.544099e-07 0.0035245002
-4.543099e-07 0.003522346
-4.542099e-07 0.0035194738
-4.541099e-07 0.0035151654
-4.540099e-07 0.0035087029
-4.539099e-07 0.0035000862
-4.538099e-07 0.0034907514
-4.537099e-07 0.0034806985
-4.536099e-07 0.0034706457
-4.535099e-07 0.0034613109
-4.534099e-07 0.0034526942
