LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
1.08e-09 0
1.0805e-09 0
1.081e-09 0
1.0815e-09 0
1.082e-09 0
1.0825e-09 0
1.083e-09 0
1.0835e-09 0
1.084e-09 0
1.0845e-09 0
1.085e-09 0
1.0855e-09 0
1.086e-09 0
1.0865e-09 0
1.087e-09 0
1.0875e-09 0
1.088e-09 0
1.0885e-09 0
1.089e-09 0
1.0895e-09 0
1.09e-09 0
1.0905e-09 0
1.091e-09 0
1.0915e-09 0
1.092e-09 0
1.0925e-09 0
1.093e-09 0
1.0935e-09 0
1.094e-09 0
1.0945e-09 0
1.095e-09 0
1.0955e-09 0
1.096e-09 0
1.0965e-09 0
1.097e-09 0
1.0975e-09 0
1.098e-09 0
1.0985e-09 0
1.099e-09 0
1.0995e-09 0
1.1e-09 0
1.1005e-09 0
1.101e-09 0
1.1015e-09 0
1.102e-09 0
1.1025e-09 0
1.103e-09 0
1.1035e-09 0
1.104e-09 0
1.1045e-09 0
1.105e-09 0
1.1055e-09 0
1.106e-09 0
1.1065e-09 0
1.107e-09 0
1.1075e-09 0
1.108e-09 0
1.1085e-09 0
1.109e-09 0
1.1095e-09 0
1.11e-09 0
1.1105e-09 0
1.111e-09 0
1.1115e-09 0
1.112e-09 0
1.1125e-09 0
1.113e-09 0
1.1135e-09 0
1.114e-09 0
1.1145e-09 0
1.115e-09 0
1.1155e-09 0
1.116e-09 0
1.1165e-09 0
1.117e-09 0
1.1175e-09 0
1.118e-09 0
1.1185e-09 0
1.119e-09 0
1.1195e-09 0
1.12e-09 0
1.1205e-09 0
1.121e-09 0
1.1215e-09 0
1.122e-09 0
1.1225e-09 0
1.123e-09 0
1.1235e-09 0
1.124e-09 0
1.1245e-09 0
1.125e-09 0
1.1255e-09 0
1.126e-09 0
1.1265e-09 0
1.127e-09 0
1.1275e-09 0
1.128e-09 0
1.1285e-09 0
1.129e-09 0
1.1295e-09 0
1.13e-09 0
1.1305e-09 0
1.131e-09 0
1.1315e-09 0
1.132e-09 0
1.1325e-09 0
1.133e-09 0
1.1335e-09 0
1.134e-09 0
1.1345e-09 0
1.135e-09 0
1.1355e-09 0
1.136e-09 0
1.1365e-09 0
1.137e-09 0
1.1375e-09 0
1.138e-09 0
1.1385e-09 0
1.139e-09 0
1.1395e-09 0
1.14e-09 0
1.1405e-09 0
1.141e-09 0
1.1415e-09 0
1.142e-09 0
1.1425e-09 0
1.143e-09 0
1.1435e-09 0
1.144e-09 0
1.1445e-09 0
1.145e-09 0
1.1455e-09 0
1.146e-09 0
1.1465e-09 0
1.147e-09 0
1.1475e-09 0
1.148e-09 0
1.1485e-09 0
1.149e-09 0
1.1495e-09 0
1.15e-09 0
1.1505e-09 0
1.151e-09 0
1.1515e-09 0
1.152e-09 0
1.1525e-09 0
1.153e-09 0
1.1535e-09 0
1.154e-09 0
1.1545e-09 0
1.155e-09 0
1.1555e-09 0
1.156e-09 0
1.1565e-09 0
1.157e-09 0
1.1575e-09 0
1.158e-09 0
1.1585e-09 0
1.159e-09 0
1.1595e-09 0
1.16e-09 0
1.1605e-09 0
1.161e-09 0
1.1615e-09 0
1.162e-09 1
1.1625e-09 0
1.163e-09 0
1.1635e-09 0
1.164e-09 0
1.1645e-09 0
1.165e-09 0
1.1655e-09 1
1.166e-09 0
1.1665e-09 0
1.167e-09 0
1.1675e-09 0
1.168e-09 0
1.1685e-09 0
1.169e-09 0
1.1695e-09 0
1.17e-09 0
1.1705e-09 0
1.171e-09 0
1.1715e-09 0
1.172e-09 0
1.1725e-09 0
1.173e-09 0
1.1735e-09 0
1.174e-09 0
1.1745e-09 0
1.175e-09 0
1.1755e-09 0
1.176e-09 0
1.1765e-09 0
1.177e-09 0
1.1775e-09 0
1.178e-09 0
1.1785e-09 0
1.179e-09 0
1.1795e-09 0
1.18e-09 0
1.1805e-09 0
1.181e-09 0
1.1815e-09 0
1.182e-09 0
1.1825e-09 0
1.183e-09 0
1.1835e-09 0
1.184e-09 0
1.1845e-09 0
1.185e-09 0
1.1855e-09 0
1.186e-09 0
1.1865e-09 0
1.187e-09 0
1.1875e-09 0
1.188e-09 0
1.1885e-09 0
1.189e-09 0
1.1895e-09 0
1.19e-09 0
1.1905e-09 0
1.191e-09 0
1.1915e-09 0
1.192e-09 0
1.1925e-09 0
1.193e-09 0
1.1935e-09 0
1.194e-09 0
1.1945e-09 0
1.195e-09 0
1.1955e-09 0
1.196e-09 0
1.1965e-09 0
1.197e-09 0
1.1975e-09 0
1.198e-09 0
1.1985e-09 0
1.199e-09 0
1.1995e-09 0
1.2e-09 0
1.2005e-09 0
1.201e-09 0
1.2015e-09 0
1.202e-09 0
1.2025e-09 0
1.203e-09 0
1.2035e-09 0
1.204e-09 0
1.2045e-09 0
1.205e-09 0
1.2055e-09 0
1.206e-09 0
1.2065e-09 0
1.207e-09 0
1.2075e-09 0
1.208e-09 0
1.2085e-09 0
1.209e-09 0
1.2095e-09 0
1.21e-09 0
1.2105e-09 0
1.211e-09 0
1.2115e-09 0
1.212e-09 0
1.2125e-09 0
1.213e-09 0
1.2135e-09 0
1.214e-09 0
1.2145e-09 0
1.215e-09 0
1.2155e-09 0
1.216e-09 0
1.2165e-09 0
1.217e-09 0
1.2175e-09 0
1.218e-09 0
1.2185e-09 0
1.219e-09 0
1.2195e-09 0
1.22e-09 0
1.2205e-09 0
1.221e-09 0
1.2215e-09 0
1.222e-09 0
1.2225e-09 0
1.223e-09 0
1.2235e-09 0
1.224e-09 0
1.2245e-09 0
1.225e-09 0
1.2255e-09 0
1.226e-09 0
1.2265e-09 0
1.227e-09 0
1.2275e-09 0
1.228e-09 0
1.2285e-09 0
1.229e-09 0
1.2295e-09 0
1.23e-09 0
1.2305e-09 0
1.231e-09 0
1.2315e-09 0
1.232e-09 0
1.2325e-09 0
1.233e-09 0
1.2335e-09 0
1.234e-09 0
1.2345e-09 0
1.235e-09 0
1.2355e-09 0
1.236e-09 0
1.2365e-09 0
1.237e-09 0
1.2375e-09 0
1.238e-09 0
1.2385e-09 0
1.239e-09 0
1.2395e-09 0
1.24e-09 0
1.2405e-09 0
1.241e-09 0
1.2415e-09 0
1.242e-09 0
1.2425e-09 0
1.243e-09 0
1.2435e-09 1
1.244e-09 0
1.2445e-09 0
1.245e-09 0
1.2455e-09 0
1.246e-09 0
1.2465e-09 0
1.247e-09 0
1.2475e-09 0
1.248e-09 0
1.2485e-09 0
1.249e-09 0
1.2495e-09 0
1.25e-09 0
1.2505e-09 0
1.251e-09 0
1.2515e-09 0
1.252e-09 0
1.2525e-09 0
1.253e-09 0
1.2535e-09 0
1.254e-09 0
1.2545e-09 0
1.255e-09 0
1.2555e-09 0
1.256e-09 0
1.2565e-09 0
1.257e-09 0
1.2575e-09 0
1.258e-09 1
1.2585e-09 0
1.259e-09 0
1.2595e-09 0
1.26e-09 0
1.2605e-09 0
1.261e-09 0
1.2615e-09 0
1.262e-09 0
1.2625e-09 0
1.263e-09 0
1.2635e-09 0
1.264e-09 0
1.2645e-09 0
1.265e-09 0
1.2655e-09 0
1.266e-09 0
1.2665e-09 0
1.267e-09 0
1.2675e-09 0
1.268e-09 0
1.2685e-09 0
1.269e-09 0
1.2695e-09 0
1.27e-09 0
1.2705e-09 0
1.271e-09 0
1.2715e-09 0
1.272e-09 0
1.2725e-09 0
1.273e-09 0
1.2735e-09 0
1.274e-09 0
1.2745e-09 0
1.275e-09 0
1.2755e-09 0
1.276e-09 0
1.2765e-09 0
1.277e-09 0
1.2775e-09 0
1.278e-09 0
1.2785e-09 0
1.279e-09 0
1.2795e-09 0
1.28e-09 0
1.2805e-09 0
1.281e-09 0
1.2815e-09 0
1.282e-09 0
1.2825e-09 0
1.283e-09 0
1.2835e-09 0
1.284e-09 0
