LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-2.1600019e-06 0.002954102
-2.1599019e-06 0.003149414
-2.1598019e-06 0.003222656
-2.1597019e-06 0.003125
-2.1596019e-06 0.002856445
-2.1595019e-06 0.002514648
-2.1594019e-06 0.002172852
-2.1593019e-06 0.001953125
-2.1592019e-06 0.001879883
-2.1591019e-06 0.001904297
-2.1590019e-06 0.001953125
-2.1589019e-06 0.001953125
-2.1588019e-06 0.001879883
-2.1587019e-06 0.001782227
-2.1586019e-06 0.001782227
-2.1585019e-06 0.001953125
-2.1584019e-06 0.002368164
-2.1583019e-06 0.002929688
-2.1582019e-06 0.003515625
-2.1581019e-06 0.00390625
-2.1580019e-06 0.004003906
-2.1579019e-06 0.003759766
-2.1578019e-06 0.003295898
-2.1577019e-06 0.002734375
-2.1576019e-06 0.002270508
-2.1575019e-06 0.001977539
-2.1574019e-06 0.001904297
-2.1573019e-06 0.001953125
-2.1572019e-06 0.002026367
-2.1571019e-06 0.002050781
-2.1570019e-06 0.002001953
-2.1569019e-06 0.001953125
-2.1568019e-06 0.002001953
-2.1567019e-06 0.00222168
-2.1566019e-06 0.002612305
-2.1565019e-06 0.003125
-2.1564019e-06 0.003613281
-2.1563019e-06 0.003979492
-2.1562019e-06 0.004077148
-2.1561019e-06 0.00390625
-2.1560019e-06 0.003540039
-2.1559019e-06 0.003076172
-2.1558019e-06 0.002636719
-2.1557019e-06 0.00234375
-2.1556019e-06 0.002197266
-2.1555019e-06 0.002197266
-2.1554019e-06 0.002270508
-2.1553019e-06 0.00234375
-2.1552019e-06 0.002368164
-2.1551019e-06 0.002319336
-2.1550019e-06 0.002294922
-2.1549019e-06 0.00234375
-2.1548019e-06 0.002514648
-2.1547019e-06 0.002832031
-2.1546019e-06 0.003222656
-2.1545019e-06 0.003515625
-2.1544019e-06 0.003613281
-2.1543019e-06 0.003417969
-2.1542019e-06 0.002954102
-2.1541019e-06 0.00234375
-2.1540019e-06 0.001782227
-2.1539019e-06 0.001489258
-2.1538019e-06 0.001538086
-2.1537019e-06 0.001953125
-2.1536019e-06 0.002563477
-2.1535019e-06 0.003149414
-2.1534019e-06 0.003491211
-2.1533019e-06 0.003515625
-2.1532019e-06 0.00324707
-2.1531019e-06 0.002832031
-2.1530019e-06 0.002490234
-2.1529019e-06 0.00234375
-2.1528019e-06 0.002441406
-2.1527019e-06 0.002685547
-2.1526019e-06 0.002978516
-2.1525019e-06 0.003125
-2.1524019e-06 0.003125
-2.1523019e-06 0.002978516
-2.1522019e-06 0.002807617
-2.1521019e-06 0.002734375
-2.1520019e-06 0.002783203
-2.1519019e-06 0.002905273
-2.1518019e-06 0.003051758
-2.1517019e-06 0.003125
-2.1516019e-06 0.003125
-2.1515019e-06 0.003076172
-2.1514019e-06 0.003051758
-2.1513019e-06 0.003125
-2.1512019e-06 0.003295898
-2.1511019e-06 0.003466797
-2.1510019e-06 0.003564453
-2.1509019e-06 0.003515625
-2.1508019e-06 0.003320312
-2.1507019e-06 0.003027344
-2.1506019e-06 0.002807617
-2.1505019e-06 0.002734375
-2.1504019e-06 0.002856445
-2.1503019e-06 0.003100586
-2.1502019e-06 0.003344727
-2.1501019e-06 0.003515625
-2.1500019e-06 0.003540039
-2.1499019e-06 0.003417969
-2.1498019e-06 0.003271484
-2.1497019e-06 0.003125
-2.1496019e-06 0.003051758
-2.1495019e-06 0.002978516
-2.1494019e-06 0.002905273
-2.1493019e-06 0.002734375
-2.1492019e-06 0.002514648
-2.1491019e-06 0.002319336
-2.1490019e-06 0.002246094
-2.1489019e-06 0.00234375
-2.1488019e-06 0.002612305
