LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
-0.00142 0
-0.0014175 0
-0.001415 0
-0.0014125 0
-0.00141 0
-0.0014075 0
-0.001405 0
-0.0014025 0
-0.0014 0
-0.0013975 0
-0.001395 0
-0.0013925 0
-0.00139 0
-0.0013875 0
-0.001385 0
-0.0013825 0
-0.00138 0
-0.0013775 0
-0.001375 0
-0.0013725 0
-0.00137 0
-0.0013675 0
-0.001365 0
-0.0013625 0
-0.00136 0
-0.0013575 0
-0.001355 0
-0.0013525 0
-0.00135 0
-0.0013475 0
-0.001345 0
-0.0013425 0
-0.00134 0
-0.0013375 0
-0.001335 0
-0.0013325 0
-0.00133 0
-0.0013275 0
-0.001325 0
-0.0013225 0
-0.00132 0
-0.0013175 0
-0.001315 0
-0.0013125 0
-0.00131 0
-0.0013075 0
-0.001305 0
-0.0013025 0
-0.0013 0
-0.0012975 0
-0.001295 0
-0.0012925 0
-0.00129 0
-0.0012875 0
-0.001285 0
-0.0012825 0
-0.00128 0
-0.0012775 0
-0.001275 0
-0.0012725 0
-0.00127 0
-0.0012675 0
-0.001265 0
-0.0012625 0
-0.00126 0
-0.0012575 0
-0.001255 0
-0.0012525 0
-0.00125 0
-0.0012475 0
-0.001245 0
-0.0012425 0
-0.00124 0
-0.0012375 0
-0.001235 0
-0.0012325 0
-0.00123 0
-0.0012275 0
-0.001225 0
-0.0012225 0
-0.00122 0
-0.0012175 0
-0.001215 0
-0.0012125 0
-0.00121 0
-0.0012075 0
-0.001205 0
-0.0012025 0
-0.0012 0
-0.0011975 0
-0.001195 0
-0.0011925 0
-0.00119 0
-0.0011875 0
-0.001185 0
-0.0011825 0
-0.00118 0
-0.0011775 0
-0.001175 0
-0.0011725 0
-0.00117 0
-0.0011675 0
-0.001165 0
-0.0011625 0
-0.00116 0
-0.0011575 0
-0.001155 0
-0.0011525 0
-0.00115 0
-0.0011475 0
-0.001145 0
-0.0011425 0
-0.00114 0
-0.0011375 0
-0.001135 0
-0.0011325 0
-0.00113 0
-0.0011275 0
-0.001125 0
-0.0011225 0
-0.00112 0
-0.0011175 0
-0.001115 0
-0.0011125 0
-0.00111 0
-0.0011075 0
-0.001105 0
-0.0011025 0
-0.0011 0
-0.0010975 0
-0.001095 0
-0.0010925 0
-0.00109 0
-0.0010875 0
-0.001085 0
-0.0010825 0
-0.00108 0
-0.0010775 0
-0.001075 0
-0.0010725 0
-0.00107 0
-0.0010675 0
-0.001065 0
-0.0010625 0
-0.00106 0
-0.0010575 0
-0.001055 0
-0.0010525 0
-0.00105 0
-0.0010475 0
-0.001045 0
-0.0010425 0
-0.00104 0
-0.0010375 0
-0.001035 0
-0.0010325 0
-0.00103 0
-0.0010275 0
-0.001025 0
-0.0010225 0
-0.00102 0
-0.0010175 0
-0.001015 0
-0.0010125 0
-0.00101 0
-0.0010075 0
-0.001005 0
-0.0010025 0
-0.001 0
-0.0009975 0
-0.000995 0
-0.0009925 0
-0.00099 0
-0.0009875 0
-0.000985 0
-0.0009825 0
-0.00098 0
-0.0009775 0
-0.000975 0
-0.0009725 0
-0.00097 0
-0.0009675 0
-0.000965 0
-0.0009625 0
-0.00096 0
-0.0009575 0
-0.000955 0
-0.0009525 0
-0.00095 0
-0.0009475 0
-0.000945 0
-0.0009425 0
-0.00094 0
-0.0009375 0
-0.000935 0
-0.0009325 0
-0.00093 0
-0.0009275 0
-0.000925 0
-0.0009225 0
-0.00092 0
-0.0009175 0
-0.000915 0
-0.0009125 0
-0.00091 0
-0.0009075 0
-0.000905 0
-0.0009025 0
-0.0009 0
-0.0008975 0
-0.000895 0
-0.0008925 0
-0.00089 0
-0.0008875 0
-0.000885 0
-0.0008825 0
-0.00088 0
-0.0008775 0
-0.000875 0
-0.0008725 0
-0.00087 0
-0.0008675 0
-0.000865 0
-0.0008625 0
-0.00086 0
-0.0008575 0
-0.000855 0
-0.0008525 0
-0.00085 0
-0.0008475 0
-0.000845 0
-0.0008425 0
-0.00084 0
-0.0008375 0
-0.000835 0
-0.0008325 0
-0.00083 0
-0.0008275 0
-0.000825 0
-0.0008225 0
-0.00082 0
-0.0008175 0
-0.000815 0
-0.0008125 0
-0.00081 0
-0.0008075 0
-0.000805 0
-0.0008025 0
-0.0008 0
-0.0007975 0
-0.000795 0
