LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
-4.600168e-07 0.00462438447
-4.599168e-07 0.00462623402
-4.598168e-07 0.00463178267
-4.597168e-07 0.00463807114
-4.596168e-07 0.00464214015
-4.595168e-07 0.00464177024
-4.594168e-07 0.0046365915
-4.593168e-07 0.00462808357
-4.592168e-07 0.00461846591
-4.591168e-07 0.0046106978
-4.590168e-07 0.00460662879
-4.589168e-07 0.00460551906
-4.588168e-07 0.00460662879
-4.587168e-07 0.00460773852
-4.586168e-07 0.00460810843
-4.585168e-07 0.0046069987
-4.584168e-07 0.00460662879
-4.583168e-07 0.00460884825
-4.582168e-07 0.00461550663
-4.581168e-07 0.00462697384
-4.580168e-07 0.00464214015
-4.579168e-07 0.00465730646
-4.578168e-07 0.00466914358
-4.577168e-07 0.00467469223
-4.576168e-07 0.00467173295
-4.575168e-07 0.00466174538
-4.574168e-07 0.00464805871
-4.573168e-07 0.00463437204
-4.572168e-07 0.00462438447
-4.571168e-07 0.00462068537
-4.570168e-07 0.00462290483
-4.569168e-07 0.0046291933
-4.568168e-07 0.00463622159
-4.567168e-07 0.00464066051
-4.566168e-07 0.00464103042
-4.565168e-07 0.00463696141
-4.564168e-07 0.00463030303
-4.563168e-07 0.00462364465
-4.562168e-07 0.00461957564
-4.561168e-07 0.004618096
-4.560168e-07 0.00461846591
-4.559168e-07 0.00461846591
-4.558168e-07 0.00461624645
-4.557168e-07 0.00460995798
-4.556168e-07 0.00460071023
-4.555168e-07 0.00459109257
-4.554168e-07 0.00458443419
-4.553168e-07 0.00458332446
-4.552168e-07 0.00458887311
-4.551168e-07 0.00459923059
-4.550168e-07 0.00461106771
-4.549168e-07 0.00462068537
-4.548168e-07 0.00462438447
-4.547168e-07 0.0046217951
-4.546168e-07 0.00461365708
-4.545168e-07 0.00460366951
-4.544168e-07 0.00459479167
-4.543168e-07 0.00458961293
-4.542168e-07 0.0045885032
-4.541168e-07 0.00459072266
-4.540168e-07 0.00459479167
-4.539168e-07 0.00459886068
-4.538168e-07 0.00460218987
-4.537168e-07 0.00460477924
-4.536168e-07 0.00460662879
-4.535168e-07 0.00460810843
-4.534168e-07 0.00460921816
-4.533168e-07 0.00460884825
-4.532168e-07 0.00460662879
-4.531168e-07 0.00460181996
-4.530168e-07 0.00459553149
-4.529168e-07 0.00458887311
-4.528168e-07 0.00458295455
-4.527168e-07 0.00457962536
-4.526168e-07 0.00457851563
-4.525168e-07 0.00457999527
-4.524168e-07 0.00458295455
-4.523168e-07 0.00458665365
-4.522168e-07 0.00459035275
-4.521168e-07 0.00459516158
-4.520168e-07 0.00460071023
-4.519168e-07 0.00460662879
-4.518168e-07 0.00461180753
-4.517168e-07 0.0046143969
-4.516168e-07 0.00461254735
-4.515168e-07 0.00460551906
-4.514168e-07 0.00459442176
-4.513168e-07 0.00458184482
-4.512168e-07 0.00457111742
-4.511168e-07 0.00456556877
-4.510168e-07 0.00456741832
-4.509168e-07 0.00457592625
-4.508168e-07 0.00458887311
-4.507168e-07 0.00460292969
-4.506168e-07 0.00461476681
-4.505168e-07 0.00462216501
-4.504168e-07 0.00462438447
-4.503168e-07 0.00462290483
-4.502168e-07 0.00462031546
-4.501168e-07 0.00461846591
-4.500168e-07 0.00461846591
-4.499168e-07 0.00462068537
-4.498168e-07 0.00462327474
-4.497168e-07 0.00462512429
-4.496168e-07 0.00462438447
-4.495168e-07 0.00462105528
-4.494168e-07 0.00461587654
-4.493168e-07 0.00461032789
-4.492168e-07 0.00460662879
-4.491168e-07 0.00460588897
-4.490168e-07 0.00460810843
-4.489168e-07 0.00461291726
-4.488168e-07 0.00461846591
-4.487168e-07 0.00462290483
-4.486168e-07 0.00462512429
-4.485168e-07 0.0046254942
-4.484168e-07 0.00462438447
-4.483168e-07 0.00462327474
-4.482168e-07 0.00462327474
-4.481168e-07 0.00462401456
-4.480168e-07 0.00462438447
-4.479168e-07 0.00462290483
-4.478168e-07 0.00461920573
-4.477168e-07 0.00461291726
-4.476168e-07 0.00460662879
-4.475168e-07 0.00460292969
-4.474168e-07 0.00460440933
-4.473168e-07 0.00461217744
-4.472168e-07 0.00462438447
-4.471168e-07 0.00463807114
-4.470168e-07 0.00464842862
-4.469168e-07 0.00465212772
-4.468168e-07 0.00464805871
-4.467168e-07 0.00463770123
-4.466168e-07 0.00462475438
-4.465168e-07 0.00461328717
-4.464168e-07 0.00460662879
-4.463168e-07 0.00460588897
-4.462168e-07 0.00460995798
-4.461168e-07 0.00461698627
-4.460168e-07 0.00462438447
-4.459168e-07 0.00463141276
-4.458168e-07 0.00463844105
-4.457168e-07 0.00464583925
-4.456168e-07 0.00465397727
-4.455168e-07 0.00466211529
-4.454168e-07 0.00466803385
-4.453168e-07 0.00466951349
-4.452168e-07 0.00466581439
-4.451168e-07 0.00465730646
-4.450168e-07 0.00464546934
-4.449168e-07 0.00463400213
-4.448168e-07 0.00462438447
-4.447168e-07 0.004618096
-4.446168e-07 0.0046143969
-4.445168e-07 0.00461254735
-4.444168e-07 0.00461254735
-4.443168e-07 0.0046143969
-4.442168e-07 0.00461883582
-4.441168e-07 0.00462623402
-4.440168e-07 0.00463622159
-4.439168e-07 0.00464546934
-4.438168e-07 0.00465027817
-4.437168e-07 0.00464731889
-4.436168e-07 0.00463622159
-4.435168e-07 0.00461957564
-4.434168e-07 0.00460218987
-4.433168e-07 0.00459072266
-4.432168e-07 0.00458887311
-4.431168e-07 0.00459664122
-4.430168e-07 0.00460995798
-4.429168e-07 0.00462290483
-4.428168e-07 0.00463030303
-4.427168e-07 0.00462956321
-4.426168e-07 0.00462216501
-4.425168e-07 0.00461291726
-4.424168e-07 0.00460662879
-4.423168e-07 0.0046069987
-4.422168e-07 0.00461328717
-4.421168e-07 0.00462290483
-4.420168e-07 0.00463030303
-4.419168e-07 0.00463215258
-4.418168e-07 0.00462734375
-4.417168e-07 0.00461772609
-4.416168e-07 0.00460662879
-4.415168e-07 0.00459738104
-4.414168e-07 0.00459146248
-4.413168e-07 0.00458887311
-4.412168e-07 0.00458887311
-4.411168e-07 0.00458998284
-4.410168e-07 0.00459146248
-4.409168e-07 0.00459479167
-4.408168e-07 0.00460071023
-4.407168e-07 0.00460884825
-4.406168e-07 0.00461846591
-4.405168e-07 0.00462660393
-4.404168e-07 0.00463030303
-4.403168e-07 0.00462845348
-4.402168e-07 0.00462142519
-4.401168e-07 0.00461106771
-4.400168e-07 0.00460071023
-4.399168e-07 0.00459257221
-4.398168e-07 0.00458776338
-4.397168e-07 0.00458665365
-4.396168e-07 0.00458887311
-4.395168e-07 0.00459331203
-4.394168e-07 0.00459997041
-4.393168e-07 0.00460847834
-4.392168e-07 0.00461846591
-4.391168e-07 0.00462808357
-4.390168e-07 0.00463511186
-4.389168e-07 0.00463807114
-4.388168e-07 0.00463622159
-4.387168e-07 0.00463104285
-4.386168e-07 0.0046254942
-4.385168e-07 0.00462290483
-4.384168e-07 0.00462438447
-4.383168e-07 0.0046291933
-4.382168e-07 0.00463437204
-4.381168e-07 0.00463548177
-4.380168e-07 0.00463030303
-4.379168e-07 0.00461920573
-4.378168e-07 0.00460588897
-4.377168e-07 0.00459627131
-4.376168e-07 0.00459479167
-4.375168e-07 0.0046032996
-4.374168e-07 0.00461883582
-4.373168e-07 0.00463585168
-4.372168e-07 0.00464805871
-4.371168e-07 0.00465064808
-4.370168e-07 0.00464324988
-4.369168e-07 0.00462845348
-4.368168e-07 0.00461254735
-4.367168e-07 0.00459997041
-4.366168e-07 0.00459442176
-4.365168e-07 0.00459553149
-4.364168e-07 0.00460071023
-4.363168e-07 0.00460736861
-4.362168e-07 0.00461365708
-4.361168e-07 0.00461920573
-4.360168e-07 0.00462438447
-4.359168e-07 0.00463030303
-4.358168e-07 0.00463733132
-4.357168e-07 0.0046439897
-4.356168e-07 0.00464805871
-4.355168e-07 0.00464805871
-4.354168e-07 0.00464324988
-4.353168e-07 0.00463474195
-4.352168e-07 0.00462438447
-4.351168e-07 0.00461513672
-4.350168e-07 0.00460847834
-4.349168e-07 0.00460588897
-4.348168e-07 0.00460662879
-4.347168e-07 0.00460995798
-4.346168e-07 0.00461476681
-4.345168e-07 0.00461994555
-4.344168e-07 0.00462438447
-4.343168e-07 0.00462734375
-4.342168e-07 0.00462845348
-4.341168e-07 0.00462697384
-4.340168e-07 0.00462438447
-4.339168e-07 0.0046217951
-4.338168e-07 0.00462142519
-4.337168e-07 0.00462438447
-4.336168e-07 0.00463030303
-4.335168e-07 0.00463770123
-4.334168e-07 0.00464361979
-4.333168e-07 0.00464546934
-4.332168e-07 0.00464214015
-4.331168e-07 0.00463474195
-4.330168e-07 0.00462660393
-4.329168e-07 0.00462216501
-4.328168e-07 0.00462438447
-4.327168e-07 0.00463326231
-4.326168e-07 0.00464620916
-4.325168e-07 0.00465841619
-4.324168e-07 0.00466581439
-4.323168e-07 0.00466581439
-4.322168e-07 0.00465952592
-4.321168e-07 0.00465027817
-4.320168e-07 0.00464214015
-4.319168e-07 0.00463881096
-4.318168e-07 0.00464140033
-4.317168e-07 0.0046476888
-4.316168e-07 0.00465397727
-4.315168e-07 0.00465730646
-4.314168e-07 0.00465582682
-4.313168e-07 0.00464990826
-4.312168e-07 0.00464214015
-4.311168e-07 0.00463585168
-4.310168e-07 0.00463363222
-4.309168e-07 0.00463585168
-4.308168e-07 0.00464214015
-4.307168e-07 0.00464990826
-4.306168e-07 0.00465656664
-4.305168e-07 0.00466026574
-4.304168e-07 0.00465989583
-4.303168e-07 0.00465619673
-4.302168e-07 0.00464953835
-4.301168e-07 0.00464251006
-4.300168e-07 0.00463622159
-4.299168e-07 0.0046328924
-4.298168e-07 0.0046328924
-4.297168e-07 0.0046365915
-4.296168e-07 0.00464214015
-4.295168e-07 0.00464731889
-4.294168e-07 0.00464990826
-4.293168e-07 0.00464805871
-4.292168e-07 0.00464214015
-4.291168e-07 0.00463474195
-4.290168e-07 0.00462956321
-4.289168e-07 0.00462956321
-4.288168e-07 0.00463622159
-4.287168e-07 0.00464879853
-4.286168e-07 0.00466396484
-4.285168e-07 0.0046769117
-4.284168e-07 0.00468357008
-4.283168e-07 0.00468246035
-4.282168e-07 0.00467469223
-4.281168e-07 0.00466396484
-4.280168e-07 0.00465397727
-4.279168e-07 0.00464805871
-4.278168e-07 0.00464694898
-4.277168e-07 0.00464990826
-4.276168e-07 0.00465397727
-4.275168e-07 0.00465693655
-4.274168e-07 0.00465767637
