LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-7.98e-07 0
-7.975e-07 0
-7.97e-07 0
-7.965e-07 0
-7.96e-07 0
-7.955e-07 0
-7.95e-07 0
-7.945e-07 0
-7.94e-07 0
-7.935e-07 0
-7.93e-07 0
-7.925e-07 0
-7.92e-07 0
-7.915e-07 0
-7.91e-07 0
-7.905e-07 0
-7.9e-07 0
-7.895e-07 0
-7.89e-07 0
-7.885e-07 0
-7.88e-07 0
-7.875e-07 0
-7.87e-07 0
-7.865e-07 0
-7.86e-07 0
-7.855e-07 0
-7.85e-07 0
-7.845e-07 0
-7.84e-07 0
-7.835e-07 0
-7.83e-07 0
-7.825e-07 0
-7.82e-07 0
-7.815e-07 0
-7.81e-07 0
-7.805e-07 0
-7.8e-07 0
-7.795e-07 0
-7.79e-07 0
-7.785e-07 0
-7.78e-07 0
-7.775e-07 0
-7.77e-07 0
-7.765e-07 0
-7.76e-07 0
-7.755e-07 0
-7.75e-07 0
-7.745e-07 0
-7.74e-07 0
-7.735e-07 0
-7.73e-07 0
-7.725e-07 0
-7.72e-07 0
-7.715e-07 0
-7.71e-07 0
-7.705e-07 0
-7.7e-07 0
-7.695e-07 0
-7.69e-07 0
-7.685e-07 0
-7.68e-07 0
-7.675e-07 0
-7.67e-07 0
-7.665e-07 0
-7.66e-07 0
-7.655e-07 0
-7.65e-07 0
-7.645e-07 0
-7.64e-07 0
-7.635e-07 0
-7.63e-07 0
-7.625e-07 0
-7.62e-07 0
-7.615e-07 0
-7.61e-07 0
-7.605e-07 0
-7.6e-07 0
-7.595e-07 0
-7.59e-07 0
-7.585e-07 0
-7.58e-07 0
-7.575e-07 0
-7.57e-07 0
-7.565e-07 0
-7.56e-07 0
-7.555e-07 0
-7.55e-07 0
-7.545e-07 0
-7.54e-07 0
-7.535e-07 0
-7.53e-07 0
-7.525e-07 0
-7.52e-07 0
-7.515e-07 0
-7.51e-07 0
-7.505e-07 0
-7.5e-07 0
-7.495e-07 0
-7.49e-07 0
-7.485e-07 0
-7.48e-07 0
-7.475e-07 0
-7.47e-07 0
-7.465e-07 0
-7.46e-07 0
-7.455e-07 0
-7.45e-07 0
-7.445e-07 0
-7.44e-07 0
-7.435e-07 0
-7.43e-07 0
-7.425e-07 0
-7.42e-07 0
-7.415e-07 0
-7.41e-07 0
-7.405e-07 0
-7.4e-07 0
-7.395e-07 0
-7.39e-07 0
-7.385e-07 0
-7.38e-07 0
-7.375e-07 0
-7.37e-07 0
-7.365e-07 0
-7.36e-07 0
-7.355e-07 0
-7.35e-07 0
-7.345e-07 0
-7.34e-07 0
-7.335e-07 0
-7.33e-07 0
-7.325e-07 0
-7.32e-07 0
-7.315e-07 0
-7.31e-07 0
-7.305e-07 0
-7.3e-07 0
-7.295e-07 0
-7.29e-07 0
-7.285e-07 0
-7.28e-07 0
-7.275e-07 0
-7.27e-07 0
-7.265e-07 0
-7.26e-07 0
-7.255e-07 0
-7.25e-07 0
-7.245e-07 0
-7.24e-07 0
-7.235e-07 0
-7.23e-07 0
-7.225e-07 0
-7.22e-07 0
-7.215e-07 0
-7.21e-07 0
-7.205e-07 0
-7.2e-07 0
-7.195e-07 0
-7.19e-07 0
-7.185e-07 0
-7.18e-07 0
-7.175e-07 0
-7.17e-07 0
-7.165e-07 0
-7.16e-07 0
-7.155e-07 0
-7.15e-07 0
-7.145e-07 0
-7.14e-07 0
-7.135e-07 0
-7.13e-07 0
-7.125e-07 0
-7.12e-07 0
-7.115e-07 0
-7.11e-07 0
-7.105e-07 0
-7.1e-07 0
-7.095e-07 0
-7.09e-07 0
-7.085e-07 0
-7.08e-07 0
-7.075e-07 0
-7.07e-07 0
-7.065e-07 0
-7.06e-07 0
-7.055e-07 0
-7.05e-07 0
-7.045e-07 0
-7.04e-07 0
-7.035e-07 0
-7.03e-07 0
-7.025e-07 0
-7.02e-07 0
-7.015e-07 0
-7.01e-07 0
-7.005e-07 0
-7e-07 0
-6.995e-07 0
-6.99e-07 0
-6.985e-07 0
-6.98e-07 0
-6.975e-07 0
-6.97e-07 0
-6.965e-07 0
-6.96e-07 0
-6.955e-07 0
-6.95e-07 0
-6.945e-07 0
-6.94e-07 0
-6.935e-07 0
-6.93e-07 0
-6.925e-07 0
-6.92e-07 0
-6.915e-07 0
-6.91e-07 0
-6.905e-07 0
-6.9e-07 0
-6.895e-07 0
-6.89e-07 0
-6.885e-07 0
-6.88e-07 0
-6.875e-07 0
-6.87e-07 0
-6.865e-07 0
-6.86e-07 0
-6.855e-07 0
-6.85e-07 0
-6.845e-07 0
-6.84e-07 0
-6.835e-07 0
-6.83e-07 0
-6.825e-07 0
-6.82e-07 0
-6.815e-07 0
-6.81e-07 0
-6.805e-07 0
-6.8e-07 0
-6.795e-07 0
-6.79e-07 0
-6.785e-07 0
-6.78e-07 0
-6.775e-07 0
-6.77e-07 0
-6.765e-07 0
-6.76e-07 0
-6.755e-07 0
-6.75e-07 0
-6.745e-07 0
-6.74e-07 0
-6.735e-07 0
-6.73e-07 0
-6.725e-07 0
-6.72e-07 0
-6.715e-07 0
-6.71e-07 0
-6.705e-07 0
-6.7e-07 0
-6.695e-07 0
-6.69e-07 0
-6.685e-07 0
-6.68e-07 0
-6.675e-07 0
-6.67e-07 0
-6.665e-07 0
-6.66e-07 0
-6.655e-07 0
-6.65e-07 0
-6.645e-07 0
-6.64e-07 0
-6.635e-07 0
-6.63e-07 0
-6.625e-07 0
-6.62e-07 0
-6.615e-07 0
-6.61e-07 0
-6.605e-07 0
-6.6e-07 0
-6.595e-07 0
-6.59e-07 0
-6.585e-07 0
-6.58e-07 0
-6.575e-07 0
-6.57e-07 0
-6.565e-07 0
-6.56e-07 0
-6.555e-07 0
-6.55e-07 0
-6.545e-07 0
-6.54e-07 0
-6.535e-07 0
-6.53e-07 0
-6.525e-07 0
-6.52e-07 0
-6.515e-07 0
-6.51e-07 0
-6.505e-07 0
-6.5e-07 0
-6.495e-07 0
-6.49e-07 0
-6.485e-07 0
-6.48e-07 0
-6.475e-07 0
-6.47e-07 0
-6.465e-07 0
-6.46e-07 0
-6.455e-07 0
-6.45e-07 0
-6.445e-07 0
-6.44e-07 0
-6.435e-07 0
-6.43e-07 0
-6.425e-07 0
-6.42e-07 0
-6.415e-07 0
-6.41e-07 0
-6.405e-07 0
-6.4e-07 0
-6.395e-07 0
-6.39e-07 0
-6.385e-07 0
-6.38e-07 0
-6.375e-07 0
-6.37e-07 0
-6.365e-07 0
-6.36e-07 0
-6.355e-07 0
-6.35e-07 0
-6.345e-07 0
-6.34e-07 0
-6.335e-07 0
-6.33e-07 0
-6.325e-07 0
-6.32e-07 0
-6.315e-07 0
-6.31e-07 0
-6.305e-07 0
-6.3e-07 0
-6.295e-07 0
-6.29e-07 0
-6.285e-07 0
-6.28e-07 0
-6.275e-07 0
-6.27e-07 0
-6.265e-07 0
-6.26e-07 0
-6.255e-07 0
-6.25e-07 0
-6.245e-07 0
-6.24e-07 0
-6.235e-07 0
-6.23e-07 0
-6.225e-07 0
-6.22e-07 0
-6.215e-07 0
-6.21e-07 0
-6.205e-07 0
-6.2e-07 0
-6.195e-07 0
-6.19e-07 0
-6.185e-07 0
-6.18e-07 0
-6.175e-07 0
-6.17e-07 0
-6.165e-07 0
-6.16e-07 0
-6.155e-07 0
-6.15e-07 0
-6.145e-07 0
-6.14e-07 0
-6.135e-07 0
-6.13e-07 0
-6.125e-07 0
-6.12e-07 0
-6.115e-07 0
-6.11e-07 0
-6.105e-07 0
-6.1e-07 0
-6.095e-07 0
-6.09e-07 0
-6.085e-07 0
-6.08e-07 0
-6.075e-07 0
-6.07e-07 0
-6.065e-07 0
-6.06e-07 0
-6.055e-07 0
-6.05e-07 0
-6.045e-07 0
-6.04e-07 0
-6.035e-07 1
-6.03e-07 0
-6.025e-07 0
-6.02e-07 0
-6.015e-07 0
-6.01e-07 0
-6.005e-07 0
-6e-07 0
-5.995e-07 0
-5.99e-07 0
-5.985e-07 0
-5.98e-07 0
-5.975e-07 0
-5.97e-07 0
-5.965e-07 0
-5.96e-07 0
-5.955e-07 0
-5.95e-07 0
-5.945e-07 0
-5.94e-07 0
-5.935e-07 0
-5.93e-07 0
-5.925e-07 0
-5.92e-07 0
-5.915e-07 0
-5.91e-07 0
-5.905e-07 0
-5.9e-07 0
-5.895e-07 0
-5.89e-07 0
-5.885e-07 0
-5.88e-07 0
-5.875e-07 0
-5.87e-07 0
-5.865e-07 0
-5.86e-07 0
-5.855e-07 0
-5.85e-07 0
-5.845e-07 0
-5.84e-07 0
-5.835e-07 0
-5.83e-07 0
-5.825e-07 0
-5.82e-07 0
-5.815e-07 0
-5.81e-07 0
-5.805e-07 0
-5.8e-07 0
-5.795e-07 0
-5.79e-07 0
-5.785e-07 0
-5.78e-07 0
-5.775e-07 0
-5.77e-07 0
-5.765e-07 0
-5.76e-07 0
-5.755e-07 0
-5.75e-07 0
-5.745e-07 0
-5.74e-07 0
-5.735e-07 0
-5.73e-07 0
-5.725e-07 0
-5.72e-07 0
-5.715e-07 0
-5.71e-07 0
-5.705e-07 0
-5.7e-07 0
-5.695e-07 0
-5.69e-07 0
-5.685e-07 0
-5.68e-07 0
-5.675e-07 0
-5.67e-07 0
-5.665e-07 0
-5.66e-07 0
-5.655e-07 0
-5.65e-07 1
