LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.2600997e-06 0.0127583
-2.2599997e-06 0.01256299
-2.2598997e-06 0.01236768
-2.2597997e-06 0.01225781
-2.2596997e-06 0.01228223
-2.2595997e-06 0.01244092
-2.2594997e-06 0.01266064
-2.2593997e-06 0.01284375
-2.2592997e-06 0.01291699
-2.2591997e-06 0.01289258
-2.2590997e-06 0.01277051
-2.2589997e-06 0.01264844
-2.2588997e-06 0.01255078
-2.2587997e-06 0.01250195
-2.2586997e-06 0.01247754
-2.2585997e-06 0.01245313
-2.2584997e-06 0.01244092
-2.2583997e-06 0.01245313
-2.2582997e-06 0.01251416
-2.2581997e-06 0.01264844
-2.2580997e-06 0.01281934
-2.2579997e-06 0.01295361
-2.2578997e-06 0.01296582
-2.2577997e-06 0.01284375
-2.2576997e-06 0.01259961
-2.2575997e-06 0.01231885
-2.2574997e-06 0.01211133
-2.2573997e-06 0.0120625
-2.2572997e-06 0.01217236
-2.2571997e-06 0.01236768
-2.2570997e-06 0.01255078
-2.2569997e-06 0.01264844
-2.2568997e-06 0.01262402
-2.2567997e-06 0.01253857
-2.2566997e-06 0.01245313
-2.2565997e-06 0.01245313
-2.2564997e-06 0.01253857
-2.2563997e-06 0.01264844
-2.2562997e-06 0.01269727
-2.2561997e-06 0.01264844
-2.2560997e-06 0.01248975
-2.2559997e-06 0.01231885
-2.2558997e-06 0.01222119
-2.2557997e-06 0.01225781
-2.2556997e-06 0.01242871
-2.2555997e-06 0.01262402
-2.2554997e-06 0.01272168
-2.2553997e-06 0.01264844
-2.2552997e-06 0.0124043
-2.2551997e-06 0.01208691
-2.2550997e-06 0.01186719
-2.2549997e-06 0.01186719
-2.2548997e-06 0.01209912
-2.2547997e-06 0.01247754
-2.2546997e-06 0.01284375
-2.2545997e-06 0.01303906
-2.2544997e-06 0.01300244
-2.2543997e-06 0.01277051
-2.2542997e-06 0.01247754
-2.2541997e-06 0.01225781
-2.2540997e-06 0.01217236
-2.2539997e-06 0.01219678
-2.2538997e-06 0.01225781
-2.2537997e-06 0.01225781
-2.2536997e-06 0.01217236
-2.2535997e-06 0.01203809
-2.2534997e-06 0.01197705
-2.2533997e-06 0.0120625
-2.2532997e-06 0.01231885
-2.2531997e-06 0.01266064
-2.2530997e-06 0.01294141
-2.2529997e-06 0.01303906
-2.2528997e-06 0.01290479
-2.2527997e-06 0.01259961
-2.2526997e-06 0.01227002
-2.2525997e-06 0.0120625
-2.2524997e-06 0.01205029
-2.2523997e-06 0.01222119
-2.2522997e-06 0.01246533
-2.2521997e-06 0.01264844
-2.2520997e-06 0.01269727
-2.2519997e-06 0.01263623
-2.2518997e-06 0.01251416
-2.2517997e-06 0.01245313
-2.2516997e-06 0.01247754
-2.2515997e-06 0.0125752
-2.2514997e-06 0.01264844
