LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.2600818e-06 -0.001498535
-2.2599818e-06 -0.0014375
-2.2598818e-06 -0.001144531
-2.2597818e-06 -0.0006806641
-2.2596818e-06 -0.0001313477
-2.2595818e-06 0.0003203125
-2.2594818e-06 0.0005400391
-2.2593818e-06 0.0004545898
-2.2592818e-06 7.617187e-05
-2.2591818e-06 -0.0004609375
-2.2590818e-06 -0.0009492187
-2.2589818e-06 -0.001205566
-2.2588818e-06 -0.001095703
-2.2587818e-06 -0.00065625
-2.2586818e-06 -9.277344e-06
-2.2585818e-06 0.0006376953
-2.2584818e-06 0.001052734
-2.2583818e-06 0.001101562
-2.2582818e-06 0.0007475586
-2.2581818e-06 0.0001005859
-2.2580818e-06 -0.0006318359
-2.2579818e-06 -0.001242187
-2.2578818e-06 -0.00155957
-2.2577818e-06 -0.001522949
-2.2576818e-06 -0.001168945
-2.2575818e-06 -0.00065625
-2.2574818e-06 -0.0001435547
-2.2573818e-06 0.0002104492
-2.2572818e-06 0.0002958984
-2.2571818e-06 0.000125
-2.2570818e-06 -0.000265625
-2.2569818e-06 -0.0007539062
-2.2568818e-06 -0.001254395
-2.2567818e-06 -0.001632813
-2.2566818e-06 -0.001840332
-2.2565818e-06 -0.001828125
-2.2564818e-06 -0.001620605
-2.2563818e-06 -0.001242187
-2.2562818e-06 -0.0007783203
-2.2561818e-06 -0.0003266602
-2.2560818e-06 2.929687e-06
-2.2559818e-06 0.000125
-2.2558818e-06 -2.148437e-05
-2.2557818e-06 -0.0003999023
-2.2556818e-06 -0.0009125977
-2.2555818e-06 -0.0014375
-2.2554818e-06 -0.001803711
-2.2553818e-06 -0.00188916
-2.2552818e-06 -0.001681641
-2.2551818e-06 -0.001242187
-2.2550818e-06 -0.0007172852
-2.2549818e-06 -0.0002900391
-2.2548818e-06 -0.0001191406
-2.2547818e-06 -0.000265625
-2.2546818e-06 -0.0006928711
-2.2545818e-06 -0.001291016
-2.2544818e-06 -0.001852539
-2.2543818e-06 -0.00221875
-2.2542818e-06 -0.002279785
-2.2541818e-06 -0.00201123
-2.2540818e-06 -0.001498535
-2.2539818e-06 -0.0008515625
-2.2538818e-06 -0.000253418
-2.2537818e-06 0.0001738281
-2.2536818e-06 0.0003081055
-2.2535818e-06 0.000125
-2.2534818e-06 -0.0003266602
-2.2533818e-06 -0.0009370117
-2.2532818e-06 -0.00155957
-2.2531818e-06 -0.002023438
-2.2530818e-06 -0.002206543
-2.2529818e-06 -0.002035645
-2.2528818e-06 -0.001547363
-2.2527818e-06 -0.0008515625
-2.2526818e-06 -0.0001435547
-2.2525818e-06 0.0003691406
-2.2524818e-06 0.0005400391
-2.2523818e-06 0.0003203125
-2.2522818e-06 -0.0002290039
-2.2521818e-06 -0.0009492187
-2.2520818e-06 -0.001608398
-2.2519818e-06 -0.002023438
-2.2518818e-06 -0.002108887
-2.2517818e-06 -0.001864746
-2.2516818e-06 -0.001400879
-2.2515818e-06 -0.0008515625
-2.2514818e-06 -0.0003632813
-2.2513818e-06 -3.369141e-05
-2.2512818e-06 0.000125
-2.2511818e-06 0.000125
-2.2510818e-06 1.513672e-05
-2.2509818e-06 -0.0001313477
-2.2508818e-06 -0.0003144531
-2.2507818e-06 -0.0004609375
